timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-08T20:11:20.009000Z,2026-01-08,EBAY,0,2,0,0,0,1,40,12.00,0,0,6.00,0,0,0,2,0,0,0,0,0,0
2026-01-08T17:50:30.108000Z,2026-01-08,EBAY,10,30,10,0,30,0,60,420.00,32000.00,0,0,32000.00,420.00,2,1,32000.00,2,10,0,0,0
2026-01-08T14:30:42.034000Z,2026-01-08,EBAY,0,1,0,0,1,0,65,285.00,0,0,0,0,285.00,0,1,0,0,0,0,0,0
2026-01-08T20:54:51.670000Z,2026-01-08,EBAY,511,1,1,10,1,0,67.5,34.00,1226350.00,24005.00,0,2345.00,34.00,4,1,1226350.00,4,511,0,0,0
2026-01-08T17:44:06.371000Z,2026-01-08,EBAY,0,5,0,0,0,5,70,700.00,0,0,700.00,0,0,0,1,0,0,0,0,0,0
2026-01-08T20:38:53.585000Z,2026-01-08,EBAY,0,4,0,0,3,1,72.5,104.00,0,0,73.00,0,31.00,0,4,0,0,0,0,0,0
2026-01-08T20:57:22.084000Z,2026-01-08,EBAY,4,2,3,1,2,0,75,98.00,6886.00,1750.00,0,5136.00,98.00,4,2,6886.00,4,4,0,0,0
2026-01-08T20:52:54.507000Z,2026-01-08,EBAY,0,6,0,0,1,4,77.5,878.00,0,0,568.00,0,276.00,0,5,0,0,0,0,0,0
2026-01-08T20:53:56.104000Z,2026-01-08,EBAY,1,5,0,0,2,1,80,1489.00,1295.00,0,358.00,0,1039.00,1,4,1295.00,1,1,0,0,0
2026-01-08T17:34:18.044000Z,2026-01-08,EBAY,0,2,0,0,0,1,81,40.00,0,0,16.00,0,0,0,2,0,0,0,0,0,0
2026-01-08T20:40:34.636000Z,2026-01-08,EBAY,0,23,0,0,10,10,82,391.00,0,0,203.00,0,125.00,0,21,0,0,0,0,0,0
