timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-18T17:46:30.570000Z,2026-09-18,ETSY,0,4,0,0,0,4,25,238.00,0,0,238.00,0,0,0,2,0,0,0,238.00,2,4
2026-09-18T17:40:15.540000Z,2026-09-18,ETSY,0,21,0,0,1,20,35,34.00,0,0,20.00,0,14.00,0,3,0,0,0,34.00,3,21
2026-09-18T18:05:48.651000Z,2026-09-18,ETSY,0,1,0,0,0,1,37.5,9.00,0,0,9.00,0,0,0,1,0,0,0,9.00,1,1
2026-09-18T18:03:41.121000Z,2026-09-18,ETSY,1,6,1,0,4,2,40,2002.00,3955.00,0,50.00,3955.00,1952.00,1,3,0,0,0,2002.00,3,6
2026-09-18T17:12:35.196000Z,2026-09-18,ETSY,21,0,10,2,0,0,45,0,72240.00,6880.00,0,34400.00,0,4,0,0,0,0,0,0,0
2026-09-18T19:17:29.863000Z,2026-09-18,ETSY,5,38,0,5,6,11,50,10079.00,11283.00,11283.00,6189.00,0,3596.00,4,8,0,0,0,10079.00,8,38
2026-09-18T19:44:55.721000Z,2026-09-18,ETSY,1,31,0,1,3,28,55,1356.00,1793.00,1793.00,569.00,0,787.00,1,6,0,0,0,1356.00,6,31
2026-09-18T18:12:45.108000Z,2026-09-18,ETSY,1,7,0,1,1,6,57.5,4658.00,1549.00,1549.00,4635.00,0,23.00,1,3,0,0,0,4658.00,3,7
2026-09-18T16:33:23.217000Z,2026-09-18,ETSY,1,0,1,0,0,0,59,0,1406.00,0,0,1406.00,0,1,0,0,0,0,0,0,0
2026-09-18T19:14:17.552000Z,2026-09-18,ETSY,12,35,5,3,1,34,60,374.00,16410.00,3928.00,347.00,7342.00,27.00,12,6,0,0,0,374.00,6,35
2026-09-18T19:14:17.552000Z,2026-09-18,ETSY,7,0,3,3,0,0,61,0,8417.00,3585.00,0,3612.00,0,7,0,0,0,0,0,0,0
2026-09-18T19:44:31.252000Z,2026-09-18,ETSY,5,16,1,0,9,7,62.5,8452.00,5483.00,0,5839.00,1418.00,2613.00,3,7,0,0,0,8452.00,7,16
2026-09-18T17:59:51.968000Z,2026-09-18,ETSY,0,7,0,0,5,2,63,324.00,0,0,224.00,0,100.00,0,3,0,0,0,324.00,3,7
2026-09-18T19:21:16.126000Z,2026-09-18,ETSY,0,7,0,0,4,1,64,565.00,0,0,29.00,0,395.00,0,5,0,0,0,565.00,5,7
2026-09-18T19:44:31.252000Z,2026-09-18,ETSY,106,26,3,103,11,13,65,16709.00,84022.00,80933.00,8843.00,3089.00,7794.00,8,13,0,0,0,16709.00,13,26
2026-09-18T18:00:10.027000Z,2026-09-18,ETSY,3,1,1,0,1,0,66,125.00,2018.00,0,0,673.00,125.00,3,1,0,0,0,125.00,1,1
2026-09-18T15:40:49.513000Z,2026-09-18,ETSY,2,0,0,2,0,0,66.5,0,1293.00,1293.00,0,0,0,2,0,0,0,0,0,0,0
2026-09-18T19:02:14.179000Z,2026-09-18,ETSY,2,55,1,1,2,52,67,1108.00,1134.00,581.00,1040.00,553.00,44.00,2,4,0,0,0,1108.00,4,55
2026-09-18T19:25:39.826000Z,2026-09-18,ETSY,2,84,2,0,21,63,67.5,14367.00,1077.00,0,7642.00,1077.00,6725.00,2,16,0,0,0,14367.00,16,84
2026-09-18T18:43:53.705000Z,2026-09-18,ETSY,1,1,0,1,1,0,68,246.00,523.00,523.00,0,0,246.00,1,1,0,0,0,246.00,1,1
2026-09-18T19:38:19.629000Z,2026-09-18,ETSY,0,6,0,0,2,3,69,314.00,0,0,109.00,0,148.00,0,6,0,0,0,314.00,6,6
2026-09-18T19:58:00.966000Z,2026-09-18,ETSY,19,503,12,6,223,260,70,65254.00,9351.00,1970.00,44808.00,7086.00,18350.00,11,65,0,0,0,65254.00,65,503
2026-09-18T19:58:00.966000Z,2026-09-18,ETSY,0,113,0,0,1,109,71,11568.00,0,0,11458.00,0,3.00,0,8,0,0,0,11568.00,8,113
2026-09-18T19:49:30.151000Z,2026-09-18,ETSY,43,35,8,19,17,10,72,4117.00,5934.00,1818.00,180.00,1233.00,2705.00,19,9,0,0,0,4117.00,9,35
2026-09-18T18:45:48.704000Z,2026-09-18,ETSY,39,25,8,28,19,6,72.5,11192.00,16573.00,11257.00,4922.00,4206.00,6270.00,13,14,3015.00,2,5,10517.00,12,23
2026-09-18T19:49:09.229000Z,2026-09-18,ETSY,21,115,8,12,41,64,73,18222.00,2757.00,1694.00,10654.00,895.00,7068.00,18,21,1964.00,14,15,2815.00,6,25
2026-09-18T18:21:30.519000Z,2026-09-18,ETSY,254,14,109,141,2,6,74,3120.00,17708.00,15803.00,1527.00,1826.00,646.00,21,11,17708.00,21,254,0,0,0
2026-09-18T19:58:42.624000Z,2026-09-18,ETSY,474,578,292,137,215,314,75,138818.00,188526.00,72485.00,79722.00,102277.00,47718.00,47,148,188526.00,47,474,0,0,0
2026-09-18T19:35:47.972000Z,2026-09-18,ETSY,18,15,6,8,7,7,76,5644.00,1567.00,531.00,2625.00,807.00,2444.00,10,10,1567.00,10,18,0,0,0
2026-09-18T17:22:59.440000Z,2026-09-18,ETSY,438,5,433,4,0,3,77,2333.00,15000.00,316.00,1383.00,14559.00,0,13,4,15000.00,13,438,0,0,0
2026-09-18T18:45:48.704000Z,2026-09-18,ETSY,28,1,23,3,0,1,77.5,610.00,5636.00,541.00,610.00,4745.00,0,8,1,5636.00,8,28,0,0,0
2026-09-18T19:27:07.252000Z,2026-09-18,ETSY,232,1,217,15,1,0,78,482.00,40408.00,28.00,0,40380.00,482.00,42,1,40408.00,42,232,0,0,0
2026-09-18T18:49:02.515000Z,2026-09-18,ETSY,6,1,5,1,1,0,79,581.00,592.00,188.00,0,404.00,581.00,4,1,592.00,4,6,0,0,0
