timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-14T18:40:47.794000Z,2025-05-14,WEX,1,0,0,1,0,0,65,0,7500.00,7500.00,0,0,0,1,0,7500.00,1,1,0,0,0
2025-05-14T18:47:09.422000Z,2025-05-14,WEX,1,0,0,1,0,0,90,0,5163.00,5163.00,0,0,0,1,0,5163.00,1,1,0,0,0
2025-05-14T18:41:24.309000Z,2025-05-14,WEX,1,0,1,0,0,0,100,0,4300.00,0,0,4300.00,0,1,0,4300.00,1,1,0,0,0
2025-05-14T18:43:26.856000Z,2025-05-14,WEX,2,0,2,0,0,0,105,0,7778.00,0,0,7778.00,0,1,0,7778.00,1,2,0,0,0
2025-05-14T19:55:08.304000Z,2025-05-14,WEX,0,2,0,0,0,2,125,1440.00,0,0,1440.00,0,0,0,1,0,0,0,0,0,0
2025-05-14T18:43:30.483000Z,2025-05-14,WEX,0,33,0,0,10,23,130,1090.00,0,0,940.00,0,150.00,0,6,0,0,0,0,0,0
2025-05-14T19:21:50.825000Z,2025-05-14,WEX,12,1,11,0,0,1,135,1040.00,20240.00,0,1040.00,18920.00,0,3,1,20240.00,3,12,0,0,0
2025-05-14T18:52:54.243000Z,2025-05-14,WEX,61,21,19,40,21,0,140,21760.00,45948.00,32378.00,0,11890.00,21760.00,27,2,0,0,0,21760.00,2,21
2025-05-14T19:21:50.825000Z,2025-05-14,WEX,16,0,3,12,0,0,145,0,10969.00,9069.00,0,1050.00,0,5,0,0,0,0,0,0,0
2025-05-14T19:32:08.853000Z,2025-05-14,WEX,18,0,3,15,0,0,150,0,14904.00,12864.00,0,2040.00,0,8,0,0,0,0,0,0,0
2025-05-14T19:42:24.639000Z,2025-05-14,WEX,2,0,1,1,0,0,155,0,999.00,520.00,0,479.00,0,2,0,0,0,0,0,0,0
2025-05-14T18:50:35.922000Z,2025-05-14,WEX,2,0,0,0,0,0,170,0,1060.00,0,0,0,0,1,0,0,0,0,0,0,0
