timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-03T16:21:26.488000Z,2025-10-03,GXO,5,0,0,5,0,0,30,0,12425.00,12425.00,0,0,0,1,0,12425.00,1,5,0,0,0
2025-10-03T19:53:56.200000Z,2025-10-03,GXO,3,2,0,3,1,1,35,39.00,6002.00,6002.00,15.00,0,24.00,3,2,6002.00,3,3,0,0,0
2025-10-03T16:22:54.340000Z,2025-10-03,GXO,0,70,0,0,20,50,45,2150.00,0,0,1500.00,0,650.00,0,5,0,0,0,0,0,0
2025-10-03T17:29:35.957000Z,2025-10-03,GXO,12,2,1,10,1,1,50,41.00,7907.00,7000.00,20.00,442.00,21.00,3,2,7907.00,3,12,0,0,0
2025-10-03T19:22:38.891000Z,2025-10-03,GXO,79,6,13,56,5,0,52.5,691.00,51844.00,37376.00,0,9088.00,371.00,25,4,51844.00,25,79,0,0,0
2025-10-03T18:43:45.134000Z,2025-10-03,GXO,75,2,23,49,2,0,55,340.00,33521.00,27040.00,0,4476.00,340.00,21,1,0,0,0,340.00,1,2
2025-10-03T19:30:15.789000Z,2025-10-03,GXO,47,0,2,43,0,0,57.5,0,4542.00,3574.00,0,588.00,0,9,0,0,0,0,0,0,0
2025-10-03T17:47:04.969000Z,2025-10-03,GXO,15,0,3,8,0,0,60,0,4416.00,1944.00,0,1602.00,0,9,0,0,0,0,0,0,0
2025-10-03T19:58:12.373000Z,2025-10-03,GXO,100,0,1,99,0,0,65,0,2802.00,2772.00,0,30.00,0,2,0,0,0,0,0,0,0
2025-10-03T14:38:44.978000Z,2025-10-03,GXO,4,0,4,0,0,0,67.5,0,320.00,0,0,320.00,0,4,0,0,0,0,0,0,0
2025-10-03T19:07:40.256000Z,2025-10-03,GXO,221,0,220,0,0,0,70,0,2250.00,0,0,2200.00,0,19,0,0,0,0,0,0,0
2025-10-03T14:08:20.248000Z,2025-10-03,GXO,1,0,0,0,0,0,80,0,220.00,0,0,0,0,1,0,0,0,0,0,0,0
