timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-21T18:09:29.650000Z,2025-11-21,VRT,5,0,2,3,0,0,25,0,66194.00,39628.00,0,26566.00,0,5,0,66194.00,5,5,0,0,0
2025-11-21T18:09:29.650000Z,2025-11-21,VRT,5,0,3,1,0,0,27.5,0,65834.00,13233.00,0,39411.00,0,5,0,65834.00,5,5,0,0,0
2025-11-21T20:57:55.394000Z,2025-11-21,VRT,2,1,2,0,1,0,30,41.00,24400.00,0,0,24400.00,41.00,1,1,24400.00,1,2,0,0,0
2025-11-21T16:28:31.514000Z,2025-11-21,VRT,26,0,0,13,0,0,40,0,311314.00,157914.00,0,0,0,3,0,311314.00,3,26,0,0,0
2025-11-21T19:44:50.969000Z,2025-11-21,VRT,7,3,0,0,3,0,47.5,423.00,79775.00,0,0,0,423.00,4,1,79775.00,4,7,0,0,0
2025-11-21T16:36:42.137000Z,2025-11-21,VRT,16,7,16,0,2,5,50,320.00,178764.00,0,20.00,178764.00,300.00,2,2,178764.00,2,16,0,0,0
2025-11-21T16:23:25.991000Z,2025-11-21,VRT,2,0,2,0,0,0,57.5,0,19450.00,0,0,19450.00,0,1,0,19450.00,1,2,0,0,0
2025-11-21T15:00:15.106000Z,2025-11-21,VRT,5,1,5,0,0,1,60,4.00,48400.00,0,4.00,48400.00,0,1,1,48400.00,1,5,0,0,0
2025-11-21T18:48:33.031000Z,2025-11-21,VRT,1,0,1,0,0,0,67.5,0,9200.00,0,0,9200.00,0,1,0,9200.00,1,1,0,0,0
2025-11-21T20:59:44.971000Z,2025-11-21,VRT,14,0,13,1,0,0,70,0,127815.00,8690.00,0,119125.00,0,5,0,127815.00,5,14,0,0,0
2025-11-21T17:30:58.332000Z,2025-11-21,VRT,17,4,0,0,1,1,75,642.00,161850.00,0,520.00,0,100.00,2,4,161850.00,2,17,0,0,0
2025-11-21T20:55:15.483000Z,2025-11-21,VRT,7,28,6,1,10,18,80,404.00,55363.00,8080.00,189.00,47283.00,215.00,3,4,55363.00,3,7,0,0,0
2025-11-21T15:25:04.980000Z,2025-11-21,VRT,3,0,3,0,0,0,82.5,0,22635.00,0,0,22635.00,0,1,0,22635.00,1,3,0,0,0
2025-11-21T20:55:44.912000Z,2025-11-21,VRT,7,164,0,7,24,140,85,1819.00,50957.00,50957.00,1567.00,0,252.00,3,9,50957.00,3,7,0,0,0
2025-11-21T19:03:59.411000Z,2025-11-21,VRT,2,0,2,0,0,0,87.5,0,15744.00,0,0,15744.00,0,2,0,15744.00,2,2,0,0,0
2025-11-21T19:34:27.022000Z,2025-11-21,VRT,42,0,22,19,0,0,90,0,282733.00,126591.00,0,149782.00,0,8,0,282733.00,8,42,0,0,0
2025-11-21T14:47:41.870000Z,2025-11-21,VRT,0,1,0,0,1,0,92.5,68.00,0,0,0,0,68.00,0,1,0,0,0,0,0,0
2025-11-21T20:41:09.933000Z,2025-11-21,VRT,70,4,30,33,3,1,95,264.00,455043.00,212226.00,26.00,193892.00,238.00,17,3,455043.00,17,70,0,0,0
2025-11-21T18:57:31.968000Z,2025-11-21,VRT,3,0,0,1,0,0,97.5,0,21100.00,6250.00,0,0,0,2,0,21100.00,2,3,0,0,0
2025-11-21T20:56:52.300000Z,2025-11-21,VRT,67,57,38,29,26,18,100,3076.00,405851.00,179308.00,1019.00,226543.00,1479.00,30,19,405851.00,30,67,0,0,0
2025-11-21T18:23:20.520000Z,2025-11-21,VRT,5,56,1,2,28,27,105,11668.00,29027.00,14074.00,3708.00,4853.00,7822.00,5,11,29027.00,5,5,0,0,0
2025-11-21T20:54:02.583000Z,2025-11-21,VRT,57,301,6,48,109,192,110,64755.00,284120.00,239004.00,36447.00,31661.00,28308.00,14,143,284120.00,14,57,0,0,0
2025-11-21T20:49:24.202000Z,2025-11-21,VRT,19,136,2,17,16,120,115,25786.00,91553.00,82718.00,16013.00,8835.00,9773.00,10,50,91553.00,10,19,0,0,0
2025-11-21T20:53:07.395000Z,2025-11-21,VRT,82,255,41,37,64,165,120,102342.00,364491.00,160656.00,59579.00,179185.00,29745.00,33,38,364491.00,33,82,0,0,0
2025-11-21T20:58:06.651000Z,2025-11-21,VRT,94,1851,15,76,298,1545,125,602063.00,365356.00,271330.00,386039.00,76556.00,213684.00,22,609,365356.00,22,94,0,0,0
2025-11-21T20:59:04.737000Z,2025-11-21,VRT,119,385,22,85,131,248,130,273642.00,400056.00,285309.00,206379.00,76827.00,63372.00,37,117,400056.00,37,119,0,0,0
2025-11-21T17:37:19.944000Z,2025-11-21,VRT,0,16,0,0,16,0,134,850.00,0,0,0,0,850.00,0,2,0,0,0,0,0,0
2025-11-21T20:59:04.737000Z,2025-11-21,VRT,66,425,24,24,208,206,135,304595.00,225242.00,77737.00,180868.00,90180.00,114644.00,33,168,225242.00,33,66,0,0,0
2025-11-21T15:55:23.090000Z,2025-11-21,VRT,0,1,0,0,0,1,137,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-11-21T19:55:36.870000Z,2025-11-21,VRT,2,11,1,1,1,10,138,686.00,4245.00,1985.00,610.00,2260.00,76.00,2,2,4245.00,2,2,0,0,0
2025-11-21T16:35:17.549000Z,2025-11-21,VRT,0,5,0,0,3,1,139,866.00,0,0,162.00,0,479.00,0,5,0,0,0,0,0,0
2025-11-21T20:57:34.507000Z,2025-11-21,VRT,113,557,33,78,238,288,140,398675.00,310687.00,218303.00,190443.00,87504.00,196089.00,44,210,310687.00,44,113,0,0,0
2025-11-21T19:23:18.429000Z,2025-11-21,VRT,10,24,0,10,1,23,141,2760.00,17070.00,17070.00,2615.00,0,145.00,1,9,17070.00,1,10,0,0,0
2025-11-21T18:26:17.493000Z,2025-11-21,VRT,0,13,0,0,2,1,142,2548.00,0,0,185.00,0,533.00,0,4,0,0,0,0,0,0
2025-11-21T20:28:21.119000Z,2025-11-21,VRT,0,44,0,0,14,30,143,4419.00,0,0,396.00,0,4023.00,0,12,0,0,0,0,0,0
2025-11-21T20:46:37.293000Z,2025-11-21,VRT,0,14,0,0,2,11,144,2015.00,0,0,1420.00,0,406.00,0,5,0,0,0,0,0,0
2025-11-21T20:54:48.687000Z,2025-11-21,VRT,376,2130,49,316,1239,746,145,1298716.00,657487.00,581078.00,516044.00,53779.00,775816.00,61,291,657487.00,61,376,0,0,0
2025-11-21T20:49:56.602000Z,2025-11-21,VRT,0,6,0,0,1,3,146,996.00,0,0,445.00,0,266.00,0,6,0,0,0,0,0,0
2025-11-21T20:49:29.679000Z,2025-11-21,VRT,1,36,0,1,18,17,147,3685.00,1432.00,1432.00,914.00,0,2607.00,1,19,1432.00,1,1,0,0,0
2025-11-21T20:53:30.909000Z,2025-11-21,VRT,62,34,61,1,17,14,148,11261.00,85270.00,850.00,5356.00,84420.00,4666.00,5,18,85270.00,5,62,0,0,0
2025-11-21T20:41:46.277000Z,2025-11-21,VRT,0,454,0,0,372,82,149,83313.00,0,0,20528.00,0,62785.00,0,43,0,0,0,0,0,0
2025-11-21T20:59:43.036000Z,2025-11-21,VRT,452,3683,162,271,1644,1796,150,2392344.00,588064.00,340427.00,1180962.00,204687.00,1065409.00,162,616,577164.00,159,411,172881.00,19,276
2025-11-21T20:59:02.759000Z,2025-11-21,VRT,211,1024,50,149,327,541,152.5,246456.00,109546.00,84080.00,136699.00,21654.00,79895.00,51,237,69413.00,28,102,142019.00,47,492
2025-11-21T20:59:43.036000Z,2025-11-21,VRT,1738,5358,721,852,2029,2819,155,2573622.00,2012380.00,870703.00,1149620.00,892347.00,1179925.00,257,1148,1658434.00,165,1258,389371.00,153,637
2025-11-21T20:56:38.617000Z,2025-11-21,VRT,418,1209,215,193,871,310,157.5,334810.00,113892.00,39530.00,134377.00,71327.00,175523.00,119,99,70858.00,60,207,277735.00,59,559
