timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-01T13:30:00.200000Z,2026-05-01,WWD,0,2,0,0,2,0,195,370.00,0,0,0,0,370.00,0,2,0,0,0,0,0,0
2026-05-01T13:30:00.245000Z,2026-05-01,WWD,0,1,0,0,1,0,200,205.00,0,0,0,0,205.00,0,1,0,0,0,0,0,0
2026-05-01T13:30:00.183000Z,2026-05-01,WWD,0,2,0,0,2,0,210,520.00,0,0,0,0,520.00,0,2,0,0,0,0,0,0
2026-05-01T13:43:24.771000Z,2026-05-01,WWD,0,2,0,0,0,2,290,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2026-05-01T13:43:43.582000Z,2026-05-01,WWD,1,4,0,1,3,1,300,2330.00,8350.00,8350.00,2000.00,0,330.00,1,2,8350.00,1,1,0,0,0
2026-05-01T19:45:04.284000Z,2026-05-01,WWD,0,1,0,0,0,1,320,150.00,0,0,150.00,0,0,0,1,0,0,0,0,0,0
2026-05-01T13:37:23.078000Z,2026-05-01,WWD,0,1,0,0,1,0,330,338.00,0,0,0,0,338.00,0,1,0,0,0,0,0,0
2026-05-01T19:35:48.909000Z,2026-05-01,WWD,0,1,0,0,1,0,340,1200.00,0,0,0,0,1200.00,0,1,0,0,0,0,0,0
2026-05-01T16:15:36.299000Z,2026-05-01,WWD,3,2,1,1,1,1,350,2645.00,12065.00,3150.00,645.00,3260.00,2000.00,3,2,12065.00,3,3,0,0,0
2026-05-01T16:32:32.145000Z,2026-05-01,WWD,127,2,126,0,1,1,360,2155.00,363635.00,0,1160.00,358475.00,995.00,3,2,358475.00,2,126,1160.00,1,1
2026-05-01T19:50:39.910000Z,2026-05-01,WWD,17,0,6,7,0,0,370,0,33928.00,11443.00,0,15785.00,0,5,0,0,0,0,0,0,0
2026-05-01T19:14:09.249000Z,2026-05-01,WWD,5,1,0,1,1,0,380,2242.00,5420.00,380.00,0,0,2242.00,2,1,0,0,0,2242.00,1,1
2026-05-01T19:18:33.101000Z,2026-05-01,WWD,3,0,0,3,0,0,390,0,2970.00,2970.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-01T19:33:48.286000Z,2026-05-01,WWD,129,5,2,127,5,0,400,30550.00,148780.00,148560.00,0,220.00,30550.00,4,1,0,0,0,30550.00,1,5
2026-05-01T17:46:15.769000Z,2026-05-01,WWD,3,0,0,3,0,0,430,0,105.00,105.00,0,0,0,1,0,0,0,0,0,0,0
