timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-03T15:17:48.785000Z,2026-03-03,PBF,4,0,0,4,0,0,26,0,5208.00,5208.00,0,0,0,1,0,5208.00,1,4,0,0,0
2026-03-03T18:59:33.150000Z,2026-03-03,PBF,5,30,5,0,0,20,28,1660.00,7315.00,0,1510.00,7315.00,0,3,3,7315.00,3,5,0,0,0
2026-03-03T17:27:49.238000Z,2026-03-03,PBF,55,22,55,0,2,20,30,704.00,68049.00,0,614.00,68049.00,90.00,9,3,68049.00,9,55,0,0,0
2026-03-03T18:59:57.980000Z,2026-03-03,PBF,1,1,1,0,1,0,31,83.00,905.00,0,0,905.00,83.00,1,1,905.00,1,1,0,0,0
2026-03-03T20:18:22.875000Z,2026-03-03,PBF,0,14,0,0,0,13,32,1221.00,0,0,1176.00,0,0,0,3,0,0,0,0,0,0
2026-03-03T14:31:24.881000Z,2026-03-03,PBF,9,0,2,7,0,0,34,0,7980.00,6580.00,0,1400.00,0,2,0,7980.00,2,9,0,0,0
2026-03-03T20:28:07.118000Z,2026-03-03,PBF,308,10,291,16,6,4,35,1234.00,323750.00,20298.00,353.00,302567.00,881.00,27,7,323750.00,27,308,0,0,0
2026-03-03T19:10:12.040000Z,2026-03-03,PBF,8,67,4,2,43,24,36,7170.00,4579.00,980.00,2818.00,2269.00,4352.00,6,9,4579.00,6,8,0,0,0
2026-03-03T19:47:01.758000Z,2026-03-03,PBF,91,41,37,49,3,38,37,16403.00,41824.00,21900.00,15960.00,18174.00,443.00,25,3,41824.00,25,91,0,0,0
2026-03-03T20:55:19.487000Z,2026-03-03,PBF,12,31,0,11,19,12,38,12679.00,5460.00,5030.00,3084.00,0,9595.00,3,7,5460.00,3,12,0,0,0
2026-03-03T20:12:35.119000Z,2026-03-03,PBF,1040,70,4,1036,39,31,39,27136.00,326125.00,325030.00,6760.00,1095.00,20376.00,10,12,319842.00,7,1015,0,0,0
2026-03-03T20:50:05.936000Z,2026-03-03,PBF,2483,31,111,2344,0,31,40,15709.00,681722.00,619676.00,15709.00,48756.00,0,56,5,607005.00,8,2313,15709.00,5,31
2026-03-03T18:44:48.679000Z,2026-03-03,PBF,6,415,4,2,26,389,41,182520.00,1403.00,440.00,171060.00,963.00,11460.00,5,20,0,0,0,182520.00,20,415
2026-03-03T19:36:24.260000Z,2026-03-03,PBF,3328,0,3307,21,0,0,42,0,615675.00,3880.00,0,611795.00,0,8,0,0,0,0,0,0,0
2026-03-03T20:26:49.167000Z,2026-03-03,PBF,1029,0,801,227,0,0,43,0,179556.00,39226.00,0,140175.00,0,13,0,0,0,0,0,0,0
2026-03-03T15:40:48.802000Z,2026-03-03,PBF,2,0,1,1,0,0,44,0,251.00,120.00,0,131.00,0,2,0,0,0,0,0,0,0
2026-03-03T20:53:23.911000Z,2026-03-03,PBF,135,0,63,70,0,0,45,0,42840.00,24781.00,0,17184.00,0,27,0,0,0,0,0,0,0
2026-03-03T15:30:17.618000Z,2026-03-03,PBF,1,0,0,1,0,0,47,0,336.00,336.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-03T15:48:15.630000Z,2026-03-03,PBF,1,0,0,1,0,0,48,0,318.00,318.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-03T16:58:41.674000Z,2026-03-03,PBF,1,0,0,1,0,0,49,0,45.00,45.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-03T20:27:02.590000Z,2026-03-03,PBF,21,1,17,0,1,0,50,1190.00,14141.00,0,0,12121.00,1190.00,12,1,0,0,0,1190.00,1,1
2026-03-03T20:06:25.620000Z,2026-03-03,PBF,74,0,53,16,0,0,55,0,39605.00,12240.00,0,25070.00,0,14,0,0,0,0,0,0,0
