timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-24T18:17:31.073000Z,2025-07-24,SAIA,0,1,0,0,0,1,160,100.00,0,0,100.00,0,0,0,1,0,0,0,0,0,0
2025-07-24T14:34:23.487000Z,2025-07-24,SAIA,0,2,0,0,2,0,175,22.00,0,0,0,0,22.00,0,1,0,0,0,0,0,0
2025-07-24T17:52:58.678000Z,2025-07-24,SAIA,0,33,0,0,8,25,200,923.00,0,0,644.00,0,279.00,0,10,0,0,0,0,0,0
2025-07-24T19:44:51.310000Z,2025-07-24,SAIA,0,17,0,0,13,4,210,1226.00,0,0,287.00,0,939.00,0,7,0,0,0,0,0,0
2025-07-24T19:35:09.430000Z,2025-07-24,SAIA,0,14,0,0,8,6,230,3654.00,0,0,2252.00,0,1402.00,0,7,0,0,0,0,0,0
2025-07-24T19:58:20.328000Z,2025-07-24,SAIA,0,77,0,0,10,41,240,20142.00,0,0,8926.00,0,3026.00,0,32,0,0,0,0,0,0
2025-07-24T19:37:30.604000Z,2025-07-24,SAIA,0,13,0,0,3,10,250,4320.00,0,0,3280.00,0,1040.00,0,9,0,0,0,0,0,0
2025-07-24T19:59:23.630000Z,2025-07-24,SAIA,0,10,0,0,7,2,260,5725.00,0,0,1205.00,0,4050.00,0,8,0,0,0,0,0,0
2025-07-24T19:55:52.704000Z,2025-07-24,SAIA,0,34,0,0,12,22,270,26359.00,0,0,14867.00,0,11492.00,0,17,0,0,0,0,0,0
2025-07-24T19:58:15.662000Z,2025-07-24,SAIA,0,51,0,0,5,46,280,53664.00,0,0,47914.00,0,5750.00,0,12,0,0,0,0,0,0
2025-07-24T19:59:15.846000Z,2025-07-24,SAIA,2,23,1,1,12,10,290,33509.00,8770.00,3000.00,13600.00,5770.00,18809.00,2,20,8770.00,2,2,0,0,0
2025-07-24T19:56:09.274000Z,2025-07-24,SAIA,4,63,1,3,18,19,300,110945.00,10489.00,7785.00,32450.00,2704.00,31305.00,3,24,10489.00,3,4,0,0,0
2025-07-24T19:58:32.926000Z,2025-07-24,SAIA,23,47,18,4,6,38,310,102349.00,48362.00,8603.00,76603.00,37684.00,18981.00,13,12,6821.00,3,3,9028.00,4,4
2025-07-24T19:38:09.250000Z,2025-07-24,SAIA,9,2,2,2,1,1,320,5476.00,17801.00,5740.00,2676.00,3321.00,2800.00,6,2,0,0,0,5476.00,2,2
2025-07-24T19:30:44.726000Z,2025-07-24,SAIA,6,2,0,2,2,0,330,6557.00,7890.00,2650.00,0,0,6557.00,3,2,0,0,0,6557.00,2,2
2025-07-24T19:08:14.489000Z,2025-07-24,SAIA,3,0,1,2,0,0,340,0,3344.00,2294.00,0,1050.00,0,3,0,0,0,0,0,0,0
2025-07-24T19:59:28.285000Z,2025-07-24,SAIA,45,0,44,1,0,0,350,0,38579.00,700.00,0,37879.00,0,8,0,0,0,0,0,0,0
2025-07-24T19:41:11.346000Z,2025-07-24,SAIA,7,0,3,4,0,0,370,0,3048.00,1858.00,0,1190.00,0,7,0,0,0,0,0,0,0
2025-07-24T19:01:12.450000Z,2025-07-24,SAIA,15,0,0,15,0,0,380,0,4932.00,4932.00,0,0,0,9,0,0,0,0,0,0,0
2025-07-24T19:56:10.296000Z,2025-07-24,SAIA,43,0,41,0,0,0,390,0,11205.00,0,0,10805.00,0,23,0,0,0,0,0,0,0
2025-07-24T19:42:48.647000Z,2025-07-24,SAIA,47,0,9,37,0,0,400,0,10708.00,7635.00,0,2808.00,0,29,0,0,0,0,0,0,0
2025-07-24T19:28:31.371000Z,2025-07-24,SAIA,5,0,2,3,0,0,450,0,794.00,589.00,0,205.00,0,4,0,0,0,0,0,0,0
