size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2122,BHF,64.09,953519,2026-02-12T21:06:29Z,False,135998.98,prior_reference_price,64.19,63.66,extended_hours_trade,L,20,70,37967586886521,,regular,2026-02-12T21:06:29Z
55156,BHF,64.09,950589,2026-02-12T21:02:38Z,False,3534948.04,prior_reference_price,64.19,63.66,extended_hours_trade,L,20,70,37967586655065,,regular,2026-02-12T21:02:38Z
3500,BHF,63.995,700185,2026-02-12T20:52:01Z,False,223982.500,,64,63.99,,L,344,1230,37967586018031,,regular,2026-02-12T20:52:01Z
8900,BHF,63.82,428998,2026-02-12T18:28:34Z,False,567998.00,,63.85,63.84,,L,243,1151,37967577410695,,regular,2026-02-12T18:28:34Z
16068,BHF,63.82,418371,2026-02-12T18:28:34Z,False,1025459.76,,63.85,63.84,,L,243,1151,37967577410664,,regular,2026-02-12T18:28:34Z
3100,BHF,63.845,400622,2026-02-12T18:28:33Z,False,197919.500,,63.85,63.84,,L,243,1151,37967577410212,,regular,2026-02-12T18:28:33Z
1600,BHF,63.935,390179,2026-02-12T18:27:49Z,False,102296.000,,63.94,63.93,,L,433,230,37967577365745,,regular,2026-02-12T18:27:49Z
9199,BHF,63.9,243078,2026-02-12T16:22:39Z,False,587816.1,,63.88,63.87,,L,32,101,37967569856388,,regular,2026-02-12T16:22:39Z
3000,BHF,63.805,229399,2026-02-12T16:21:17Z,False,191415.000,,63.8,63.79,,L,23,31,37967569774017,,regular,2026-02-12T16:21:17Z
2300,BHF,63.91,204900,2026-02-12T16:15:24Z,False,146993.00,,63.95,63.93,,L,73,20,37967569421262,,regular,2026-02-12T16:15:24Z
2273,BHF,64.06,195485,2026-02-12T16:05:39Z,False,145608.38,,64.07,64.06,,L,30,1,37967568836401,,regular,2026-02-12T16:05:39Z
2557,BHF,64.06,186860,2026-02-12T15:59:31Z,False,163801.42,,64.07,64.06,,L,220,18,37967568468208,,regular,2026-02-12T15:59:31Z
2283,BHF,64.065,175919,2026-02-12T15:53:08Z,False,146260.395,,64.08,64.07,,L,2118,20,37967568084707,,regular,2026-02-12T15:53:08Z
2000,BHF,64.095,154198,2026-02-12T15:42:53Z,False,128190.000,,64.11,64.09,,L,133,65,37967567470258,,regular,2026-02-12T15:42:53Z
1884,BHF,64.05,137050,2026-02-12T15:23:41Z,False,120670.20,,64.05,64.03,,L,70,166,37967566317875,,regular,2026-02-12T15:23:41Z
2248,BHF,64.05,132326,2026-02-12T15:22:16Z,False,143984.40,,64.06,64.05,,L,164,52,37967566232960,,regular,2026-02-12T15:22:16Z
2615,BHF,64.09,78401,2026-02-12T14:49:38Z,False,167595.35,,64.1,64.08,,L,80,172,37967564274677,,regular,2026-02-12T14:49:38Z
2047,BHF,64.085,67564,2026-02-12T14:47:04Z,False,131181.995,,64.1,64.09,,L,211,100,37967564121526,,regular,2026-02-12T14:47:04Z
14300,BHF,64.145,45771,2026-02-12T14:38:40Z,False,917273.500,,64.13,64.09,,L,23,10,37967563617119,,regular,2026-02-12T14:38:40Z
7700,BHF,64.145,30588,2026-02-12T14:38:35Z,False,493916.500,,64.16,64.12,,L,28,10,37967563612442,,regular,2026-02-12T14:38:35Z
