size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3223,CHH,96.96,684254,2026-03-16T20:00:33Z,False,312502.08,prior_reference_price,93,115,extended_hours_trade,L,15,1,30593124082460,,regular,2026-03-16T20:00:33Z
1263,CHH,96.96,679834,2026-03-16T20:00:32Z,False,122460.48,prior_reference_price,93,115,extended_hours_trade,L,15,1,30593124082221,,regular,2026-03-16T20:00:32Z
1565,CHH,96.96,678304,2026-03-16T20:00:32Z,False,151742.40,prior_reference_price,93,115,extended_hours_trade,L,15,1,30593124082209,,regular,2026-03-16T20:00:32Z
1947,CHH,97.2155,433791,2026-03-16T19:57:50Z,False,189278.5785,,97.21,97.32,,L,68,19,30593123919460,,regular,2026-03-16T19:57:50Z
3147,CHH,97.6901,344070,2026-03-16T19:35:54Z,False,307430.7447,,97.69,97.9,,L,13,113,30593122604335,,regular,2026-03-16T19:35:54Z
3293,CHH,98.42,152957,2026-03-16T15:51:56Z,False,324097.06,,98.42,98.69,,L,51,4,30593109165477,,regular,2026-03-16T15:51:56Z
3400,CHH,98.555,148991,2026-03-16T15:51:55Z,False,335087.000,,98.42,98.69,,L,51,4,30593109165356,,regular,2026-03-16T15:51:55Z
1100,CHH,97.765,93202,2026-03-16T14:49:26Z,False,107541.500,,97.66,97.93,,L,258,10,30593105416169,,regular,2026-03-16T14:49:26Z
5100,CHH,97.65,90144,2026-03-16T14:49:26Z,False,498015.00,,97.72,97.93,,L,258,19,30593105416138,,regular,2026-03-16T14:49:26Z
1200,CHH,97.53,75988,2026-03-16T14:38:04Z,False,117036.00,,97.49,97.65,,L,659,205,30593104733519,,regular,2026-03-16T14:38:04Z
1800,CHH,98.24,27437,2026-03-16T13:59:55Z,False,176832.00,,97.97,98.51,,L,100,305,30593102445337,,regular,2026-03-16T13:59:55Z
2911,CHH,96.715,5242,2026-03-16T13:30:10Z,False,281537.365,,95.5,100.18,,L,200,5,30593100660119,,regular,2026-03-16T13:30:10Z
