size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
750,DHR,222.3,10740576,2025-10-21T22:11:00Z,False,166725.0,,224.94,221,extended_hours_trade,L,5000,9,0,,regular,
30567,DHR,220.77,10739073,2025-10-21T20:34:02Z,False,6748276.59,,224.94,221.1,extended_hours_trade,L,5000,119,0,,regular,
7372,DHR,220.77,10708385,2025-10-21T20:29:57Z,False,1627516.44,,224.94,221,extended_hours_trade,L,5000,10,0,,regular,
1136,DHR,220.77,10700936,2025-10-21T20:20:00Z,False,250794.72,prior_reference_price,228,221,extended_hours_trade,L,20,10,0,,regular,
5338,DHR,220.77,10699573,2025-10-21T20:09:15Z,False,1178470.26,,228,221.33,extended_hours_trade,L,20,1,0,,regular,
2995,DHR,220.77,10694147,2025-10-21T20:06:37Z,False,661206.15,prior_reference_price,228,220,extended_hours_trade,L,20,30,0,,regular,
1656,DHR,220.77,10691152,2025-10-21T20:05:21Z,False,365595.12,,228,220,extended_hours_trade,L,20,30,0,,regular,
1391,DHR,220.77,10688834,2025-10-21T20:03:43Z,False,307091.07,prior_reference_price,228,220,extended_hours_trade,L,20,30,0,,regular,
1944,DHR,220.77,10686939,2025-10-21T20:03:40Z,False,429176.88,prior_reference_price,228,220,extended_hours_trade,L,20,30,0,,regular,
657,DHR,220.77,10684995,2025-10-21T20:03:40Z,False,145045.89,prior_reference_price,228,220,extended_hours_trade,L,20,30,0,,regular,
13079,DHR,220.77,10683162,2025-10-21T20:02:28Z,False,2887450.83,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
503,DHR,220.77,10668452,2025-10-21T20:00:32Z,False,111047.31,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
1747,DHR,220.77,10667704,2025-10-21T20:00:32Z,False,385685.19,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
828,DHR,220.77,10665866,2025-10-21T20:00:32Z,False,182797.56,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
520,DHR,220.77,10664865,2025-10-21T20:00:32Z,False,114800.40,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
503,DHR,220.77,10664174,2025-10-21T20:00:32Z,False,111047.31,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
503,DHR,220.77,10663527,2025-10-21T20:00:32Z,False,111047.31,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
609,DHR,220.77,10662474,2025-10-21T20:00:32Z,False,134448.93,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
635,DHR,220.77,10661865,2025-10-21T20:00:32Z,False,140188.95,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
1100,DHR,220.77,10661230,2025-10-21T20:00:32Z,False,242847.00,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
1444,DHR,220.77,10660037,2025-10-21T20:00:32Z,False,318791.88,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
1454,DHR,220.77,10658307,2025-10-21T20:00:28Z,False,320999.58,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
457,DHR,220.77,10656699,2025-10-21T20:00:25Z,False,100891.89,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
7648,DHR,220.77,10656242,2025-10-21T20:00:25Z,False,1688448.96,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
1745,DHR,220.77,10648594,2025-10-21T20:00:25Z,False,385243.65,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
741,DHR,220.77,10646689,2025-10-21T20:00:20Z,False,163590.57,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
1934,DHR,220.77,10645948,2025-10-21T20:00:20Z,False,426969.18,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
2160,DHR,220.77,10644014,2025-10-21T20:00:20Z,False,476863.20,prior_reference_price,228,220.55,extended_hours_trade,L,20,100,0,,regular,
1500,DHR,220.77,10641854,2025-10-21T20:00:20Z,False,331155.00,prior_reference_price,221.15,220.93,extended_hours_trade,L,30,73,0,,regular,
130400,DHR,220.77,10640354,2025-10-21T20:00:19Z,False,28788408.00,prior_reference_price,221.15,220.93,extended_hours_trade,L,30,73,0,,regular,
460,DHR,220.77,10509798,2025-10-21T20:00:08Z,False,101554.20,,221.15,220.93,extended_hours_trade,L,30,73,0,,regular,
744,DHR,220.77,10509334,2025-10-21T20:00:07Z,False,164252.88,,221.15,220.93,extended_hours_trade,L,30,73,0,,regular,
640,DHR,220.77,10508067,2025-10-21T20:00:07Z,False,141292.80,,221.15,220.93,extended_hours_trade,L,30,73,0,,regular,
750,DHR,220.77,10506601,2025-10-21T20:00:06Z,False,165577.50,,221.15,220.93,extended_hours_trade,L,30,73,0,,regular,
500,DHR,221.03,9787013,2025-10-21T19:59:51Z,False,110515.00,,221.14,221.06,,L,109,14,0,,regular,
500,DHR,221.15,9774745,2025-10-21T19:59:47Z,False,110575.00,,221.14,221.06,,L,109,14,0,,regular,
479,DHR,221.12,9717837,2025-10-21T19:59:35Z,False,105916.48,,221.14,221.06,,L,109,14,0,,regular,
900,DHR,221.16,9699385,2025-10-21T19:59:30Z,False,199044.00,,221.14,221.06,,L,109,14,0,,regular,
622,DHR,220.985,9681397,2025-10-21T19:59:25Z,False,137452.670,,221.14,221.06,,L,109,14,0,,regular,
479,DHR,220.9525,9673802,2025-10-21T19:59:21Z,False,105836.2475,,221.14,221.06,,L,109,14,0,,regular,
500,DHR,221.1,9638396,2025-10-21T19:59:14Z,False,110550.0,,221.14,221.06,,L,109,14,0,,regular,
631,DHR,221.12,9605194,2025-10-21T19:59:10Z,False,139526.72,,221.14,220.97,,L,132,28,0,,regular,
612,DHR,221.05,9532030,2025-10-21T19:58:38Z,False,135282.60,,221.1,221.04,,L,24,19,0,,regular,
500,DHR,221.05,9530830,2025-10-21T19:58:38Z,False,110525.00,,221.1,221.04,,L,24,19,0,,regular,
500,DHR,221.02,9518970,2025-10-21T19:58:30Z,False,110510.00,,221.04,220.96,,L,199,6,0,,regular,
500,DHR,221.02,9518278,2025-10-21T19:58:30Z,False,110510.00,,221.04,220.96,,L,199,6,0,,regular,
500,DHR,221.02,9517778,2025-10-21T19:58:30Z,False,110510.00,,221.04,220.96,,L,199,6,0,,regular,
500,DHR,220.92,9503583,2025-10-21T19:58:19Z,False,110460.00,,221.01,220.94,,L,167,8,0,,regular,
600,DHR,221.364,9496630,2025-10-21T19:58:15Z,False,132818.400,average_price_trade,220.96,220.92,,L,100,10,0,derivative_priced,regular,
600,DHR,220.97,9482873,2025-10-21T19:58:02Z,False,132582.00,,221.01,220.95,,L,280,7,0,,regular,
500,DHR,220.92,9472754,2025-10-21T19:58:01Z,False,110460.00,,221.01,220.98,,L,822,9,0,,regular,
500,DHR,220.92,9472254,2025-10-21T19:58:01Z,False,110460.00,,221.01,220.98,,L,822,9,0,,regular,
600,DHR,221.02,9434374,2025-10-21T19:57:43Z,False,132612.00,,220.95,220.9,,L,88,173,0,,regular,
2000,DHR,221.02,9430687,2025-10-21T19:57:39Z,False,442040.00,,221.08,220.94,,L,11,10,0,,regular,
783,DHR,221.08,9410602,2025-10-21T19:57:29Z,False,173105.64,,221.11,220.98,,L,46,238,0,,regular,
706,DHR,220.945,9396050,2025-10-21T19:57:23Z,False,155987.170,,221.05,221,,L,104,45,0,,regular,
622,DHR,220.945,9394613,2025-10-21T19:57:22Z,False,137427.790,,220.99,220.9,,L,291,254,0,,regular,
500,DHR,220.945,9391560,2025-10-21T19:57:15Z,False,110472.500,,220.99,220.9,,L,279,81,0,,regular,
550,DHR,220.845,9383218,2025-10-21T19:57:08Z,False,121464.750,,220.97,220.88,,L,23,54,0,,regular,
700,DHR,221.055,9349118,2025-10-21T19:56:52Z,False,154738.500,,221.08,221.03,,L,23,15,0,,regular,
561,DHR,221.145,9341177,2025-10-21T19:56:48Z,False,124062.345,,221.17,221.11,,L,123,100,0,,regular,
900,DHR,221.36,9294058,2025-10-21T19:56:10Z,False,199224.00,,221.45,221.34,,L,21,100,0,,regular,
500,DHR,221.45,9270340,2025-10-21T19:55:44Z,False,110725.00,,221.57,221.37,,L,43,167,0,,regular,
500,DHR,221.7561,9254801,2025-10-21T19:55:34Z,False,110878.0500,average_price_trade,221.45,221.34,,L,35,109,0,derivative_priced,regular,
470,DHR,221.74,9170944,2025-10-21T19:54:31Z,False,104217.80,,221.84,221.73,,L,53,22,0,,regular,
700,DHR,221.765,9128264,2025-10-21T19:53:33Z,False,155235.500,,221.85,221.72,,L,37,2,0,,regular,
540,DHR,221.74,9116996,2025-10-21T19:53:24Z,False,119739.60,,221.8,221.68,,L,4,1,0,,regular,
600,DHR,222.005,9095157,2025-10-21T19:52:59Z,False,133203.000,,222.05,221.96,,L,100,100,0,,regular,
598,DHR,221.99,9062278,2025-10-21T19:52:09Z,False,132750.02,,222.01,221.9,,L,36,170,0,,regular,
800,DHR,221.6,9031801,2025-10-21T19:51:01Z,False,177280.0,,221.68,221.45,,L,6,102,0,,regular,
500,DHR,222.27,9007734,2025-10-21T19:50:42Z,False,111135.00,,222.51,222.17,,L,200,1,0,,regular,
500,DHR,222.27,9006945,2025-10-21T19:50:42Z,False,111135.00,,222.51,222.17,,L,200,1,0,,regular,
500,DHR,222.27,9006445,2025-10-21T19:50:42Z,False,111135.00,,222.51,222.17,,L,200,1,0,,regular,
843,DHR,222.15,8966751,2025-10-21T19:49:40Z,False,187272.45,,222.22,222.08,,L,108,217,0,,regular,
1000,DHR,222.11,8965341,2025-10-21T19:49:32Z,False,222110.00,,222.14,222.08,,L,500,153,0,,regular,
800,DHR,222.0499,8951444,2025-10-21T19:49:06Z,False,177639.9200,,222.05,221.87,,L,100,76,0,,regular,
500,DHR,221.795,8940756,2025-10-21T19:48:33Z,False,110897.500,,221.89,221.71,,L,8,7,0,,regular,
500,DHR,221.9457,8931483,2025-10-21T19:48:22Z,False,110972.8500,,221.98,221.82,,L,18,99,0,,regular,
500,DHR,221.21,8905840,2025-10-21T19:47:15Z,False,110605.00,,221.37,221.28,,L,102,44,0,,regular,
700,DHR,221.31,8887084,2025-10-21T19:46:26Z,False,154917.00,,221.45,221.23,,L,9,8,0,,regular,
1184,DHR,221.31,8888268,2025-10-21T19:46:26Z,False,262031.04,,221.45,221.23,,L,9,8,0,,regular,
500,DHR,221.225,8861522,2025-10-21T19:45:45Z,False,110612.500,,221.19,221.15,,L,10,97,0,,regular,
575,DHR,221.61,8805465,2025-10-21T19:43:27Z,False,127425.75,,221.66,221.53,,L,12,200,0,,regular,
2767,DHR,221.63,8777761,2025-10-21T19:42:15Z,False,613250.21,,221.61,221.49,,L,3,120,0,,regular,
4047,DHR,221.455,8770668,2025-10-21T19:41:53Z,False,896228.385,,221.47,221.41,,L,203,100,0,,regular,
1100,DHR,221.585,8732661,2025-10-21T19:40:07Z,False,243743.500,average_price_trade,221.39,221.26,,L,106,100,0,derivative_priced,regular,
510,DHR,221.742,8694349,2025-10-21T19:37:55Z,False,113088.420,average_price_trade,221.68,221.56,,L,110,100,0,derivative_priced,regular,
500,DHR,221.595,8651251,2025-10-21T19:35:31Z,False,110797.500,,221.61,221.45,,L,23,45,0,,regular,
1500,DHR,221.2,8620252,2025-10-21T19:33:34Z,False,331800.0,,221.26,221.09,,L,122,14,0,,regular,
550,DHR,221.062,8615351,2025-10-21T19:33:19Z,False,121584.100,,221.26,221.09,,L,112,14,0,,regular,
900,DHR,221.425,8600811,2025-10-21T19:32:46Z,False,199282.500,,221.51,221.38,,L,194,21,0,,regular,
500,DHR,221.63,8573866,2025-10-21T19:31:21Z,False,110815.00,,221.7,221.6,,L,500,3,0,,regular,
598,DHR,221.81,8561059,2025-10-21T19:30:49Z,False,132642.38,,221.82,221.7,,L,8,100,0,,regular,
2100,DHR,222,8555377,2025-10-21T19:30:43Z,False,466200,,222.01,221.86,,L,71,77,0,,regular,
1281,DHR,221.735,8542678,2025-10-21T19:30:15Z,False,284042.535,,221.82,221.75,,L,160,3,0,,regular,
653,DHR,221.735,8539205,2025-10-21T19:30:15Z,False,144792.955,average_price_trade,221.82,221.75,,L,160,3,0,derivative_priced,regular,
32700,DHR,221.735,8537785,2025-10-21T19:30:15Z,False,7250734.500,,221.82,221.75,,L,160,3,0,,regular,
500,DHR,221.735,8504072,2025-10-21T19:30:06Z,False,110867.500,,221.81,221.66,,L,200,102,0,,regular,
3000,DHR,221.78,8499888,2025-10-21T19:29:58Z,False,665340.00,,221.78,221.62,,L,291,92,0,,regular,
993,DHR,221.5799,8485838,2025-10-21T19:29:01Z,False,220028.8407,,221.62,221.54,,L,153,16,0,,regular,
550,DHR,221.537,8480099,2025-10-21T19:28:18Z,False,121845.350,,221.7,221.5,,L,8,5,0,,regular,
1000,DHR,222.28,8450459,2025-10-21T19:27:15Z,False,222280.00,,222.37,222.19,,L,1,100,0,,regular,
500,DHR,221.9603,8441891,2025-10-21T19:26:36Z,False,110980.1500,average_price_trade,222.27,222.08,,L,158,126,0,derivative_priced,regular,
583,DHR,222.045,8438813,2025-10-21T19:26:35Z,False,129452.235,,222.27,222.08,,L,253,126,0,,regular,
624,DHR,222.045,8439437,2025-10-21T19:26:35Z,False,138556.080,,222.27,222.08,,L,253,126,0,,regular,
500,DHR,222.21,8437270,2025-10-21T19:26:35Z,False,111105.00,,222.27,222.08,,L,253,126,0,,regular,
590,DHR,222.065,8437860,2025-10-21T19:26:35Z,False,131018.350,,222.27,222.08,,L,253,126,0,,regular,
614,DHR,222.195,8429837,2025-10-21T19:26:35Z,False,136427.730,,222.27,222.08,,L,253,126,0,,regular,
500,DHR,222.21,8428755,2025-10-21T19:26:35Z,False,111105.00,,222.27,222.08,,L,253,126,0,,regular,
500,DHR,222.21,8428255,2025-10-21T19:26:35Z,False,111105.00,,222.27,222.08,,L,253,126,0,,regular,
500,DHR,222.1495,8388073,2025-10-21T19:22:57Z,False,111074.7500,average_price_trade,222.05,221.89,,L,100,290,0,derivative_priced,regular,
500,DHR,222.1456,8358070,2025-10-21T19:21:09Z,False,111072.8000,average_price_trade,221.97,221.77,,L,307,50,0,derivative_priced,regular,
1200,DHR,222.04,8352620,2025-10-21T19:21:03Z,False,266448.00,,222.11,222.04,,L,200,142,0,,regular,
500,DHR,222.345,8315937,2025-10-21T19:17:57Z,False,111172.500,,222.44,222.25,,L,100,200,0,,regular,
845,DHR,222.315,8307020,2025-10-21T19:17:00Z,False,187856.175,,222.33,222.23,,L,71,100,0,,regular,
1100,DHR,222.24,8282307,2025-10-21T19:15:21Z,False,244464.00,,222.31,222.11,,L,6,8,0,,regular,
1200,DHR,222.5245,8281207,2025-10-21T19:15:21Z,False,267029.4000,average_price_trade,222.32,222.16,,L,438,381,0,derivative_priced,regular,
1100,DHR,222.71,8259963,2025-10-21T19:13:39Z,False,244981.00,,222.82,222.62,,L,107,7,0,,regular,
1525,DHR,222.85,8255267,2025-10-21T19:12:49Z,False,339846.25,,222.77,222.6,,L,14,40,0,,regular,
500,DHR,221.9684,8228061,2025-10-21T19:08:36Z,False,110984.2000,average_price_trade,222.32,222.09,,L,194,1,0,derivative_priced,regular,
900,DHR,222.08,8222465,2025-10-21T19:07:29Z,False,199872.00,,222.2,222.1,,L,100,40,0,,regular,
1000,DHR,221.93,8210449,2025-10-21T19:07:20Z,False,221930.00,,222.12,221.99,,L,200,40,0,,regular,
5350,DHR,221.93,8215799,2025-10-21T19:07:20Z,False,1187325.50,,222.12,221.99,,L,200,40,0,,regular,
1000,DHR,221.9846,8185830,2025-10-21T19:05:20Z,False,221984.6000,average_price_trade,221.96,221.83,,L,80,198,0,derivative_priced,regular,
900,DHR,222.09,8177056,2025-10-21T19:04:58Z,False,199881.00,,222.2,222.02,,L,92,8,0,,regular,
500,DHR,222.03,8160547,2025-10-21T19:02:27Z,False,111015.00,,222.15,221.99,,L,9,1,0,,regular,
500,DHR,222.03,8160022,2025-10-21T19:02:27Z,False,111015.00,,222.15,221.99,,L,9,1,0,,regular,
500,DHR,221.925,8149569,2025-10-21T19:01:30Z,False,110962.500,,222.02,221.83,,L,111,465,0,,regular,
500,DHR,221.91,8147833,2025-10-21T19:01:18Z,False,110955.00,,222.03,221.83,,L,109,59,0,,regular,
3411,DHR,222.7092,8076953,2025-10-21T18:53:44Z,False,759661.0812,,222.71,222.64,,L,119,1,0,,regular,
791,DHR,222.66,8031925,2025-10-21T18:47:45Z,False,176124.06,,222.77,222.56,,L,100,9,0,,regular,
1074,DHR,222.5395,8024285,2025-10-21T18:46:17Z,False,239007.4230,,222.73,222.54,,L,177,50,0,,regular,
1030,DHR,223.005,7999671,2025-10-21T18:43:56Z,False,229695.150,,223.08,222.94,,L,113,8,0,,regular,
800,DHR,223.07,7967501,2025-10-21T18:40:38Z,False,178456.00,,223.16,223.02,,L,507,8,0,,regular,
500,DHR,223.175,7933206,2025-10-21T18:37:25Z,False,111587.500,,223.22,223.04,,L,2,19,0,,regular,
1007,DHR,223.64,7911559,2025-10-21T18:32:34Z,False,225205.48,,223.84,223.64,,L,1,7,0,,regular,
1024,DHR,223.6322,7887772,2025-10-21T18:28:00Z,False,228999.3728,,223.83,223.61,,L,20,7,0,,regular,
15200,DHR,224.005,7881404,2025-10-21T18:27:31Z,False,3404876.000,,224.04,223.96,,L,1,6,0,,regular,
1005,DHR,223.9825,7859233,2025-10-21T18:27:22Z,False,225102.4125,,224,223.87,,L,23,70,0,,regular,
800,DHR,223.58,7814547,2025-10-21T18:21:39Z,False,178864.00,,223.61,223.51,,L,100,34,0,,regular,
730,DHR,222.88,7757052,2025-10-21T18:15:24Z,False,162702.40,,222.94,222.83,,L,110,58,0,,regular,
500,DHR,223.065,7744554,2025-10-21T18:13:47Z,False,111532.500,,223.18,223,,2,191,91,0,,regular,
1800,DHR,223.065,7743079,2025-10-21T18:13:47Z,False,401517.000,,223.18,223,,L,191,91,0,,regular,
800,DHR,223.065,7741279,2025-10-21T18:13:47Z,False,178452.000,,223.18,223,,L,191,91,0,,regular,
500,DHR,223.085,7730152,2025-10-21T18:12:16Z,False,111542.500,,223.15,222.98,,L,2,339,0,,regular,
3000,DHR,223.1,7723163,2025-10-21T18:11:19Z,False,669300.0,,223.21,223.05,,L,32,20,0,,regular,
500,DHR,223.12,7695596,2025-10-21T18:07:28Z,False,111560.00,,223.19,223.03,,L,66,162,0,,regular,
