size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3343,APG,36.77,3133760,2025-11-20T21:00:25Z,False,122922.11,prior_reference_price,36.76,36.81,extended_hours_trade,L,300,306,0,,regular,
7465,APG,36.77,3130113,2025-11-20T21:00:25Z,False,274488.05,prior_reference_price,36.76,36.81,extended_hours_trade,L,300,306,0,,regular,
3389,APG,36.77,3120589,2025-11-20T21:00:06Z,False,124613.53,,36.76,36.81,extended_hours_trade,L,300,306,0,,regular,
99800,APG,36.8,2404292,2025-11-20T20:41:13Z,False,3672640.0,,36.77,36.78,,L,30,2,0,intermarket_sweep,regular,
100000,APG,37,2108414,2025-11-20T20:11:20Z,False,3700000,,36.99,37.03,,L,100,300,0,,regular,
2746,APG,37.055,1905064,2025-11-20T19:52:30Z,False,101753.030,,37.01,37.06,,L,200,200,0,,regular,
150000,APG,37,1844620,2025-11-20T19:43:50Z,False,5550000,,36.97,37.01,,L,367,16,0,,regular,
11234,APG,36.94,1631745,2025-11-20T19:40:42Z,False,414983.96,,36.94,36.96,,L,168,5,0,,regular,
3240,APG,37.01,1588909,2025-11-20T19:35:18Z,False,119912.40,,36.99,37.02,,L,8,1,0,,regular,
11696,APG,37,1557205,2025-11-20T19:30:27Z,False,432752,,36.97,36.99,,L,100,100,0,,regular,
11400,APG,36.94,1501215,2025-11-20T19:19:21Z,False,421116.00,,36.9,36.96,,L,41,30,0,,regular,
150000,APG,36.88,1441634,2025-11-20T19:11:51Z,False,5532000.00,,36.87,36.89,,L,20,188,0,,regular,
4000,APG,36.79,1271935,2025-11-20T19:09:09Z,False,147160.00,,36.77,36.81,,L,41,500,0,,regular,
23762,APG,36.71,1206329,2025-11-20T19:05:17Z,False,872303.02,,36.67,36.72,,L,25,69,0,,regular,
3084,APG,36.98,994980,2025-11-20T18:05:22Z,False,114046.32,,36.88,36.97,,L,3,500,0,,regular,
10700,APG,36.705,952780,2025-11-20T17:49:16Z,False,392743.500,,36.7,36.75,,L,7,25,0,,regular,
11514,APG,36.8,916968,2025-11-20T17:47:21Z,False,423715.2,,36.73,36.79,,L,25,32,0,,regular,
3920,APG,37.0202,831308,2025-11-20T17:29:49Z,False,145119.1840,,37.02,37.07,,L,102,84,0,,regular,
75000,APG,37.22,816656,2025-11-20T17:23:39Z,False,2791500.00,,37.12,37.17,sold_out_of_sequence,L,62,82,0,,regular,
74800,APG,37.24,749214,2025-11-20T17:00:51Z,True,2785552.00,,37.17,37.22,,L,67,27,0,intermarket_sweep,regular,
75000,APG,37.5,484659,2025-11-20T16:17:37Z,False,2812500.0,,37.53,37.56,,L,11,29,0,intermarket_sweep,regular,
3200,APG,37.53,348616,2025-11-20T16:10:21Z,False,120096.00,,37.52,37.54,,L,47,110,0,,regular,
10000,APG,37.53,342451,2025-11-20T16:09:54Z,False,375300.00,,37.54,37.56,,L,52,22,0,,regular,
3000,APG,37.945,232030,2025-11-20T15:32:28Z,False,113835.000,,37.92,37.93,,L,33,100,0,,regular,
19000,APG,37.89,82239,2025-11-20T14:41:52Z,False,719910.00,,37.79,37.83,,L,10,245,0,,regular,
10000,APG,37.98,58535,2025-11-20T14:40:16Z,False,379800.00,,37.87,38.02,,L,264,225,0,,regular,
10000,APG,37.98,43081,2025-11-20T14:39:42Z,False,379800.00,,37.94,38.02,,L,222,25,0,,regular,
