size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
166,EME,615.07,145868,2025-11-28T18:04:59Z,False,102101.62,average_price_trade,620,610.5,extended_hours_trade,L,1,30,0,,regular,
205,EME,615.07,145679,2025-11-28T18:02:31Z,False,126089.35,prior_reference_price,620,610.5,extended_hours_trade,L,1,30,0,,regular,
395,EME,615.07,145271,2025-11-28T18:02:04Z,False,242952.65,prior_reference_price,620,610.5,extended_hours_trade,L,1,30,0,,regular,
304,EME,615.07,144450,2025-11-28T18:00:05Z,False,186981.28,,615.5,614.6,extended_hours_trade,L,1,10,0,,regular,
400,EME,615.97,86238,2025-11-28T17:38:11Z,False,246388.00,,616.36,615.72,,L,2,4,0,,regular,
250,EME,617.7913,80477,2025-11-28T17:24:07Z,False,154447.8250,,618.36,617.31,,L,21,36,0,,regular,
296,EME,617.95,79799,2025-11-28T17:22:20Z,False,182913.20,,618.36,617.31,,L,21,25,0,,regular,
400,EME,618.75,74949,2025-11-28T17:13:09Z,False,247500.00,,619.17,618.36,,L,140,1,0,,regular,
400,EME,618.45,72863,2025-11-28T17:06:08Z,False,247380.00,,619.48,618.42,,L,106,101,0,,regular,
190,EME,619.155,71787,2025-11-28T17:02:13Z,False,117639.450,,619.48,618.34,,L,1,20,0,,regular,
284,EME,618.075,63430,2025-11-28T16:38:39Z,False,175533.300,,618.47,617.52,,L,4,40,0,,regular,
240,EME,617.2,60665,2025-11-28T16:31:05Z,False,148128.0,,617.49,616.88,,L,5,11,0,,regular,
624,EME,616.88,58501,2025-11-28T16:27:48Z,False,384933.12,,617.37,616.21,,L,1,6,0,,regular,
680,EME,617.895,55239,2025-11-28T16:18:14Z,False,420168.600,,618.38,616.92,,L,4,40,0,,regular,
800,EME,617.895,54553,2025-11-28T16:18:14Z,False,494316.000,,618.38,616.92,,L,4,40,0,,regular,
240,EME,616.2275,46485,2025-11-28T16:07:16Z,False,147894.6000,,616.51,615.69,,L,2,12,0,,regular,
1315,EME,616.2275,47800,2025-11-28T16:07:16Z,False,810339.1625,,616.51,615.69,,L,2,12,0,,regular,
240,EME,617.09,42592,2025-11-28T15:58:31Z,False,148101.60,,617.79,617.09,,L,2,1,0,,regular,
201,EME,617.355,42332,2025-11-28T15:58:31Z,False,124088.355,,617.54,616.65,,L,1,2,0,,regular,
827,EME,617.355,42131,2025-11-28T15:58:31Z,False,510552.585,,617.54,616.65,,L,1,2,0,,regular,
200,EME,617.88,37713,2025-11-28T15:50:00Z,False,123576.00,,618.12,617.5,,L,1,21,0,,regular,
200,EME,617.81,37913,2025-11-28T15:50:00Z,False,123562.00,,618.12,617.5,,L,1,21,0,,regular,
200,EME,617.4,38153,2025-11-28T15:50:00Z,False,123480.0,,618.12,617.5,,L,1,21,0,,regular,
240,EME,616.525,34147,2025-11-28T15:44:30Z,False,147966.000,,617.14,616.18,,L,148,6,0,,regular,
223,EME,616.525,34500,2025-11-28T15:44:30Z,False,137485.075,,617.14,616.18,,L,148,6,0,,regular,
220,EME,616.94,31693,2025-11-28T15:39:29Z,False,135726.80,,617.34,616.23,,L,1,16,0,,regular,
222,EME,616.2462,28553,2025-11-28T15:30:07Z,False,136806.6564,,616.93,616,,L,1,5,0,,regular,
474,EME,616.315,14158,2025-11-28T14:48:37Z,False,292133.310,,616.88,613.99,,L,4,3,0,,regular,
240,EME,615.58,11716,2025-11-28T14:44:28Z,False,147739.20,,616,614.68,,L,1,5,0,,regular,
500,EME,614.6701,8214,2025-11-28T14:39:54Z,False,307335.0500,,617.82,614.67,,L,17,120,0,,regular,
