size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
60000,CAR,156.64,1021758,2025-08-06T20:05:12Z,False,9398400.00,prior_reference_price,155,157.68,extended_hours_trade,L,20,2,57912272103796,,regular,
1533,CAR,156.64,961753,2025-08-06T20:04:06Z,False,240129.12,,155,157.68,extended_hours_trade,L,20,2,57846532843012,,regular,
1000,CAR,156.6874,808166,2025-08-06T19:59:52Z,False,156687.4000,,156.51,156.72,,L,506,216,57592401698667,,regular,
916,CAR,156.42,550763,2025-08-06T19:34:08Z,False,143280.72,,156.49,156.61,,L,350,70,56048994806279,,regular,
1142,CAR,156.42,496373,2025-08-06T19:10:13Z,False,178631.64,,156.25,156.40,,L,1,371,54613147506698,,regular,
1025,CAR,156.10,408051,2025-08-06T17:57:41Z,False,160002.50,,155.76,156.06,,L,6,100,50261676952510,,regular,
1640,CAR,155.995,363738,2025-08-06T17:29:10Z,False,255831.800,,155.74,156.07,,L,57,99,48550790926836,,regular,
800,CAR,156.50,190469,2025-08-06T14:59:43Z,False,125200.00,,156.24,156.56,,L,11,20,39583593295204,,regular,
800,CAR,156.50,191886,2025-08-06T14:59:43Z,False,125200.00,,156.24,156.56,,L,11,20,39583593546315,,regular,
800,CAR,156.50,192828,2025-08-06T14:59:43Z,False,125200.00,,156.24,156.56,,L,11,20,39583593627947,,regular,
1030,CAR,157.77,112787,2025-08-06T14:19:24Z,False,162503.10,,157.57,157.87,,L,33,100,37164046331052,,regular,
1000,CAR,157.867,99673,2025-08-06T14:14:14Z,False,157867.000,,157.75,158.14,,L,150,114,36854675678507,,regular,
1000,CAR,158.1872,74224,2025-08-06T14:02:24Z,False,158187.2000,,158.03,158.40,,L,152,54,36144982186703,,regular,
1000,CAR,157,56211,2025-08-06T13:52:18Z,False,157000,,156.45,157.10,,L,34,120,35538365680746,,regular,
891,CAR,156.4306,49358,2025-08-06T13:49:54Z,False,139379.6646,,156.43,156.89,,L,100,101,35394756595715,,regular,
1000,CAR,156.019,25702,2025-08-06T13:32:48Z,False,156019.000,,155.60,157.26,,L,143,1562,34368439927876,,regular,
