size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
146183,BILI,19.43,5656044,2025-05-27T20:28:48Z,False,2840335.69,prior_reference_price,19.48,19.36,extended_hours_trade,L,240,50,59328436466110,,,
6404,BILI,19.43,5506850,2025-05-27T20:00:23Z,False,124429.72,prior_reference_price,19.43,19.40,extended_hours_trade,L,667,660,57623896644636,,,
12728,BILI,19.43,5495037,2025-05-27T20:00:23Z,False,247305.04,prior_reference_price,19.43,19.40,extended_hours_trade,L,667,660,57623812999294,,,
5331,BILI,19.451,3743338,2025-05-27T18:13:50Z,False,103693.281,,19.46,19.45,,L,900,2105,51230937642259,,,
5298,BILI,19.45,3732341,2025-05-27T18:12:36Z,False,103046.10,,19.45,19.44,,L,1912,1506,51156645272235,,,
7300,BILI,19.49,3343470,2025-05-27T17:20:21Z,False,142277.00,,19.49,19.48,,L,1574,831,48021712793070,,,
6000,BILI,19.495,3196027,2025-05-27T17:02:57Z,False,116970.000,,19.50,19.49,,L,400,1638,46977955471687,,,
7852,BILI,19.5298,2475961,2025-05-27T15:53:57Z,False,153347.9896,,19.53,19.52,,L,1002,900,42837984164584,,,
5333,BILI,19.52,2457673,2025-05-27T15:52:32Z,False,104100.16,,19.54,19.53,,L,629,728,42752105340825,,,
6000,BILI,19.5399,2309716,2025-05-27T15:43:24Z,False,117239.4000,,19.53,19.52,,L,840,1164,42204916163005,,,
6000,BILI,19.535,2261581,2025-05-27T15:37:49Z,False,117210.000,,19.54,19.53,,L,600,600,41869680537655,,,
6700,BILI,19.615,2152537,2025-05-27T15:30:50Z,False,131420.500,,19.62,19.61,,L,300,802,41450003038140,,,
7590,BILI,19.50,1821942,2025-05-27T15:10:08Z,False,148005.00,,19.52,19.51,,L,963,4988,40208852712421,,,
8458,BILI,19.50,1518130,2025-05-27T14:49:44Z,False,164931.00,,19.51,19.50,,L,500,138,38984074129487,,,
6000,BILI,19.405,1270661,2025-05-27T14:36:59Z,False,116430.000,,19.41,19.40,,L,1152,428,38219769597672,,,
7747,BILI,19.36,1182720,2025-05-27T14:29:45Z,False,149981.92,,19.36,19.35,,L,500,367,37785265130639,,,
8888,BILI,19.375,1155646,2025-05-27T14:27:26Z,False,172205.000,,19.38,19.37,,L,321,17,37646526372581,,,
10953,BILI,19.22,972510,2025-05-27T14:16:52Z,False,210516.66,,19.22,19.21,,L,3991,317,37012037137607,,,
8888,BILI,19.295,851755,2025-05-27T14:06:11Z,False,171493.960,,19.30,19.29,,L,50,312,36371741793343,,,
5198,BILI,19.31,818536,2025-05-27T14:04:47Z,False,100373.38,,19.32,19.31,,L,129,401,36287010094877,,,
10000,BILI,19.32,722586,2025-05-27T14:02:35Z,False,193200.00,,19.32,19.31,,L,413,400,36155306288958,,,
6000,BILI,19.045,333940,2025-05-27T13:38:56Z,False,114270.000,,19.05,19.04,,L,974,200,34736396773548,,,
7484,BILI,18.905,223234,2025-05-27T13:31:36Z,False,141485.020,,18.96,18.87,,L,100,150,34296179022725,,,
