size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1170,CHDN,110.83,837292,2025-12-01T21:02:38Z,False,129671.10,prior_reference_price,89.84,112,extended_hours_trade,L,5,5,0,,regular,
5100,CHDN,110.83,835661,2025-12-01T21:00:44Z,False,565233.00,prior_reference_price,89.84,112,extended_hours_trade,L,5,5,0,,regular,
7524,CHDN,110.83,829654,2025-12-01T21:00:09Z,False,833884.92,,89.84,112,extended_hours_trade,L,5,5,0,,regular,
40000,CHDN,110.95,580069,2025-12-01T20:40:35Z,False,4438000.00,,110.95,111.04,,L,128,2,0,,regular,
1379,CHDN,110.93,492291,2025-12-01T20:23:53Z,False,152972.47,,110.93,111.02,,L,140,10,0,,regular,
1600,CHDN,110.6,457632,2025-12-01T20:08:11Z,False,176960.0,,110.49,110.66,,L,28,25,0,,regular,
1100,CHDN,110.7,452724,2025-12-01T20:08:09Z,False,121770.0,,110.6,110.79,,L,11,280,0,,regular,
2400,CHDN,110.705,345933,2025-12-01T19:15:54Z,False,265692.000,,110.59,110.79,,L,18,180,0,,regular,
7300,CHDN,109.59,284630,2025-12-01T18:44:14Z,False,800007.00,,109.46,109.72,,L,220,111,0,,regular,
3085,CHDN,109.055,220378,2025-12-01T17:49:26Z,False,336434.675,,108.95,109.2,,L,8,100,0,,regular,
1000,CHDN,109.115,208829,2025-12-01T17:43:21Z,False,109115.000,,109.02,109.17,,L,436,177,0,,regular,
1000,CHDN,109.26,153471,2025-12-01T16:56:00Z,False,109260.00,,109.09,109.47,,L,149,8,0,,regular,
1000,CHDN,109.26,152471,2025-12-01T16:56:00Z,False,109260.00,,109.09,109.47,,L,149,8,0,,regular,
7700,CHDN,109.26,151297,2025-12-01T16:56:00Z,False,841302.00,,109.09,109.47,,L,149,8,0,,regular,
10000,CHDN,109.275,131435,2025-12-01T16:48:12Z,False,1092750.000,,109.35,109.44,,L,100,15,0,,regular,
2400,CHDN,109.19,97423,2025-12-01T16:15:50Z,False,262056.00,,108.95,109.35,,L,6,196,0,,regular,
2372,CHDN,108.47,8230,2025-12-01T14:30:24Z,False,257290.84,,107.36,109.46,,L,100,221,0,,regular,
1225,CHDN,108.43,5675,2025-12-01T14:30:12Z,False,132826.75,,107.02,112.53,,L,55,50,0,,regular,
