size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
85700,CE,43.90,6191176,2025-04-09T21:19:40Z,False,3762230.00,prior_reference_price,43.70,45.01,extended_hours_trade,L,89,1,62380760521565,,,
81348,CE,43.90,6105401,2025-04-09T21:01:08Z,False,3571177.20,prior_reference_price,43.70,45.01,extended_hours_trade,L,89,1,61268648596996,,,
10130,CE,43.90,6021063,2025-04-09T20:19:24Z,False,444707.00,prior_reference_price,40.61,45,extended_hours_trade,L,6,24,58764533874847,,,
10130,CE,43.90,6021060,2025-04-09T20:11:09Z,True,444707.00,prior_reference_price,40.61,45.76,extended_hours_trade,L,31,24,58269015743269,,,
3004,CE,43.90,6008247,2025-04-09T20:00:41Z,False,131875.60,prior_reference_price,40,45.76,extended_hours_trade,L,31,2,57641818906964,,,
24863,CE,43.90,6005243,2025-04-09T20:00:41Z,False,1091485.70,prior_reference_price,40,45.76,extended_hours_trade,L,31,2,57641814961504,,,
2500,CE,43.90,5980380,2025-04-09T20:00:41Z,False,109750.00,prior_reference_price,40,45.76,extended_hours_trade,L,31,2,57641811523399,,,
3100,CE,43.90,5972963,2025-04-09T20:00:08Z,False,136090.00,,40,45.76,extended_hours_trade,L,31,2,57608103440151,,,
2673,CE,43.90,5968331,2025-04-09T20:00:08Z,False,117344.70,,40,45.76,extended_hours_trade,L,31,2,57608020635731,,,
5000,CE,44.1133,5143137,2025-04-09T19:55:56Z,False,220566.5000,average_price_trade,43.92,43.96,,L,329,16,57356925184629,derivative_priced,,
2876,CE,44.31,4994322,2025-04-09T19:52:55Z,False,127435.56,,44.30,44.33,,L,100,96,57175608121234,,,
5000,CE,43.5495,4096155,2025-04-09T18:50:25Z,False,217747.5000,,43.47,43.73,,L,24,20,53425519538505,,,
3050,CE,43.62,4034180,2025-04-09T18:43:37Z,False,133041.00,,43.63,43.81,,L,23,200,53017660943053,,,
6200,CE,43.96,3973523,2025-04-09T18:37:44Z,False,272552.00,,43.87,44.21,,L,62,200,52664794797334,,,
14015,CE,44.55,3846441,2025-04-09T18:31:12Z,False,624368.25,,44.55,44.72,,L,15,401,52272399823948,,,
25985,CE,44.635,3823293,2025-04-09T18:31:03Z,False,1159840.475,,44.54,44.72,,L,1,200,52263011208983,,,
2400,CE,44.35,3715430,2025-04-09T18:24:09Z,False,106440.00,,44.12,44.35,,L,828,339,51849979177214,,,
4352,CE,44.2997,3610569,2025-04-09T18:19:24Z,False,192792.2944,,44.17,44.24,,L,18,105,51564630727362,,,
4505,CE,44.0555,3587703,2025-04-09T18:18:05Z,False,198470.0275,,44.01,44.14,,L,112,200,51485671453184,,,
11509,CE,43.815,3543439,2025-04-09T18:16:42Z,False,504266.835,,43.70,43.95,,L,22,50,51402057324397,,,
3380,CE,43.78,3511772,2025-04-09T18:16:04Z,False,147976.40,,43.55,43.85,,L,4,202,51364210355887,,,
4000,CE,43.78,3508292,2025-04-09T18:16:04Z,False,175120.00,,43.55,43.85,,L,4,202,51364201338983,,,
3420,CE,43.78,3503692,2025-04-09T18:16:04Z,False,149727.60,,43.55,43.85,,L,4,100,51364178633892,,,
3095,CE,43.397,3262700,2025-04-09T18:01:30Z,False,134313.715,,43.37,43.61,,L,39,150,50490683332642,,,
16048,CE,42.025,3223286,2025-04-09T17:57:17Z,False,674417.200,,41.90,42.15,,L,115,334,50237540713932,,,
15010,CE,42.03,3200736,2025-04-09T17:57:11Z,False,630870.30,,41.91,42.11,,L,12,127,50231336348135,,,
71993,CE,41.525,3157921,2025-04-09T17:56:07Z,False,2989509.325,,41.36,41.66,,L,7,133,50167210115482,,,
6250,CE,41.955,2978059,2025-04-09T17:49:10Z,False,262218.750,,41.91,42,,L,5,14,49750068956371,,,
2723,CE,41.85,2938350,2025-04-09T17:46:33Z,False,113957.55,,41.65,42,,L,2,140,49593903065508,,,
3750,CE,41.51,2895690,2025-04-09T17:46:06Z,False,155662.50,,41.38,41.54,,L,4,20,49566862541963,,,
3320,CE,42.14,2811788,2025-04-09T17:38:01Z,False,139904.80,,41.98,42.30,,L,215,45,49081915883590,,,
2780,CE,42.14,2808468,2025-04-09T17:38:01Z,False,117149.20,,41.98,42.30,,L,215,45,49081914826204,,,
7800,CE,42.14,2803968,2025-04-09T17:38:01Z,False,328692.00,,41.98,42.30,,L,215,45,49081901481027,,,
3610,CE,42.135,2775076,2025-04-09T17:37:19Z,False,152107.350,,42.01,42.30,,L,123,10,49039580880754,,,
10000,CE,42.185,2753008,2025-04-09T17:36:32Z,False,421850.000,,41.95,42.30,,L,18,194,48992812132780,,,
2858,CE,42.63,2735353,2025-04-09T17:35:58Z,False,121836.54,,42.42,42.63,,L,24,25,48958736313969,,,
3228,CE,41.7956,2690433,2025-04-09T17:34:12Z,False,134916.1968,,41.80,42.07,,L,1,17,48852010430604,,,
2989,CE,41.445,2545359,2025-04-09T17:29:28Z,False,123879.105,,41.32,41.60,,L,51,132,48568714636145,,,
3300,CE,41.525,2463834,2025-04-09T17:29:03Z,False,137032.500,,41.34,41.60,,L,1,106,48543390203537,,,
8000,CE,41.29,2356605,2025-04-09T17:26:47Z,False,330320.00,,41.25,41.48,,L,111,895,48407549786061,,,
40200,CE,41.29,2347133,2025-04-09T17:26:47Z,False,1659858.00,,41.25,41.48,,L,111,895,48407297775041,,,
2906,CE,40.1107,2237390,2025-04-09T17:23:26Z,False,116561.6942,,40.11,40.34,,L,38,104,48206280540899,,,
2491,CE,40.66,2195468,2025-04-09T17:21:28Z,False,101284.06,,40.37,40.66,,L,110,39,48088068343563,,,
30214,CE,38.855,2009936,2025-04-09T17:06:11Z,False,1173964.970,,38.83,38.93,,L,13,560,47171490683338,,,
5900,CE,38.03,1904361,2025-04-09T16:53:15Z,False,224377.00,,38,38.07,,L,127,126,46395323248897,,,
20300,CE,38.03,1898461,2025-04-09T16:53:15Z,False,772009.00,,38,38.07,,L,127,126,46395317018047,,,
50000,CE,38.17,1836989,2025-04-09T16:47:47Z,False,1908500.00,,38.16,38.25,,L,21,130,46067749788941,,,
2970,CE,38.32,1748916,2025-04-09T16:37:54Z,False,113810.40,,38.32,38.41,,L,118,200,45474719616053,,,
25920,CE,38.40,1694009,2025-04-09T16:27:40Z,False,995328.00,,38.36,38.42,,L,129,100,44860875631763,,,
3039,CE,38.33,1373093,2025-04-09T15:29:35Z,False,116484.87,,38.24,38.33,,L,25,378,41375808027504,,,
35000,CE,38.24,1367130,2025-04-09T15:29:29Z,False,1338400.00,,38.24,38.33,,L,125,40,41369283636477,,,
5269,CE,38.335,1304421,2025-04-09T15:25:12Z,False,201987.115,,38.30,38.35,,L,71,300,41112174037195,,,
24022,CE,38.14,1202112,2025-04-09T15:13:34Z,False,916199.08,,38.11,38.26,,L,200,141,40414919648455,,,
38780,CE,38,1015153,2025-04-09T14:52:51Z,False,1473640,,37.35,37.58,,L,244,550,39171503546018,intermarket_sweep,,
52500,CE,37.03,642972,2025-04-09T14:08:37Z,False,1944075.00,,36.97,37.13,,L,21,100,36517247452137,,,
45000,CE,37.05,583586,2025-04-09T14:08:09Z,False,1667250.00,,36.92,37.16,,L,6,17,36489822394255,,,
20300,CE,37.33,502312,2025-04-09T14:02:44Z,False,757799.00,,37.11,37.37,,L,44,157,36164228073601,,,
35000,CE,37.01,365150,2025-04-09T13:59:43Z,False,1295350.00,,37.01,37.14,,L,2,9,35983005824788,,,
2900,CE,38.06,186583,2025-04-09T13:43:00Z,False,110374.00,,37.64,38,,L,25,15,34980684399191,,,
3267,CE,37.55,179911,2025-04-09T13:41:00Z,False,122675.85,,37.27,37.68,,L,1,100,34860980029682,,,
9906,CE,37.86,147946,2025-04-09T13:39:26Z,False,375041.16,,37.54,37.83,,L,2,68,34766843390803,,,
2964,CE,37.29,135536,2025-04-09T13:38:48Z,False,110527.56,,37.15,37.45,,L,31,24,34728655987672,,,
4100,CE,37.21,105343,2025-04-09T13:34:07Z,False,152561.00,,36.79,37.18,,L,35,61,34447850330174,,,
6045,CE,37.22,58804,2025-04-09T13:32:20Z,False,224994.90,,37.10,37.38,,L,65,55,34340053187752,,,
