size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4791,APA,21.02,5471902,2025-03-31T20:05:57Z,False,100706.82,average_price_trade,21.02,20.95,extended_hours_trade,L,200,100,57957510041456,,,
5424,APA,21.02,5467110,2025-03-31T20:05:10Z,False,114012.48,prior_reference_price,21.02,20.95,extended_hours_trade,L,200,100,57910014670416,,,
23477,APA,21.02,5454944,2025-03-31T20:04:11Z,False,493486.54,prior_reference_price,21.02,20.95,extended_hours_trade,L,200,100,57851512050867,,,
15051,APA,21.02,5428443,2025-03-31T20:04:10Z,False,316372.02,prior_reference_price,21.02,20.95,extended_hours_trade,L,200,100,57850467303872,,,
42771,APA,21.02,5413392,2025-03-31T20:04:10Z,False,899046.42,prior_reference_price,21.02,20.95,extended_hours_trade,L,200,100,57850199603351,,,
8000,APA,21.02,5365366,2025-03-31T20:03:47Z,False,168160.00,prior_reference_price,21.02,20.95,extended_hours_trade,L,100,100,57827689914980,,,
6430,APA,21.02,5346970,2025-03-31T20:03:10Z,False,135158.60,prior_reference_price,21.02,20.95,extended_hours_trade,L,100,100,57790291169758,,,
6762,APA,21.02,5338742,2025-03-31T20:02:16Z,False,142137.24,prior_reference_price,21.02,20.95,extended_hours_trade,L,100,100,57736995911798,,,
8005,APA,21.02,5325446,2025-03-31T20:00:50Z,False,168265.10,prior_reference_price,21.02,20.86,extended_hours_trade,L,100,500,57650025261127,,,
8127,APA,21.02,5316483,2025-03-31T20:00:49Z,False,170829.54,prior_reference_price,21.02,20.86,extended_hours_trade,L,100,500,57649985673733,,,
8126,APA,21.02,5308356,2025-03-31T20:00:49Z,False,170808.52,prior_reference_price,21.02,20.86,extended_hours_trade,L,100,500,57649983035386,,,
68100,APA,21.02,5281833,2025-03-31T20:00:08Z,False,1431462.00,,21.02,20.86,extended_hours_trade,L,100,500,57608005899127,,,
8720,APA,21.02,4240371,2025-03-31T20:00:00Z,False,183294.40,,21.02,21.01,extended_hours_trade,L,16512,410,57600127027270,,,
12428,APA,21.06,3451456,2025-03-31T19:41:42Z,False,261733.68,,21.08,21.07,,L,400,898,56502928081381,,,
5557,APA,21.0402,3031256,2025-03-31T19:08:26Z,False,116920.3914,,21.05,21.04,,L,4623,827,54506336979157,,,
10100,APA,20.95,2833919,2025-03-31T18:37:02Z,False,211595.00,,20.96,20.95,,L,1005,360,52622851032532,,,
5369,APA,20.9599,2822900,2025-03-31T18:36:34Z,False,112533.7031,,20.96,20.95,,L,1105,400,52594647387226,,,
4984,APA,20.9663,2811919,2025-03-31T18:35:32Z,False,104496.0392,,20.97,20.96,,L,200,562,52532146751924,,,
4984,APA,20.97,2806935,2025-03-31T18:35:32Z,False,104514.48,,20.97,20.96,,L,200,562,52532145071475,,,
6500,APA,20.96,2725154,2025-03-31T18:22:25Z,False,136240.00,,20.97,20.96,,L,227,558,51745438589845,,,
11600,APA,20.99,2693669,2025-03-31T18:19:00Z,False,243484.00,,20.99,20.98,,L,224,347,51540137159591,,,
35900,APA,20.855,2555147,2025-03-31T18:04:40Z,False,748694.500,,20.86,20.85,,L,108,674,50680740941738,,,
8109,APA,20.8699,2389459,2025-03-31T17:35:00Z,False,169234.0191,,20.87,20.86,,L,421,435,48900943334900,,,
5500,APA,21.0399,2218790,2025-03-31T17:09:13Z,False,115719.4500,,21.04,21.03,,L,101,375,47353151250245,,,
5916,APA,20.96,1674778,2025-03-31T16:02:14Z,False,123999.36,,20.97,20.96,,L,684,581,43334312548060,,,
4818,APA,20.9501,1655666,2025-03-31T15:59:31Z,False,100937.5818,,20.96,20.95,,L,529,5,43171932956368,,,
30000,APA,21.055,1508219,2025-03-31T15:41:30Z,False,631650.000,,21.06,21.05,,L,210,268,42090808258528,,,
30000,APA,21.025,1370180,2025-03-31T15:20:33Z,False,630750.000,,21.03,21.02,,L,300,800,40833879566144,,,
30000,APA,20.955,1327201,2025-03-31T15:17:12Z,False,628650.000,,20.96,20.95,,L,882,400,40632149949293,,,
30000,APA,21.065,1153293,2025-03-31T14:50:28Z,False,631950.000,,21.07,21.06,,L,226,100,39028918778659,,,
6612,APA,21.05,1083998,2025-03-31T14:43:32Z,False,139182.60,,21.07,21.06,,L,539,100,38612094170749,,,
30000,APA,20.965,942241,2025-03-31T14:28:18Z,False,628950.000,,20.97,20.96,,L,209,204,37698812268421,,,
5000,APA,20.965,876336,2025-03-31T14:22:18Z,False,104825.000,,20.97,20.96,,L,326,4,37338612192756,,,
7803,APA,20.9601,865949,2025-03-31T14:21:18Z,False,163551.6603,,20.97,20.96,,L,510,700,37278513237749,,,
25000,APA,20.905,766672,2025-03-31T14:15:14Z,False,522625.000,,20.91,20.90,,L,220,500,36914018082050,,,
12737,APA,20.895,737528,2025-03-31T14:15:07Z,False,266139.615,,20.90,20.89,,L,307,400,36907103174801,,,
30000,APA,20.855,722098,2025-03-31T14:15:07Z,False,625650.000,,20.86,20.85,,L,44,305,36907058953047,,,
5000,APA,20.9201,654590,2025-03-31T14:12:47Z,False,104600.5000,,20.93,20.92,,L,420,1055,36767660758718,,,
5000,APA,20.9699,540629,2025-03-31T14:04:58Z,False,104849.5000,,20.98,20.97,,L,230,359,36298073078973,,,
6000,APA,20.72,206698,2025-03-31T13:45:11Z,False,124320.00,,20.72,20.70,,L,1567,277,35111460343820,,,
6000,APA,20.7199,212698,2025-03-31T13:45:11Z,False,124319.4000,,20.72,20.70,,L,1567,277,35111461014912,,,
8400,APA,20.79,174287,2025-03-31T13:42:47Z,False,174636.00,,20.81,20.77,,L,155,728,34967962849793,,,
6834,APA,20.80,67421,2025-03-31T13:30:03Z,False,142147.20,,20.83,20.75,,L,200,100,34203701418313,derivative_priced,,
