size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8052,DECK,118.68,2537460,2025-03-14T20:05:18Z,False,955611.36,prior_reference_price,120.06,117.56,extended_hours_trade,L,25,25,57918643055002,,,
1683,DECK,118.68,2529278,2025-03-14T20:04:06Z,False,199738.44,prior_reference_price,120.06,117.56,extended_hours_trade,L,25,25,57846746709210,,,
2059,DECK,118.68,2524409,2025-03-14T20:02:37Z,False,244362.12,prior_reference_price,120.06,117.56,extended_hours_trade,L,25,25,57757162034802,,,
1032,DECK,118.68,2520352,2025-03-14T20:00:31Z,False,122477.76,prior_reference_price,120.06,117.56,extended_hours_trade,L,25,25,57631649074446,,,
1092,DECK,118.68,2519125,2025-03-14T20:00:31Z,False,129598.56,prior_reference_price,120.06,117.56,extended_hours_trade,L,25,25,57631560823580,,,
5846,DECK,118.68,2517787,2025-03-14T20:00:28Z,False,693803.28,prior_reference_price,120.06,117.56,extended_hours_trade,L,25,25,57628243202220,,,
1060,DECK,118.68,2511935,2025-03-14T20:00:28Z,False,125800.80,prior_reference_price,120.06,117.56,extended_hours_trade,L,25,25,57628229028567,,,
1780,DECK,118.68,2510875,2025-03-14T20:00:28Z,False,211250.40,prior_reference_price,120.06,117.56,extended_hours_trade,L,25,25,57628225814787,,,
900,DECK,118.68,2509095,2025-03-14T20:00:28Z,False,106812.00,prior_reference_price,120.06,117.56,extended_hours_trade,L,25,25,57628222300930,,,
1780,DECK,118.68,2506936,2025-03-14T20:00:28Z,False,211250.40,prior_reference_price,120.06,117.56,extended_hours_trade,L,25,25,57628042746280,,,
1780,DECK,118.68,2505156,2025-03-14T20:00:28Z,False,211250.40,prior_reference_price,120.06,117.56,extended_hours_trade,L,25,25,57628040569976,,,
1075,DECK,118.68,2496081,2025-03-14T20:00:02Z,False,127581.00,,120.06,117.56,extended_hours_trade,L,25,25,57602753370545,,,
1621,DECK,118.68,2497702,2025-03-14T20:00:02Z,False,192380.28,,120.06,117.56,extended_hours_trade,L,25,25,57602753373862,,,
1028,DECK,118.68,2498730,2025-03-14T20:00:02Z,False,122003.04,,120.06,117.56,extended_hours_trade,L,25,25,57602753444964,,,
1000,DECK,118.3191,2040696,2025-03-14T19:55:07Z,False,118319.1000,average_price_trade,118.55,118.42,,L,100,10,57307100674928,derivative_priced,,
900,DECK,118.31,1999580,2025-03-14T19:52:26Z,False,106479.00,,118.30,118.19,,L,50,21,57146053190906,,,
900,DECK,118,1898764,2025-03-14T19:44:03Z,False,106200,,118.10,118.02,,L,315,14,56643563656700,,,
1000,DECK,119.25,1695858,2025-03-14T19:16:49Z,False,119250.00,,119.23,119.16,,L,1,277,55009332879580,,,
10000,DECK,119.19,1675253,2025-03-14T19:13:03Z,False,1191900.00,,119.22,119.14,,L,200,682,54783263547980,,,
2797,DECK,118.91,1616255,2025-03-14T18:58:07Z,False,332591.27,,118.93,118.80,,L,100,101,53887627654030,,,
1203,DECK,118.80,1617458,2025-03-14T18:58:07Z,False,142916.40,,118.93,118.80,,L,100,101,53887628013503,,,
1123,DECK,119.17,1572091,2025-03-14T18:46:18Z,False,133827.91,,119.13,119,,L,101,102,53178863865805,,,
997,DECK,118.61,1520388,2025-03-14T18:27:01Z,False,118254.17,,118.70,118.52,,L,100,5,52021632969837,,,
967,DECK,118.5319,1518119,2025-03-14T18:26:18Z,False,114620.3473,,118.57,118.44,,L,1,66,51978863824095,,,
1017,DECK,118.7644,1491291,2025-03-14T18:19:46Z,False,120783.3948,,118.84,118.72,,L,93,114,51586183053088,,,
