size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2180,CRSP,52.61,1826366,2026-06-15T20:22:02Z,False,114689.80,average_price_trade,52.7,52.11,extended_hours_trade,L,50,15,37087115923382,,regular,2026-06-15T20:22:01Z
22200,CRSP,52.1,1824186,2026-06-15T20:20:47Z,False,1156620.0,average_price_trade,52.7,52.11,extended_hours_trade,L,50,15,37087115848090,,regular,2026-06-15T20:20:46Z
2009,CRSP,52.61,1800617,2026-06-15T20:00:36Z,False,105693.49,prior_reference_price,53.25,51.85,extended_hours_trade,L,1,100,37087114637907,,regular,2026-06-15T20:00:36Z
4668,CRSP,52.61,1798608,2026-06-15T20:00:36Z,False,245583.48,prior_reference_price,53.25,51.85,extended_hours_trade,L,1,100,37087114637729,,regular,2026-06-15T20:00:36Z
2683,CRSP,52.61,1792892,2026-06-15T20:00:33Z,False,141152.63,prior_reference_price,53.25,51.85,extended_hours_trade,L,1,100,37087114634795,,regular,2026-06-15T20:00:33Z
27400,CRSP,52.49,1259534,2026-06-15T19:26:47Z,False,1438226.00,contingent_trade,52.49,52.43,,L,49,140,37087112608508,qualified_contingent_trade,regular,2026-06-15T19:26:46Z
8300,CRSP,52.34,1218142,2026-06-15T19:19:54Z,False,434422.00,,52.38,52.34,,L,62,205,37087112195515,,regular,2026-06-15T19:19:54Z
2669,CRSP,52.395,1209399,2026-06-15T19:19:51Z,False,139842.255,,52.43,52.35,,L,72,50,37087112192639,,regular,2026-06-15T19:19:51Z
3692,CRSP,52.27,1171811,2026-06-15T19:04:53Z,False,192980.84,,52.3,52.24,,L,121,76,37087111294840,,regular,2026-06-15T19:04:53Z
2000,CRSP,52.25,1109332,2026-06-15T18:23:23Z,False,104500.00,,52.29,52.21,,L,307,114,37087108804953,,regular,2026-06-15T18:23:23Z
2040,CRSP,52.27,1061409,2026-06-15T17:59:57Z,False,106630.80,,52.29,52.25,,L,102,400,37087107398338,,regular,2026-06-15T17:59:57Z
1951,CRSP,52.5308,985205,2026-06-15T17:05:53Z,False,102487.5908,,52.57,52.53,,L,140,218,37087104154958,,regular,2026-06-15T17:05:53Z
