size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
53041,ALGM,63.2,3840516,2026-07-01T21:46:49Z,False,3352191.2,average_price_trade,63,63.75,extended_hours_trade,L,180,9,24004650626597,,regular,2026-07-01T21:46:48Z
1600,ALGM,63.2,3786344,2026-07-01T20:02:58Z,False,101120.0,prior_reference_price,63,65.28,extended_hours_trade,L,180,3,24004644395576,,regular,2026-07-01T20:02:57Z
10376,ALGM,63.2,3784224,2026-07-01T20:00:11Z,False,655763.2,prior_reference_price,63,65.28,extended_hours_trade,L,180,4,24004644228546,,regular,2026-07-01T20:00:11Z
2200,ALGM,63.2,3773157,2026-07-01T20:00:11Z,False,139040.0,prior_reference_price,63,65.28,extended_hours_trade,L,180,4,24004644228522,,regular,2026-07-01T20:00:11Z
1716,ALGM,63.2,3770957,2026-07-01T20:00:11Z,False,108451.2,prior_reference_price,63,65.28,extended_hours_trade,L,180,4,24004644228517,,regular,2026-07-01T20:00:11Z
3270,ALGM,63.2,3769241,2026-07-01T20:00:11Z,False,206664.0,prior_reference_price,63,65.28,extended_hours_trade,L,180,4,24004644228515,,regular,2026-07-01T20:00:11Z
11266,ALGM,63.2,3763672,2026-07-01T20:00:11Z,False,712011.2,prior_reference_price,63,65.28,extended_hours_trade,L,180,4,24004644228479,,regular,2026-07-01T20:00:11Z
2100,ALGM,63.2,3752358,2026-07-01T20:00:11Z,False,132720.0,prior_reference_price,63,65.28,extended_hours_trade,L,180,4,24004644228464,,regular,2026-07-01T20:00:11Z
1781,ALGM,63.2,3750258,2026-07-01T20:00:11Z,False,112559.2,prior_reference_price,63,65.28,extended_hours_trade,L,180,4,24004644228457,,regular,2026-07-01T20:00:11Z
2683,ALGM,63.2,3406753,2026-07-01T20:00:00Z,False,169565.6,,63.09,63.3,extended_hours_trade,L,2,308,24004644217479,,regular,2026-07-01T20:00:00Z
1600,ALGM,64.0738,2912178,2026-07-01T19:53:04Z,False,102518.0800,average_price_trade,63.9,63.92,,L,322,100,24004643802018,derivative_priced,regular,2026-07-01T19:53:04Z
2130,ALGM,64.2,2825114,2026-07-01T19:49:27Z,False,136746.0,,64.19,64.27,,L,151,100,24004643585143,,regular,2026-07-01T19:49:27Z
36982,ALGM,64.44,2739600,2026-07-01T19:46:00Z,False,2383120.08,,64.48,64.51,,L,115,200,24004643378257,,regular,2026-07-01T19:46:00Z
2592,ALGM,64.455,2590979,2026-07-01T19:37:34Z,False,167067.360,,64.46,64.59,,L,290,75,24004642871759,,regular,2026-07-01T19:37:34Z
1898,ALGM,65.085,2369060,2026-07-01T19:19:46Z,False,123531.330,,65.02,65.15,,L,1336,267,24004641803649,,regular,2026-07-01T19:19:46Z
