size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35873,CIFR,26.03,23479827,2026-06-15T21:03:47Z,False,933774.19,average_price_trade,26,25.85,extended_hours_trade,L,622,250,24060482619802,,regular,2026-06-15T21:03:47Z
6409,CIFR,26.03,23441578,2026-06-15T21:00:04Z,False,166826.27,prior_reference_price,25.99,25.95,extended_hours_trade,L,52,200,24060482396383,,regular,2026-06-15T21:00:04Z
7869,CIFR,26.03,23434402,2026-06-15T20:52:47Z,False,204830.07,prior_reference_price,25.99,25.85,extended_hours_trade,L,62,250,24060481959220,,regular,2026-06-15T20:52:47Z
418000,CIFR,26.03,23422941,2026-06-15T20:41:11Z,False,10880540.00,average_price_trade,25.97,25.91,extended_hours_trade,L,55,1,24060481263573,,regular,2026-06-15T20:41:11Z
202794,CIFR,26.03,23003922,2026-06-15T20:33:42Z,False,5278727.82,average_price_trade,26,25.98,extended_hours_trade,L,30,710,24060480814350,,regular,2026-06-15T20:33:42Z
561400,CIFR,26.03,22789878,2026-06-15T20:02:26Z,False,14613242.00,,26.24,25.98,extended_hours_trade,L,100,6,24060478938343,,regular,2026-06-15T20:02:25Z
10200,CIFR,26.03,22225955,2026-06-15T20:01:48Z,False,265506.00,,26.24,25.98,extended_hours_trade,L,100,170,24060478900992,,regular,2026-06-15T20:01:48Z
7600,CIFR,26.03,22209919,2026-06-15T20:00:40Z,False,197828.00,prior_reference_price,26.08,25.98,extended_hours_trade,L,370,371,24060478833161,,regular,2026-06-15T20:00:40Z
4639,CIFR,26.03,22202319,2026-06-15T20:00:40Z,False,120753.17,prior_reference_price,26.08,25.98,extended_hours_trade,L,370,371,24060478833158,,regular,2026-06-15T20:00:40Z
6382,CIFR,26.03,22197680,2026-06-15T20:00:40Z,False,166123.46,prior_reference_price,26.08,25.98,extended_hours_trade,L,370,371,24060478833154,,regular,2026-06-15T20:00:40Z
5478,CIFR,26.03,22185818,2026-06-15T20:00:40Z,False,142592.34,prior_reference_price,26.08,25.98,extended_hours_trade,L,370,371,24060478833087,,regular,2026-06-15T20:00:40Z
6660,CIFR,26.03,22178369,2026-06-15T20:00:40Z,False,173359.80,prior_reference_price,26.08,25.98,extended_hours_trade,L,370,371,24060478833062,,regular,2026-06-15T20:00:40Z
9476,CIFR,26.03,22165728,2026-06-15T20:00:28Z,False,246660.28,prior_reference_price,26.08,25.95,extended_hours_trade,L,441,207,24060478821073,,regular,2026-06-15T20:00:28Z
16572,CIFR,26.03,22156252,2026-06-15T20:00:27Z,False,431369.16,prior_reference_price,26.08,25.95,extended_hours_trade,L,441,207,24060478819563,,regular,2026-06-15T20:00:27Z
36872,CIFR,26.03,22139603,2026-06-15T20:00:18Z,False,959778.16,prior_reference_price,26.08,25.95,extended_hours_trade,L,503,207,24060478810285,,regular,2026-06-15T20:00:18Z
5700,CIFR,25.97,18508323,2026-06-15T19:59:17Z,False,148029.00,,25.98,25.97,,L,933,2185,24060478749304,,regular,2026-06-15T19:59:17Z
4200,CIFR,25.925,18092682,2026-06-15T19:57:53Z,False,108885.000,average_price_trade,25.9,25.89,,L,146,1877,24060478666092,derivative_priced,regular,2026-06-15T19:57:53Z
5000,CIFR,25.9442,17855226,2026-06-15T19:56:42Z,False,129721.0000,,25.95,25.93,,L,319,122,24060478595010,,regular,2026-06-15T19:56:42Z
4500,CIFR,25.95,17848716,2026-06-15T19:56:40Z,False,116775.00,,25.95,25.94,,L,182,318,24060478592910,,regular,2026-06-15T19:56:40Z
4900,CIFR,26.024,17836771,2026-06-15T19:56:37Z,False,127517.600,average_price_trade,25.97,25.95,,L,323,672,24060478590178,derivative_priced,regular,2026-06-15T19:56:37Z
8899,CIFR,25.9701,17827368,2026-06-15T19:56:37Z,False,231107.9199,,25.98,25.97,,L,1232,600,24060478589423,,regular,2026-06-15T19:56:37Z
4400,CIFR,26,17773598,2026-06-15T19:56:13Z,False,114400,,25.99,25.98,,L,428,524,24060478565880,,regular,2026-06-15T19:56:13Z
9629,CIFR,26.055,17573215,2026-06-15T19:54:49Z,False,250883.595,,26.06,26.05,,L,412,703,24060478481302,,regular,2026-06-15T19:54:48Z
8300,CIFR,26.0985,17527882,2026-06-15T19:54:27Z,False,216617.5500,average_price_trade,26.08,26.07,,L,851,500,24060478459309,derivative_priced,regular,2026-06-15T19:54:27Z
6300,CIFR,26.1673,17451940,2026-06-15T19:53:36Z,False,164853.9900,average_price_trade,26.01,26,,L,306,4453,24060478408249,derivative_priced,regular,2026-06-15T19:53:36Z
5500,CIFR,26,17444899,2026-06-15T19:53:32Z,False,143000,,26.01,26,,L,6,4478,24060478404854,,regular,2026-06-15T19:53:31Z
5000,CIFR,26.195,17208214,2026-06-15T19:50:21Z,False,130975.000,,26.2,26.19,,L,41,738,24060478213234,,regular,2026-06-15T19:50:21Z
5200,CIFR,26.2945,17055644,2026-06-15T19:46:29Z,False,136731.4000,average_price_trade,26.28,26.27,,L,26,155,24060477981270,derivative_priced,regular,2026-06-15T19:46:29Z
13682,CIFR,26.315,16957275,2026-06-15T19:43:06Z,False,360041.830,,26.32,26.3,,L,740,154,24060477778657,,regular,2026-06-15T19:43:06Z
7739,CIFR,26.3,16875223,2026-06-15T19:40:41Z,False,203535.7,,26.29,26.28,,L,224,100,24060477634103,,regular,2026-06-15T19:40:41Z
6837,CIFR,26.3,16882060,2026-06-15T19:40:41Z,False,179813.1,,26.29,26.28,,L,224,100,24060477634103,,regular,2026-06-15T19:40:41Z
6890,CIFR,26.27,16811491,2026-06-15T19:38:40Z,False,181000.30,,26.28,26.27,,L,125,28,24060477512960,,regular,2026-06-15T19:38:40Z
7500,CIFR,26.1512,16362610,2026-06-15T19:27:27Z,False,196134.0000,,26.15,26.14,,L,641,30,24060476839674,,regular,2026-06-15T19:27:27Z
8973,CIFR,26.17,16321915,2026-06-15T19:26:35Z,False,234823.41,,26.16,26.14,,L,745,349,24060476787739,,regular,2026-06-15T19:26:35Z
5650,CIFR,26.11,16255265,2026-06-15T19:25:20Z,False,147521.50,,26.11,26.1,,L,217,124,24060476712639,,regular,2026-06-15T19:25:20Z
7200,CIFR,26.2,16136997,2026-06-15T19:18:31Z,False,188640.0,,26.21,26.2,,L,321,103,24060476303571,,regular,2026-06-15T19:18:31Z
7633,CIFR,26.195,15951965,2026-06-15T19:10:14Z,False,199946.435,,26.2,26.18,,L,44,145,24060475806912,,regular,2026-06-15T19:10:14Z
7000,CIFR,26.185,15908699,2026-06-15T19:08:19Z,False,183295.000,,26.2,26.18,,L,2480,820,24060475691499,,regular,2026-06-15T19:08:19Z
10990,CIFR,26.18,15901465,2026-06-15T19:08:13Z,False,287718.20,,26.2,26.18,,L,2480,620,24060475685708,,regular,2026-06-15T19:08:13Z
11163,CIFR,26.15,15848014,2026-06-15T19:05:46Z,False,291912.45,,26.15,26.14,,L,327,2,24060475538427,,regular,2026-06-15T19:05:46Z
8000,CIFR,26.15,15815434,2026-06-15T19:04:08Z,False,209200.00,,26.15,26.14,,L,255,100,24060475440367,,regular,2026-06-15T19:04:08Z
5800,CIFR,26.1299,15795626,2026-06-15T19:04:08Z,False,151553.4200,,26.15,26.14,,L,255,100,24060475440351,,regular,2026-06-15T19:04:08Z
5800,CIFR,26.13,15788507,2026-06-15T19:04:08Z,False,151554.00,,26.15,26.14,,L,255,100,24060475440350,,regular,2026-06-15T19:04:08Z
4353,CIFR,26.11,15744659,2026-06-15T19:02:03Z,False,113656.83,,26.12,26.11,,L,979,120,24060475315917,,regular,2026-06-15T19:02:03Z
4071,CIFR,26.19,15595450,2026-06-15T18:53:48Z,False,106619.49,,26.2,26.18,,L,151,267,24060474820956,,regular,2026-06-15T18:53:48Z
4192,CIFR,26.19,15591379,2026-06-15T18:53:48Z,False,109788.48,,26.2,26.18,,L,151,267,24060474820955,,regular,2026-06-15T18:53:48Z
5000,CIFR,26.195,15580149,2026-06-15T18:53:44Z,False,130975.000,,26.2,26.19,,L,251,39,24060474816224,,regular,2026-06-15T18:53:44Z
5000,CIFR,26.1699,15566009,2026-06-15T18:52:39Z,False,130849.5000,,26.17,26.16,,L,47,23,24060474751791,,regular,2026-06-15T18:52:39Z
8659,CIFR,26.2399,15336894,2026-06-15T18:39:56Z,False,227211.2941,,26.23,26.22,,L,4,418,24060473988856,,regular,2026-06-15T18:39:56Z
7660,CIFR,26.27,15317835,2026-06-15T18:38:59Z,False,201228.20,,26.29,26.28,,L,297,635,24060473931220,,regular,2026-06-15T18:38:59Z
21132,CIFR,26.31,15267661,2026-06-15T18:38:28Z,False,555982.92,,26.31,26.3,,L,610,106,24060473900381,,regular,2026-06-15T18:38:27Z
5000,CIFR,26.25,15154197,2026-06-15T18:35:10Z,False,131250.00,,26.25,26.24,,L,1,147,24060473702538,,regular,2026-06-15T18:35:10Z
4000,CIFR,26.2701,15146774,2026-06-15T18:34:53Z,False,105080.4000,,26.28,26.26,,L,252,945,24060473685820,,regular,2026-06-15T18:34:53Z
5000,CIFR,26.34,15035396,2026-06-15T18:30:55Z,False,131700.00,,26.36,26.35,,L,218,42,24060473448048,,regular,2026-06-15T18:30:55Z
