size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1744,DXCM,70.76,5172774,2025-03-12T20:03:57Z,False,123405.44,prior_reference_price,70.34,70.73,extended_hours_trade,L,92,6,57837703534926,,,
1416,DXCM,70.76,5170483,2025-03-12T20:03:57Z,False,100196.16,prior_reference_price,70.34,70.73,extended_hours_trade,L,92,6,57837580485131,,,
10285,DXCM,70.76,5164984,2025-03-12T20:03:42Z,False,727766.60,prior_reference_price,70.34,70.73,extended_hours_trade,L,115,6,57822690056644,,,
1485,DXCM,70.76,5151995,2025-03-12T20:03:07Z,False,105078.60,prior_reference_price,70.34,70.73,extended_hours_trade,L,90,6,57787475323827,,,
5746,DXCM,70.76,5148270,2025-03-12T20:01:29Z,False,406586.96,prior_reference_price,70.34,70.73,extended_hours_trade,L,23,6,57689835619488,,,
5926,DXCM,70.76,5140979,2025-03-12T20:00:44Z,False,419323.76,prior_reference_price,70.34,72.20,extended_hours_trade,L,25,6,57644708153576,,,
2136,DXCM,70.76,5134208,2025-03-12T20:00:33Z,False,151143.36,prior_reference_price,70.34,72.20,extended_hours_trade,L,25,6,57633322926745,,,
5302,DXCM,70.76,5130606,2025-03-12T20:00:29Z,False,375169.52,prior_reference_price,70.34,72.20,extended_hours_trade,L,25,6,57629249339570,,,
3876,DXCM,70.76,5124638,2025-03-12T20:00:24Z,False,274265.76,prior_reference_price,70.34,72.20,extended_hours_trade,L,25,6,57624570413345,,,
2300,DXCM,70.76,5120162,2025-03-12T20:00:23Z,False,162748.00,prior_reference_price,70.34,72.20,extended_hours_trade,L,25,6,57623066760871,,,
4600,DXCM,70.76,5117787,2025-03-12T20:00:23Z,False,325496.00,prior_reference_price,70.34,72.20,extended_hours_trade,L,25,6,57623059064598,,,
3700,DXCM,70.76,5110735,2025-03-12T20:00:21Z,False,261812.00,prior_reference_price,70.34,72.20,extended_hours_trade,L,25,6,57621145808812,,,
7566,DXCM,70.76,5107035,2025-03-12T20:00:20Z,False,535370.16,prior_reference_price,70.34,72.20,extended_hours_trade,L,25,6,57620233943802,,,
10144,DXCM,70.76,5098394,2025-03-12T20:00:13Z,False,717789.44,prior_reference_price,70.34,72.20,extended_hours_trade,L,25,6,57613583276105,,,
4600,DXCM,70.76,5088250,2025-03-12T20:00:13Z,False,325496.00,prior_reference_price,70.34,72.20,extended_hours_trade,L,25,6,57613576216165,,,
4600,DXCM,70.76,5083650,2025-03-12T20:00:13Z,False,325496.00,prior_reference_price,70.34,72.20,extended_hours_trade,L,25,6,57613572118034,,,
5273,DXCM,70.76,5078097,2025-03-12T20:00:09Z,False,373117.48,average_price_trade,70.34,72.20,extended_hours_trade,L,25,6,57609196266757,,,
3060,DXCM,70.76,5072180,2025-03-12T20:00:01Z,False,216525.60,,70.56,70.98,extended_hours_trade,L,2825,2825,57601120132257,,,
3340,DXCM,70.76,5063839,2025-03-12T20:00:00Z,False,236338.40,,70.63,70.83,extended_hours_trade,L,10100,2100,57600713849570,,,
2028,DXCM,70.76,4330740,2025-03-12T20:00:00Z,False,143501.28,,70.68,70.76,extended_hours_trade,L,100,522,57600042296310,,,
10432,DXCM,70.76,4343575,2025-03-12T20:00:00Z,False,738168.32,,70.68,70.76,extended_hours_trade,L,100,522,57600042744826,,,
2728,DXCM,70.76,4346314,2025-03-12T20:00:00Z,False,193033.28,,70.68,70.76,extended_hours_trade,L,100,522,57600042821204,,,
1600,DXCM,70.82,4251825,2025-03-12T19:59:25Z,False,113312.00,,70.79,70.81,,L,1,866,57565843022237,,,
1800,DXCM,70.72,4139753,2025-03-12T19:57:33Z,False,127296.00,,70.72,70.73,,L,910,687,57453165536320,,,
16186,DXCM,70.52,3799435,2025-03-12T19:42:36Z,False,1141436.72,,70.48,70.52,,L,300,1,56556312389683,,,
3400,DXCM,70.62,3760841,2025-03-12T19:39:42Z,False,240108.00,contingent_trade,70.63,70.66,,L,132,12,56382200113532,qualified_contingent_trade,,
1700,DXCM,70.695,3624345,2025-03-12T19:23:27Z,False,120181.500,,70.66,70.73,,L,288,392,55407238699390,,,
2983,DXCM,70.7801,3491191,2025-03-12T19:06:05Z,False,211137.0383,,70.78,70.84,,L,174,340,54365853510427,,,
2353,DXCM,70.815,3484800,2025-03-12T19:04:58Z,False,166627.695,,70.77,70.83,,L,20,24,54298097312506,,,
1860,DXCM,71.025,3450180,2025-03-12T19:00:37Z,False,132106.500,,71.01,71.04,,L,216,15,54037156950865,,,
1873,DXCM,71.03,3278871,2025-03-12T18:37:43Z,False,133039.19,,70.95,71.04,,L,340,134,52663818881069,,,
1446,DXCM,70.845,3224192,2025-03-12T18:29:59Z,False,102441.870,,70.82,70.87,,L,395,598,52199751384411,,,
4000,DXCM,70.8201,3222224,2025-03-12T18:29:40Z,False,283280.4000,,70.82,70.87,,L,104,411,52180938398494,,,
5607,DXCM,70.365,3115467,2025-03-12T18:06:46Z,False,394536.555,,70.36,70.38,,L,114,11,50806368550260,,,
12800,DXCM,70.19,3080984,2025-03-12T17:59:28Z,False,898432.00,contingent_trade,70.13,70.19,,L,366,10,50368519227376,qualified_contingent_trade,,
12800,DXCM,70.24,3067588,2025-03-12T17:59:07Z,False,899072.00,contingent_trade,70.18,70.23,,L,13,14,50347677496451,qualified_contingent_trade,,
20300,DXCM,70.40,3046579,2025-03-12T17:56:58Z,False,1429120.00,contingent_trade,70.27,70.32,,L,133,1,50218995171314,qualified_contingent_trade,,
10200,DXCM,70.40,3025784,2025-03-12T17:56:50Z,False,718080.00,contingent_trade,70.30,70.36,,L,260,100,50210679680194,qualified_contingent_trade,,
