size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
706,APPF,170.21,350512,2026-05-07T20:24:52Z,False,120168.26,,173.53,168.92,extended_hours_trade,L,11,1,36241007536413,,regular,2026-05-07T20:24:52Z
1724,APPF,170.21,349056,2026-05-07T20:00:08Z,False,293442.04,,174.65,168.92,extended_hours_trade,L,1,1,36241006052014,,regular,2026-05-07T20:00:08Z
723,APPF,172,134822,2026-05-07T15:37:37Z,False,124356,,172.34,171.57,,L,13,100,36240990301308,,regular,2026-05-07T15:37:37Z
629,APPF,171.9994,121360,2026-05-07T15:23:44Z,False,108187.6226,,172.08,171.91,,L,2,1,36240989468222,,regular,2026-05-07T15:23:44Z
1000,APPF,172.015,109671,2026-05-07T15:16:27Z,False,172015.000,,172.19,171.84,,L,100,114,36240989030724,,regular,2026-05-07T15:16:26Z
600,APPF,172.13,107168,2026-05-07T15:16:25Z,False,103278.00,,172.42,172.19,,L,105,1,36240989029524,,regular,2026-05-07T15:16:25Z
1000,APPF,172.13,106568,2026-05-07T15:16:24Z,False,172130.00,,172.42,172.19,,L,105,1,36240989028124,,regular,2026-05-07T15:16:24Z
1000,APPF,172.575,99777,2026-05-07T15:15:29Z,False,172575.000,,172.94,172.45,,L,6,13,36240988972924,,regular,2026-05-07T15:15:29Z
1200,APPF,172.315,74470,2026-05-07T14:46:44Z,False,206778.000,,172.81,171.95,,L,13,27,36240987247775,,regular,2026-05-07T14:46:44Z
695,APPF,172.075,61858,2026-05-07T14:16:07Z,False,119592.125,,172.33,171.72,,L,55,10,36240985411234,,regular,2026-05-07T14:16:07Z
1508,APPF,170.875,54225,2026-05-07T13:58:42Z,False,257679.500,,171.55,170,,L,2,10,36240984366135,,regular,2026-05-07T13:58:42Z
734,APPF,173.69,17574,2026-05-07T13:46:37Z,False,127488.46,,173.58,170.03,,L,50,24,36240983640926,,regular,2026-05-07T13:46:37Z
600,APPF,172.48,16840,2026-05-07T13:46:37Z,False,103488.00,,173.58,170.03,,L,50,24,36240983640922,,regular,2026-05-07T13:46:37Z
