size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20513,ACHR,9.6,63192420,2025-11-05T21:42:04Z,False,196924.8,,9.56,9.62,extended_hours_trade,L,620,157,0,,regular,
26072,ACHR,9.57,63087167,2025-11-05T21:02:06Z,False,249509.04,prior_reference_price,9.54,9.63,extended_hours_trade,L,10000,1800,0,,regular,
90426,ACHR,9.57,63028492,2025-11-05T21:00:19Z,False,865376.82,prior_reference_price,9.54,9.63,extended_hours_trade,L,10000,1800,0,,regular,
15600,ACHR,9.58,61410948,2025-11-05T20:59:29Z,False,149448.00,,9.58,9.59,,L,8757,4024,0,,regular,
10900,ACHR,9.58,61021043,2025-11-05T20:58:56Z,False,104422.00,,9.57,9.58,,L,5236,7182,0,,regular,
50005,ACHR,9.5701,60954623,2025-11-05T20:58:50Z,False,478552.8505,,9.57,9.58,,L,5236,7182,0,,regular,
20003,ACHR,9.57,59059381,2025-11-05T20:52:02Z,False,191428.71,,9.57,9.58,,L,3493,6704,0,,regular,
25002,ACHR,9.57,58719165,2025-11-05T20:50:17Z,False,239269.14,,9.57,9.58,,L,7754,3120,0,,regular,
24601,ACHR,9.5603,58433486,2025-11-05T20:49:25Z,False,235192.9403,,9.56,9.57,,L,4774,2140,0,,regular,
25000,ACHR,9.5501,55565097,2025-11-05T20:35:40Z,False,238752.5000,,9.55,9.56,,L,2151,2100,0,,regular,
16000,ACHR,9.5507,53122668,2025-11-05T20:26:10Z,False,152811.2000,,9.55,9.56,,L,1917,2235,0,,regular,
23000,ACHR,9.5402,52112863,2025-11-05T20:21:48Z,False,219424.6000,,9.54,9.55,,L,3768,700,0,,regular,
23000,ACHR,9.53,51642603,2025-11-05T20:19:16Z,False,219190.00,,9.53,9.54,,L,3852,3973,0,,regular,
47222,ACHR,9.56,50972165,2025-11-05T20:15:40Z,False,451442.32,,9.56,9.57,,L,1003,5907,0,,regular,
26242,ACHR,9.56,50898407,2025-11-05T20:15:40Z,False,250873.52,,9.56,9.57,,L,1003,5907,0,,regular,
26536,ACHR,9.56,50924943,2025-11-05T20:15:40Z,False,253684.16,,9.56,9.57,,L,1003,5907,0,,regular,
17290,ACHR,9.59,49745298,2025-11-05T20:10:04Z,False,165811.10,,9.6,9.61,,L,1110,3318,0,,regular,
19889,ACHR,9.6,43447276,2025-11-05T19:45:54Z,False,190934.4,,9.6,9.61,,L,2020,1228,0,,regular,
46430,ACHR,9.53,34557386,2025-11-05T19:00:00Z,False,442477.90,,9.52,9.53,,L,2668,531,0,,regular,
47650,ACHR,9.5299,33111949,2025-11-05T18:55:46Z,False,454099.7350,,9.52,9.53,,L,605,1586,0,,regular,
