size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3926,AVNT,35.73,1308264,2026-07-08T20:00:44Z,False,140275.98,prior_reference_price,0,36.44,extended_hours_trade,L,54,0,31443527618445,,regular,2026-07-08T20:00:44Z
6675,AVNT,35.73,1304338,2026-07-08T20:00:42Z,False,238497.75,prior_reference_price,0,36.44,extended_hours_trade,L,54,0,31443527616129,,regular,2026-07-08T20:00:42Z
4129,AVNT,35.73,1296199,2026-07-08T20:00:12Z,False,147529.17,prior_reference_price,0,0,extended_hours_trade,L,0,0,31443527586999,,regular,2026-07-08T20:00:12Z
6003,AVNT,35.73,1292070,2026-07-08T20:00:12Z,False,214487.19,prior_reference_price,0,0,extended_hours_trade,L,0,0,31443527586996,,regular,2026-07-08T20:00:12Z
3877,AVNT,35.73,1286060,2026-07-08T20:00:12Z,False,138525.21,prior_reference_price,0,0,extended_hours_trade,L,0,0,31443527586987,,regular,2026-07-08T20:00:12Z
7231,AVNT,35.7,726176,2026-07-08T19:33:54Z,False,258146.7,,35.65,35.7,,L,366,1,31443526008941,,regular,2026-07-08T19:33:54Z
3653,AVNT,35.355,563630,2026-07-08T19:01:31Z,False,129151.815,,35.35,35.46,,L,105,7,31443524065925,,regular,2026-07-08T19:01:31Z
3800,AVNT,35.24,542230,2026-07-08T18:54:55Z,False,133912.00,,35.2,35.28,,L,82,219,31443523669725,,regular,2026-07-08T18:54:55Z
4485,AVNT,35.24,487387,2026-07-08T18:31:22Z,False,158051.40,,35.29,35.32,,L,35,12,31443522256849,,regular,2026-07-08T18:31:22Z
3054,AVNT,35.51,425141,2026-07-08T17:56:08Z,False,108447.54,,35.51,35.53,,L,425,1,31443520142277,,regular,2026-07-08T17:56:07Z
4869,AVNT,35.48,419051,2026-07-08T17:55:05Z,False,172752.12,,35.62,35.66,,L,605,57,31443520079080,,regular,2026-07-08T17:55:05Z
3406,AVNT,35.72,397018,2026-07-08T17:43:41Z,False,121662.32,,35.69,35.75,,L,400,44,31443519395588,,regular,2026-07-08T17:43:41Z
