size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
735,COF,180.26,4167523,2025-04-30T20:20:00Z,False,132491.10,prior_reference_price,177.79,181.42,extended_hours_trade,L,100,10,58800516798022,,,
9657,COF,180.26,4166770,2025-04-30T20:13:55Z,False,1740770.82,prior_reference_price,171.78,181.42,extended_hours_trade,L,100,10,58435304616015,,,
2309,COF,180.2537,4157112,2025-04-30T20:10:57Z,False,416205.7933,average_price_trade,171.78,181.42,extended_hours_trade,L,100,10,58257469880385,,,
626,COF,180.2537,4154571,2025-04-30T20:10:56Z,False,112838.8162,average_price_trade,171.78,181.42,extended_hours_trade,L,100,10,58256581393504,,,
690,COF,180.2663,4153945,2025-04-30T20:10:54Z,False,124383.7470,average_price_trade,171.78,181.42,extended_hours_trade,L,100,10,58254961996131,,,
5708,COF,180.26,4153242,2025-04-30T20:06:46Z,False,1028924.08,prior_reference_price,171.78,180.75,extended_hours_trade,L,100,10,58006503307657,,,
2041,COF,180.26,4147526,2025-04-30T20:04:58Z,False,367910.66,prior_reference_price,171.09,180.75,extended_hours_trade,L,100,10,57898571424442,,,
2072,COF,180.26,4143293,2025-04-30T20:04:40Z,False,373498.72,,171.09,180.75,extended_hours_trade,L,100,10,57880625495083,,seller,
1216,COF,180.26,4141221,2025-04-30T20:04:40Z,False,219196.16,,171.09,180.75,extended_hours_trade,L,100,10,57880395261710,,,
18821,COF,180.26,4140005,2025-04-30T20:04:32Z,False,3392673.46,prior_reference_price,171.09,180.03,extended_hours_trade,L,100,10,57872922578572,,,
1096,COF,180.26,4121090,2025-04-30T20:04:27Z,False,197564.96,average_price_trade,171.09,180.03,extended_hours_trade,L,100,10,57867414104709,,,
1704,COF,180.26,4119720,2025-04-30T20:04:16Z,False,307163.04,prior_reference_price,171.09,180.46,extended_hours_trade,L,100,10,57856804812548,,,
812,COF,180.26,4118016,2025-04-30T20:04:12Z,False,146371.12,prior_reference_price,177.51,180.21,extended_hours_trade,L,100,100,57852808573387,,,
1006,COF,180.26,4117156,2025-04-30T20:03:20Z,False,181341.56,prior_reference_price,171.09,180.46,extended_hours_trade,L,100,10,57800544185622,,,
936,COF,180.26,4116150,2025-04-30T20:03:10Z,False,168723.36,prior_reference_price,171.09,180.46,extended_hours_trade,L,100,10,57790467181863,,,
994,COF,180.26,4115020,2025-04-30T20:02:36Z,False,179178.44,,171.09,180.51,extended_hours_trade,L,100,10,57756235222620,,seller,
605,COF,180.26,4113590,2025-04-30T20:02:31Z,False,109057.30,,171.09,180.51,extended_hours_trade,L,100,10,57751792218472,,seller,
1911,COF,180.26,4112511,2025-04-30T20:01:11Z,False,344476.86,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57671375452743,,,
792,COF,180.26,4110600,2025-04-30T20:01:11Z,False,142765.92,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57671332244402,,,
3140,COF,180.26,4109808,2025-04-30T20:00:47Z,False,566016.40,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57647217764955,,,
3937,COF,180.26,4106668,2025-04-30T20:00:43Z,False,709683.62,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57643210415698,,,
862,COF,180.26,4102731,2025-04-30T20:00:35Z,False,155384.12,,170.90,180.51,extended_hours_trade,L,100,25,57635298404585,,seller,
862,COF,180.26,4101743,2025-04-30T20:00:28Z,False,155384.12,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57628325141705,,,
842,COF,180.26,4100199,2025-04-30T20:00:28Z,False,151778.92,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57628293419323,,,
3425,COF,180.26,4099271,2025-04-30T20:00:28Z,False,617390.50,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57628276461901,,,
4480,COF,180.26,4095846,2025-04-30T20:00:28Z,False,807564.80,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57628267028763,,,
706,COF,180.26,4091366,2025-04-30T20:00:28Z,False,127263.56,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57628263263702,,,
1639,COF,180.26,4090402,2025-04-30T20:00:28Z,False,295446.14,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57628251376193,,,
1074,COF,180.26,4087874,2025-04-30T20:00:28Z,False,193599.24,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57628152111916,,,
728,COF,180.26,4086107,2025-04-30T20:00:28Z,False,131229.28,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57628128095903,,,
700,COF,180.26,4085121,2025-04-30T20:00:28Z,False,126182.00,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57628113676717,,,
701,COF,180.26,4084119,2025-04-30T20:00:21Z,False,126362.26,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57621381765084,,,
588,COF,180.26,4083418,2025-04-30T20:00:18Z,False,105992.88,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57618863521967,,,
670,COF,180.26,4082145,2025-04-30T20:00:18Z,False,120774.20,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57618499331197,,,
1449,COF,180.26,4081128,2025-04-30T20:00:18Z,False,261196.74,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57618342841237,,,
1130,COF,180.26,4079679,2025-04-30T20:00:17Z,False,203693.80,prior_reference_price,170.90,180.51,extended_hours_trade,L,100,25,57617070093128,,,
998,COF,180.26,4078161,2025-04-30T20:00:13Z,False,179899.48,prior_reference_price,180.12,180.26,extended_hours_trade,L,160,100,57613020038079,,,
3600,COF,180.26,4076675,2025-04-30T20:00:12Z,False,648936.00,prior_reference_price,180.12,180.26,extended_hours_trade,L,160,100,57612918098643,,,
1128,COF,180.26,4072254,2025-04-30T20:00:06Z,False,203333.28,,180.16,180.30,extended_hours_trade,L,158,100,57606315812855,,seller,
690,COF,180.26,4061826,2025-04-30T20:00:02Z,False,124379.40,,180.16,180.31,extended_hours_trade,L,58,200,57602521055203,,,
675,COF,180.26,4062501,2025-04-30T20:00:02Z,False,121675.50,,180.16,180.31,extended_hours_trade,L,58,200,57602521089146,,,
5376,COF,180.26,4067925,2025-04-30T20:00:02Z,False,969077.76,,180.16,180.31,extended_hours_trade,L,58,200,57602521182616,,,
2240,COF,180.26,4070165,2025-04-30T20:00:02Z,False,403782.40,,180.16,180.31,extended_hours_trade,L,58,200,57602521218946,,,
600,COF,180.205,3438405,2025-04-30T19:59:38Z,False,108123.000,,180.17,180.25,,L,20,5,57578330754920,,,
600,COF,180.325,3351960,2025-04-30T19:58:59Z,False,108195.000,,180.23,180.33,,L,158,22,57539247176614,,,
900,COF,180.348,3304884,2025-04-30T19:58:07Z,False,162313.200,average_price_trade,180.20,180.33,,L,207,79,57487083241067,derivative_priced,,
600,COF,180.35,3270495,2025-04-30T19:57:13Z,False,108210.00,,180.30,180.40,,L,100,140,57433340816524,,,
4185,COF,180.3001,3266733,2025-04-30T19:57:10Z,False,754555.9185,,180.47,180.57,,L,59,210,57430156897768,,,
574,COF,180.3001,3267307,2025-04-30T19:57:10Z,False,103492.2574,,180.47,180.57,,L,59,210,57430156919794,,,
1000,COF,180.5407,3245973,2025-04-30T19:56:58Z,False,180540.7000,,180.54,180.64,,L,100,73,57418226485877,,,
1500,COF,179.3554,3148567,2025-04-30T19:54:00Z,False,269033.1000,average_price_trade,179.99,180.09,,L,1,111,57240804274476,derivative_priced,,
910,COF,179.5706,3133916,2025-04-30T19:53:36Z,False,163409.2460,average_price_trade,180.12,180.19,,L,8,110,57216732077140,derivative_priced,,
900,COF,179.5599,3131792,2025-04-30T19:53:32Z,False,161603.9100,average_price_trade,180.09,180.19,,L,112,100,57212733102809,derivative_priced,,
4077,COF,179.062,3048791,2025-04-30T19:49:56Z,False,730035.774,contingent_trade,179.24,179.38,,L,130,100,56996746447304,qualified_contingent_trade,,
2497,COF,179.31,3044513,2025-04-30T19:49:54Z,False,447737.07,,179.24,179.38,,L,136,100,56994603352571,,,
600,COF,178.5524,3011701,2025-04-30T19:47:14Z,False,107131.4400,average_price_trade,178.79,178.92,,L,100,11,56834464766730,derivative_priced,,
700,COF,178.57,2989769,2025-04-30T19:45:31Z,False,124999.00,,178.51,178.61,,L,1,20,56731098353370,,,
682,COF,178.31,2975853,2025-04-30T19:44:06Z,False,121607.42,,178.31,178.40,,L,100,16,56646852704602,,,
1356,COF,178.39,2966888,2025-04-30T19:43:10Z,False,241896.84,,178.31,178.40,,L,155,3,56590332709288,,,
