size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24106,CE,60.77,1386450,2025-07-09T20:36:57Z,False,1464921.62,prior_reference_price,61.92,59.60,extended_hours_trade,L,27,15,59817838601114,,regular,
28800,CE,60.77,1362208,2025-07-09T20:00:36Z,False,1750176.00,prior_reference_price,63.50,60.80,extended_hours_trade,L,60,71,57636429182650,,regular,
5100,CE,60.77,1333408,2025-07-09T20:00:31Z,False,309927.00,prior_reference_price,63.50,49.94,extended_hours_trade,L,60,2,57631763954364,,regular,
2751,CE,60.77,1327726,2025-07-09T20:00:27Z,False,167178.27,prior_reference_price,63.50,49.94,extended_hours_trade,L,60,2,57627263162423,,regular,
2300,CE,60.77,1323135,2025-07-09T20:00:27Z,False,139771.00,prior_reference_price,63.50,49.94,extended_hours_trade,L,60,2,57627254495499,,regular,
7043,CE,60.77,1319120,2025-07-09T20:00:05Z,False,428003.11,,62.99,49.94,extended_hours_trade,L,20,2,57605689059979,,regular,
6579,CE,60.77,1310116,2025-07-09T20:00:02Z,False,399805.83,,62.99,49.94,extended_hours_trade,L,20,2,57602533472492,,regular,
6927,CE,60.7413,915611,2025-07-09T19:50:04Z,False,420754.9851,,60.75,60.70,,L,219,238,57004052492964,,regular,
6221,CE,60.6432,832314,2025-07-09T19:37:12Z,False,377261.3472,,60.65,60.62,,L,326,2,56232781591766,,regular,
3176,CE,60.304,483660,2025-07-09T17:18:05Z,False,191525.504,,60.33,60.29,,L,45,102,47885010211803,,regular,
1728,CE,59.7633,433854,2025-07-09T16:44:32Z,False,103270.9824,,59.83,59.77,,L,208,11,45872617613914,,regular,
