size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
112200,CTSH,57.78,4704711,2026-08-18T21:18:52Z,False,6482916.00,prior_reference_price,56.32,58.5,extended_hours_trade,L,1,301,30794992244694,,regular,2026-08-18T21:18:52Z
5338,CTSH,57.78,4591961,2026-08-18T20:21:10Z,False,308429.64,prior_reference_price,58,58.9,extended_hours_trade,L,3,20,30794988783038,,regular,2026-08-18T20:21:10Z
3309,CTSH,57.78,4586595,2026-08-18T20:08:02Z,False,191194.02,prior_reference_price,57.99,59,extended_hours_trade,L,425,20,30794987994503,,regular,2026-08-18T20:08:02Z
2954,CTSH,57.78,4578463,2026-08-18T20:00:22Z,False,170682.12,prior_reference_price,57.5,59,extended_hours_trade,L,440,15,30794987535261,,regular,2026-08-18T20:00:22Z
3851,CTSH,57.78,4575509,2026-08-18T20:00:22Z,False,222510.78,prior_reference_price,57.5,59,extended_hours_trade,L,440,15,30794987535260,,regular,2026-08-18T20:00:22Z
3711,CTSH,57.78,4570692,2026-08-18T20:00:22Z,False,214421.58,prior_reference_price,57.5,59,extended_hours_trade,L,440,15,30794987535255,,regular,2026-08-18T20:00:22Z
8110,CTSH,57.78,4566178,2026-08-18T20:00:22Z,False,468595.80,prior_reference_price,57.5,59,extended_hours_trade,L,440,15,30794987535135,,regular,2026-08-18T20:00:22Z
18400,CTSH,57.78,4557229,2026-08-18T20:00:22Z,False,1063152.00,prior_reference_price,57.5,59,extended_hours_trade,L,440,15,30794987535108,,regular,2026-08-18T20:00:21Z
2900,CTSH,57.78,4537912,2026-08-18T20:00:22Z,False,167562.00,prior_reference_price,57.5,59,extended_hours_trade,L,440,15,30794987535100,,regular,2026-08-18T20:00:21Z
1914,CTSH,57.78,4535012,2026-08-18T20:00:22Z,False,110590.92,prior_reference_price,57.5,59,extended_hours_trade,L,440,15,30794987534642,,regular,2026-08-18T20:00:22Z
15046,CTSH,57.78,4533098,2026-08-18T20:00:21Z,False,869357.88,prior_reference_price,57.5,59,extended_hours_trade,L,440,15,30794987533555,,regular,2026-08-18T20:00:21Z
2963,CTSH,57.78,3835380,2026-08-18T20:00:01Z,False,171202.14,,57.78,57.95,extended_hours_trade,L,862,2400,30794987513913,,regular,2026-08-18T20:00:00Z
4626,CTSH,57.78,3832017,2026-08-18T20:00:01Z,False,267290.28,,57.78,57.95,extended_hours_trade,L,862,2400,30794987513908,,regular,2026-08-18T20:00:00Z
