size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2050,EEFT,72.38,1457707,2026-04-30T20:01:35Z,False,148379.00,prior_reference_price,72.25,75.4,extended_hours_trade,L,6,300,30305361335738,,regular,2026-04-30T20:01:35Z
1589,EEFT,72.38,1451681,2026-04-30T20:00:42Z,False,115011.82,prior_reference_price,72.25,75.4,extended_hours_trade,L,6,300,30305361282957,,regular,2026-04-30T20:00:42Z
23489,EEFT,72.38,1449729,2026-04-30T20:00:42Z,False,1700133.82,prior_reference_price,72.25,75.4,extended_hours_trade,L,6,300,30305361282952,,regular,2026-04-30T20:00:42Z
2819,EEFT,72.38,1426240,2026-04-30T20:00:42Z,False,204039.22,prior_reference_price,72.25,75.4,extended_hours_trade,L,6,300,30305361282948,,regular,2026-04-30T20:00:42Z
32556,EEFT,72.445,1143821,2026-04-30T19:56:57Z,False,2358519.420,,72.42,72.51,,L,219,3,30305361057825,,regular,2026-04-30T19:56:57Z
1400,EEFT,73.195,1028805,2026-04-30T19:43:18Z,False,102473.000,,73.09,73.13,,L,56,116,30305360238650,,regular,2026-04-30T19:43:18Z
9600,EEFT,73.06,1016735,2026-04-30T19:40:35Z,False,701376.00,contingent_trade,73.06,73.19,,L,406,427,30305360076563,qualified_contingent_trade,regular,2026-04-30T19:40:35Z
38600,EEFT,73.64,1006995,2026-04-30T19:40:26Z,False,2842504.00,contingent_trade,73.06,73.19,,L,386,419,30305360067253,qualified_contingent_trade,regular,2026-04-30T19:40:26Z
1500,EEFT,73.525,876338,2026-04-30T18:23:46Z,False,110287.500,,73.46,73.62,,L,143,66,30305355467384,,regular,2026-04-30T18:23:46Z
3000,EEFT,73.675,793639,2026-04-30T16:37:28Z,False,221025.000,,73.59,73.76,,L,10,160,30305349089296,,regular,2026-04-30T16:37:28Z
1500,EEFT,73.94,768456,2026-04-30T16:20:51Z,False,110910.00,,73.85,74.21,,L,145,20,30305348091611,,regular,2026-04-30T16:20:51Z
19300,EEFT,73.94,752891,2026-04-30T16:06:53Z,False,1427042.00,contingent_trade,73.94,74.33,,L,150,623,30305347254451,qualified_contingent_trade,regular,2026-04-30T16:06:53Z
48200,EEFT,73.94,733586,2026-04-30T16:06:44Z,False,3563908.00,contingent_trade,73.94,74.31,,L,82,523,30305347245205,qualified_contingent_trade,regular,2026-04-30T16:06:44Z
48200,EEFT,73.94,684986,2026-04-30T16:06:38Z,False,3563908.00,contingent_trade,73.94,74.31,,L,82,523,30305347238982,qualified_contingent_trade,regular,2026-04-30T16:06:38Z
38600,EEFT,73.94,636302,2026-04-30T16:06:30Z,False,2854084.00,contingent_trade,73.94,74.05,,L,200,500,30305347230658,qualified_contingent_trade,regular,2026-04-30T16:06:30Z
19300,EEFT,73.85,597539,2026-04-30T16:06:24Z,False,1425305.00,contingent_trade,73.85,74.04,,L,1,100,30305347225092,qualified_contingent_trade,regular,2026-04-30T16:06:24Z
38600,EEFT,73.64,575015,2026-04-30T16:06:19Z,True,2842504.00,contingent_trade,73.64,73.98,,L,7,518,30305347220450,qualified_contingent_trade,regular,2026-04-30T16:06:19Z
9600,EEFT,73.64,536315,2026-04-30T16:06:14Z,True,706944.00,contingent_trade,73.64,73.98,,L,7,518,30305347215338,qualified_contingent_trade,regular,2026-04-30T16:06:14Z
38600,EEFT,73.98,525859,2026-04-30T16:05:59Z,False,2855628.00,contingent_trade,73.64,73.98,,L,57,518,30305347199851,qualified_contingent_trade,regular,2026-04-30T16:05:59Z
192900,EEFT,73.98,487034,2026-04-30T16:05:54Z,False,14270742.00,contingent_trade,73.64,73.96,,L,60,520,30305347194732,qualified_contingent_trade,regular,2026-04-30T16:05:54Z
4408,EEFT,73.6,217202,2026-04-30T15:19:22Z,False,324428.8,,73.44,73.6,,L,100,52,30305344402691,,regular,2026-04-30T15:19:22Z
3900,EEFT,73.41,191879,2026-04-30T15:00:34Z,False,286299.00,,73.43,73.71,,L,310,65,30305343275220,,regular,2026-04-30T15:00:34Z
19300,EEFT,73.74,175994,2026-04-30T14:52:44Z,False,1423182.00,contingent_trade,73.74,73.95,,L,15,128,30305342805503,qualified_contingent_trade,regular,2026-04-30T14:52:44Z
1412,EEFT,73.81,119978,2026-04-30T14:40:03Z,False,104219.72,,73.69,73.94,,L,100,60,30305342044000,,regular,2026-04-30T14:40:03Z
1500,EEFT,73.81,117935,2026-04-30T14:40:03Z,False,110715.00,,73.69,73.94,,L,100,60,30305342043656,,regular,2026-04-30T14:40:03Z
1677,EEFT,73.73,42897,2026-04-30T14:04:59Z,False,123645.21,,73.45,74.02,,L,18,10,30305339939646,,regular,2026-04-30T14:04:59Z
2181,EEFT,74.41,24518,2026-04-30T13:46:55Z,False,162288.21,,74.27,74.79,,L,104,10,30305338856108,,regular,2026-04-30T13:46:55Z
