size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,ARM,156.69,5587175,2025-06-24T23:56:43Z,False,156690.00,,156.69,156.30,extended_hours_trade,L,100,20,71803204908832,,,
2000,ARM,156.0001,5582708,2025-06-24T22:39:55Z,False,312000.2000,,156.50,155.60,extended_hours_trade,L,3,300,67195790777196,,,
1000,ARM,155.95,5570130,2025-06-24T20:36:52Z,False,155950.00,,156.25,156,extended_hours_trade,L,239,50,59812046836738,,,
8800,ARM,156.41,5565330,2025-06-24T20:27:01Z,False,1376408.00,,156.35,156.21,extended_hours_trade,L,239,9,59221470912986,,seller,
1405,ARM,156.35,5555572,2025-06-24T20:22:15Z,False,219671.75,,156.36,156.21,extended_hours_trade,L,300,9,58935674809754,,,
1260,ARM,156.395,5552742,2025-06-24T20:15:04Z,False,197057.700,,156.40,156.21,extended_hours_trade,L,239,10,58504839465005,,,
3511,ARM,156.41,5549311,2025-06-24T20:05:48Z,False,549155.51,,156.69,156.41,extended_hours_trade,L,100,200,57948483818438,,,
1700,ARM,156.41,5544135,2025-06-24T20:01:37Z,False,265897.00,prior_reference_price,156.69,156.21,extended_hours_trade,L,100,10,57697429597109,,,
936,ARM,156.41,5542376,2025-06-24T20:00:59Z,False,146399.76,prior_reference_price,156.50,156.21,extended_hours_trade,L,17,10,57659201305389,,,
650,ARM,156.41,5541369,2025-06-24T20:00:46Z,False,101666.50,prior_reference_price,156.69,156.31,extended_hours_trade,L,100,10,57646471577485,,,
6291,ARM,156.41,5540718,2025-06-24T20:00:41Z,False,983975.31,prior_reference_price,156.69,156.31,extended_hours_trade,L,100,10,57641090727662,,,
1506,ARM,156.41,5533595,2025-06-24T20:00:31Z,False,235553.46,prior_reference_price,156.66,156.31,extended_hours_trade,L,5,10,57631516095291,,,
1530,ARM,156.41,5531593,2025-06-24T20:00:06Z,False,239307.30,,156.66,156.31,extended_hours_trade,L,5,10,57606613810990,,,
4202,ARM,156.41,5530063,2025-06-24T20:00:06Z,False,657234.82,,156.66,156.31,extended_hours_trade,L,5,10,57606587141051,,,
3402,ARM,156.41,5525849,2025-06-24T20:00:01Z,False,532106.82,,156.66,156.31,extended_hours_trade,L,5,10,57601774814681,,,
1434,ARM,156.41,5191524,2025-06-24T20:00:00Z,False,224291.94,,156.52,156.50,extended_hours_trade,L,4,184,57600143811419,,,
1600,ARM,156.4801,5074274,2025-06-24T19:59:38Z,False,250368.1600,,156.50,156.47,,L,327,327,57578332325265,,,
814,ARM,156.48,5072624,2025-06-24T19:59:38Z,False,127374.72,,156.50,156.47,,L,327,327,57578329441956,,,
800,ARM,156.52,5056363,2025-06-24T19:59:36Z,False,125216.00,,156.53,156.51,,L,238,1001,57576064235947,,,
700,ARM,156.58,4950181,2025-06-24T19:58:57Z,False,109606.00,,156.58,156.54,,L,150,50,57537249716419,,,
800,ARM,156.59,4917751,2025-06-24T19:58:37Z,False,125272.00,,156.61,156.60,,L,152,206,57517508564684,,,
900,ARM,156.6001,4835497,2025-06-24T19:57:56Z,False,140940.0900,,156.62,156.60,,L,73,357,57476690585813,,,
1012,ARM,156.6001,4834597,2025-06-24T19:57:56Z,False,158479.3012,,156.62,156.60,,L,73,357,57476689993505,,,
1200,ARM,156.60,4817394,2025-06-24T19:57:50Z,False,187920.00,,156.61,156.60,,L,124,100,57470713165532,,,
2400,ARM,156.59,4814032,2025-06-24T19:57:50Z,False,375816.00,,156.61,156.60,,L,124,100,57470693397251,,,
700,ARM,156.55,4798927,2025-06-24T19:57:43Z,False,109585.00,,156.56,156.54,,L,37,50,57463989582661,,,
1200,ARM,156.55,4800227,2025-06-24T19:57:43Z,False,187860.00,,156.56,156.54,,L,37,50,57463989761688,,,
2300,ARM,156.55,4802554,2025-06-24T19:57:43Z,False,360065.00,,156.56,156.54,,L,37,50,57463989828843,,,
800,ARM,156.72,4769647,2025-06-24T19:57:25Z,False,125376.00,,156.71,156.70,,L,35,3,57445928151482,,,
738,ARM,156.7173,4768244,2025-06-24T19:57:25Z,False,115657.3674,,156.71,156.70,,L,35,3,57445922179547,,,
800,ARM,156.726,4762843,2025-06-24T19:57:20Z,False,125380.800,,156.73,156.70,,L,66,130,57440957787451,,,
700,ARM,156.74,4741146,2025-06-24T19:57:05Z,False,109718.00,,156.73,156.70,,L,15,362,57425965832864,,,
750,ARM,156.80,4709947,2025-06-24T19:56:31Z,False,117600.00,,156.81,156.78,,L,137,100,57391104810623,,,
700,ARM,157,4676763,2025-06-24T19:55:59Z,False,109900,,156.99,156.95,,L,41,50,57359322396296,,,
1639,ARM,156.9999,4672130,2025-06-24T19:55:54Z,False,257322.8361,,156.99,156.98,,L,54,92,57354311327759,,,
1200,ARM,157.08,4540697,2025-06-24T19:53:47Z,False,188496.00,,157.07,157.02,,L,50,726,57227758664061,,,
1400,ARM,157.076,4538256,2025-06-24T19:53:47Z,False,219906.400,,157.07,157.02,,L,50,726,57227753607863,,,
700,ARM,156.835,4454078,2025-06-24T19:51:56Z,False,109784.500,,156.86,156.82,,L,1200,15,57116613653947,,,
800,ARM,156.8027,4441114,2025-06-24T19:51:23Z,False,125442.1600,average_price_trade,156.90,156.83,,L,3,397,57083267633451,derivative_priced,,
700,ARM,156.88,4399476,2025-06-24T19:50:26Z,False,109816.00,,156.92,156.86,,L,50,633,57026852581775,,,
700,ARM,156.73,4334410,2025-06-24T19:49:07Z,False,109711.00,,156.73,156.71,,L,200,309,56947322958322,,,
1500,ARM,156.714,4322780,2025-06-24T19:48:17Z,False,235071.000,,156.77,156.71,,L,140,50,56897887601666,,,
