size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7554,DECK,107.7261,3703383,2025-07-31T20:26:21Z,False,813762.9594,average_price_trade,105.72,106.64,extended_hours_trade,L,20,25,59181487580241,,regular,
1011,DECK,106.17,3694162,2025-07-31T20:09:22Z,False,107337.87,average_price_trade,105.50,106.64,extended_hours_trade,L,20,40,58162794647079,,regular,
5669,DECK,106.17,3692443,2025-07-31T20:08:13Z,False,601877.73,prior_reference_price,105.50,106.64,extended_hours_trade,L,20,40,58093213785139,,regular,
1903,DECK,106.17,3686773,2025-07-31T20:08:05Z,False,202041.51,average_price_trade,105.50,106.64,extended_hours_trade,L,20,40,58085336220180,,regular,
1080,DECK,106.17,3684870,2025-07-31T20:08:05Z,False,114663.60,average_price_trade,105.50,106.64,extended_hours_trade,L,20,40,58085326302713,,regular,
10188,DECK,106.17,3682743,2025-07-31T20:04:44Z,False,1081659.96,prior_reference_price,105.50,106.64,extended_hours_trade,L,20,40,57884302790069,,regular,
1926,DECK,106.17,3672527,2025-07-31T20:03:55Z,False,204483.42,prior_reference_price,105.50,106.64,extended_hours_trade,L,20,40,57835788712953,,regular,
2139,DECK,106.17,3667523,2025-07-31T20:02:58Z,False,227097.63,prior_reference_price,105.50,106.64,extended_hours_trade,L,20,40,57778303068277,,regular,
1418,DECK,106.17,3661475,2025-07-31T20:01:06Z,False,150549.06,prior_reference_price,105.50,106.64,extended_hours_trade,L,20,40,57666804247347,,regular,
6900,DECK,106.17,3660057,2025-07-31T20:01:03Z,False,732573.00,prior_reference_price,105.50,106.64,extended_hours_trade,L,20,40,57663495895905,,regular,
1253,DECK,106.17,3652414,2025-07-31T20:00:27Z,False,133031.01,prior_reference_price,105.50,106.64,extended_hours_trade,L,20,40,57627536581436,,regular,
11449,DECK,106.17,3650724,2025-07-31T20:00:21Z,False,1215540.33,prior_reference_price,105.50,106.64,extended_hours_trade,L,20,40,57621856472710,,regular,
2107,DECK,106.17,3637829,2025-07-31T20:00:21Z,False,223700.19,prior_reference_price,105.50,106.64,extended_hours_trade,L,20,40,57621767775563,,regular,
23500,DECK,106.17,3635320,2025-07-31T20:00:09Z,False,2494995.00,,105.50,106.64,extended_hours_trade,L,20,40,57609625147534,,regular,
1107,DECK,106.17,3611559,2025-07-31T20:00:09Z,False,117530.19,,105.50,106.64,extended_hours_trade,L,20,40,57609587560398,,regular,
4196,DECK,106.17,3610431,2025-07-31T20:00:09Z,False,445489.32,,105.50,106.64,extended_hours_trade,L,20,40,57609579573723,,regular,
1800,DECK,106.17,3606212,2025-07-31T20:00:09Z,False,191106.00,,105.50,106.64,extended_hours_trade,L,20,40,57609569444305,,regular,
3776,DECK,106.17,3603712,2025-07-31T20:00:09Z,False,400897.92,,105.50,106.64,extended_hours_trade,L,20,40,57609548978221,,regular,
2073,DECK,106.17,3598532,2025-07-31T20:00:09Z,False,220090.41,,105.50,106.64,extended_hours_trade,L,20,40,57609515015870,,regular,
2889,DECK,106.17,3595895,2025-07-31T20:00:09Z,False,306725.13,,105.50,106.64,extended_hours_trade,L,20,40,57609508427088,,regular,
1780,DECK,106.17,3591945,2025-07-31T20:00:04Z,False,188982.60,,105.50,106.64,extended_hours_trade,L,20,25,57604033674259,,regular,
979,DECK,106.17,3589837,2025-07-31T20:00:04Z,False,103940.43,,105.50,106.64,extended_hours_trade,L,20,25,57604032935861,,regular,
960,DECK,105.8504,2688266,2025-07-31T19:55:09Z,False,101616.3840,average_price_trade,105.71,105.76,,L,306,8,57309054877890,derivative_priced,regular,
1431,DECK,106.0103,2598840,2025-07-31T19:50:41Z,False,151700.7393,,106.01,106.06,,L,100,67,57041224352519,,regular,
1000,DECK,106.239,2549262,2025-07-31T19:48:23Z,False,106239.000,average_price_trade,106.14,106.16,,L,12,347,56903151437644,derivative_priced,regular,
1400,DECK,106.26,2455165,2025-07-31T19:39:46Z,False,148764.00,,106.23,106.28,,L,1,105,56386619252568,,regular,
1460,DECK,106.26,2456726,2025-07-31T19:39:46Z,False,155139.60,,106.23,106.28,,L,1,105,56386619616941,,regular,
4225,DECK,106.4765,2274913,2025-07-31T19:17:33Z,False,449863.2125,,106.44,106.51,,L,100,100,55053358518317,,regular,
1000,DECK,106.48,2226413,2025-07-31T19:14:08Z,False,106480.00,,106.45,106.51,,L,107,1,54848144772816,,regular,
1136,DECK,106.6119,2123508,2025-07-31T18:59:50Z,False,121111.1184,,106.61,106.65,,L,110,163,53990137245346,,regular,
5600,DECK,106.71,2089056,2025-07-31T18:54:59Z,False,597576.00,,106.66,106.70,,L,8,91,53699494458595,,regular,
1082,DECK,106.735,2052753,2025-07-31T18:49:43Z,False,115487.270,,106.71,106.76,,L,54,3,53383866860845,,regular,
1600,DECK,106.6455,2004184,2025-07-31T18:37:58Z,False,170632.8000,,106.58,106.67,,L,148,100,52678347825303,,regular,
1600,DECK,106.50,1946586,2025-07-31T18:25:01Z,False,170400.00,,106.45,106.50,,L,60,192,51901763264398,,regular,
1600,DECK,106.4214,1921665,2025-07-31T18:20:58Z,False,170274.2400,,106.40,106.47,,L,100,50,51658329497131,,regular,
1000,DECK,106.42,1919809,2025-07-31T18:20:56Z,False,106420.00,,106.40,106.47,,L,100,50,51656438021705,,regular,
3000,DECK,106.21,1908090,2025-07-31T18:19:28Z,False,318630.00,,106.23,106.30,,L,100,118,51568398545566,,regular,
1600,DECK,106.5375,1834421,2025-07-31T18:07:54Z,False,170460.0000,,106.52,106.57,,L,7,57,50874627896620,,regular,
1600,DECK,106.75,1825711,2025-07-31T18:05:59Z,False,170800.00,,106.69,106.75,,L,7,60,50759934410517,,regular,
1000,DECK,106.7511,1823568,2025-07-31T18:05:51Z,False,106751.1000,average_price_trade,106.72,106.77,,L,32,121,50751914491619,derivative_priced,regular,
1000,DECK,106.555,1774685,2025-07-31T17:55:03Z,False,106555.000,,106.53,106.60,,L,100,115,50103861451963,,regular,
1000,DECK,107.21,1707528,2025-07-31T17:41:57Z,False,107210.00,,107.15,107.22,,2,106,211,49317741920714,,regular,
1000,DECK,107.4293,1603094,2025-07-31T17:25:22Z,False,107429.3000,,107.36,107.43,,L,207,253,48322946738129,,regular,
951,DECK,107.3932,1601689,2025-07-31T17:25:02Z,False,102130.9332,,107.36,107.44,,L,41,7,48302433598982,,regular,
1338,DECK,107.36,1598375,2025-07-31T17:24:35Z,False,143647.68,,107.36,107.44,,L,1,7,48275061519494,,regular,
1662,DECK,107.36,1600037,2025-07-31T17:24:35Z,False,178432.32,,107.36,107.44,,L,1,7,48275061874837,,regular,
1900,DECK,107.4401,1586001,2025-07-31T17:21:51Z,False,204136.1900,,107.44,107.49,,L,196,11,48111196020432,,regular,
1500,DECK,107.795,1510650,2025-07-31T17:00:02Z,False,161692.500,,107.77,107.84,,L,8,14,46802942430964,,regular,
1960,DECK,107.725,1495612,2025-07-31T16:55:16Z,False,211141.000,contingent_trade,107.70,107.74,,L,6,11,46516122685485,qualified_contingent_trade,regular,
4537,DECK,107.64,1467655,2025-07-31T16:48:19Z,False,488362.68,,107.66,107.74,,L,7,285,46099390735077,,regular,
1500,DECK,107.72,1455524,2025-07-31T16:46:29Z,False,161580.00,,107.73,107.78,,L,258,10,45989657834993,,regular,
1931,DECK,107.7619,1451050,2025-07-31T16:46:28Z,False,208088.2289,,107.76,107.81,,L,178,128,45988970668997,,regular,
1000,DECK,107.8236,1430872,2025-07-31T16:44:41Z,False,107823.6000,,107.80,107.83,,L,2,90,45881430514161,,regular,
1196,DECK,107.85,1376461,2025-07-31T16:34:30Z,False,128988.60,,107.81,107.85,,L,2,135,45270660978010,,regular,
6300,DECK,107.80,1313227,2025-07-31T16:20:11Z,False,679140.00,,107.75,107.80,,L,412,166,44411678465748,,regular,
1420,DECK,107.6501,1241240,2025-07-31T16:08:46Z,False,152863.1420,,107.65,107.68,,L,2,100,43726010924112,,regular,
1767,DECK,107.65,1239820,2025-07-31T16:08:46Z,False,190217.55,,107.65,107.68,,L,2,100,43726008074316,,regular,
1600,DECK,107.79,1231222,2025-07-31T16:06:47Z,False,172464.00,,107.73,107.83,,L,249,9,43607095486744,,regular,
1600,DECK,107.835,1223983,2025-07-31T16:05:29Z,False,172536.000,,107.82,107.89,,L,100,100,43529068049164,,regular,
1000,DECK,107.8391,1213548,2025-07-31T16:03:45Z,False,107839.1000,,107.76,107.85,,L,106,4,43425306891075,,regular,
1000,DECK,108.04,1120104,2025-07-31T15:46:11Z,False,108040.00,,108,108.08,,L,161,242,42371974194586,,regular,
1500,DECK,107.885,1110772,2025-07-31T15:43:28Z,False,161827.500,,107.79,107.93,,L,7,45,42208294833989,,regular,
1000,DECK,107.85,1094641,2025-07-31T15:40:31Z,False,107850.00,,107.81,107.86,,L,6,219,42031415916277,,regular,
1177,DECK,107.8366,1092502,2025-07-31T15:40:16Z,False,126923.6782,,107.81,107.85,,L,20,177,42016051405322,,regular,
2000,DECK,107.64,1080900,2025-07-31T15:38:30Z,False,215280.00,contingent_trade,107.60,107.65,,L,6,71,41910172141776,qualified_contingent_trade,regular,
1000,DECK,107.63,1077973,2025-07-31T15:37:45Z,False,107630.00,contingent_trade,107.58,107.65,,L,37,71,41865258408875,qualified_contingent_trade,regular,
1000,DECK,107.54,1068871,2025-07-31T15:35:43Z,False,107540.00,contingent_trade,107.49,107.58,,L,107,172,41743508112745,qualified_contingent_trade,regular,
1000,DECK,107.475,1063392,2025-07-31T15:34:30Z,False,107475.000,,107.40,107.55,,L,8,100,41670682052411,,regular,
1500,DECK,107.705,1035990,2025-07-31T15:29:23Z,False,161557.500,,107.66,107.76,,L,23,23,41363424953842,,regular,
1560,DECK,107.68,1033023,2025-07-31T15:29:10Z,False,167980.80,,107.66,107.70,,L,50,27,41350984431861,,regular,
1600,DECK,107.75,992845,2025-07-31T15:24:42Z,False,172400.00,,107.66,107.79,,L,92,100,41082246641666,,regular,
1500,DECK,107.675,982111,2025-07-31T15:21:40Z,False,161512.500,,107.57,107.72,,L,125,100,40900482879651,,regular,
1500,DECK,107.655,977187,2025-07-31T15:20:26Z,False,161482.500,,107.57,107.74,,L,68,13,40826292794544,,regular,
1770,DECK,107.8415,887619,2025-07-31T15:06:05Z,False,190879.4550,,107.84,107.95,,L,14,291,39965823939312,,regular,
1500,DECK,107.68,872422,2025-07-31T15:03:14Z,False,161520.00,,107.61,107.75,,L,10,81,39794754209523,,regular,
1500,DECK,107.63,853633,2025-07-31T15:01:06Z,False,161445.00,,107.64,107.67,,L,100,27,39666946036802,,regular,
1000,DECK,107.7068,801616,2025-07-31T14:53:17Z,False,107706.8000,,107.58,107.75,,L,222,2,39197029081920,,regular,
1000,DECK,108.2268,763813,2025-07-31T14:48:20Z,False,108226.8000,,108.15,108.31,,L,188,295,38900287616960,,regular,
1005,DECK,108.23,762783,2025-07-31T14:48:13Z,False,108771.15,,108.15,108.31,,L,188,170,38893368338030,,regular,
2000,DECK,107.9801,756325,2025-07-31T14:47:25Z,False,215960.2000,,107.94,108.22,,L,149,100,38845158805838,,regular,
