size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1582,CDW,137.3,2716353,2026-06-03T20:07:14Z,False,217208.6,,134,140.85,extended_hours_trade,L,49,5,33058435712019,,regular,2026-06-03T20:07:14Z
152700,CDW,137.3,2714771,2026-06-03T20:04:51Z,False,20965710.0,prior_reference_price,134,140.85,extended_hours_trade,L,49,5,33058435568953,,regular,2026-06-03T20:04:51Z
762,CDW,137.3,2560129,2026-06-03T20:00:22Z,False,104622.6,prior_reference_price,136.5,137.39,extended_hours_trade,L,7,30,33058435300126,,regular,2026-06-03T20:00:22Z
10199,CDW,137.3,2559364,2026-06-03T20:00:17Z,False,1400322.7,prior_reference_price,136.5,137.39,extended_hours_trade,L,7,30,33058435294490,,regular,2026-06-03T20:00:17Z
2483,CDW,137.3,2546963,2026-06-03T20:00:16Z,False,340915.9,prior_reference_price,136.5,137.39,extended_hours_trade,L,7,30,33058435293362,,regular,2026-06-03T20:00:16Z
1115,CDW,137.3,2542460,2026-06-03T20:00:01Z,False,153089.5,,137.11,137.61,extended_hours_trade,L,363,225,33058435278803,,regular,2026-06-03T20:00:00Z
800,CDW,137.3,2161093,2026-06-03T20:00:01Z,False,109840.0,,137.11,137.61,extended_hours_trade,L,363,225,33058435278700,,regular,2026-06-03T20:00:00Z
1600,CDW,137.3,2160293,2026-06-03T20:00:01Z,False,219680.0,,137.11,137.61,extended_hours_trade,L,363,225,33058435278699,,regular,2026-06-03T20:00:00Z
897,CDW,137.3,2157279,2026-06-03T20:00:01Z,False,123158.1,,137.11,137.61,extended_hours_trade,L,363,225,33058435278626,,regular,2026-06-03T20:00:00Z
1205,CDW,137.3,2143407,2026-06-03T20:00:00Z,False,165446.5,,137.21,137.42,extended_hours_trade,L,303,36,33058435278005,,regular,2026-06-03T20:00:00Z
849,CDW,137.3,2144256,2026-06-03T20:00:00Z,False,116567.7,,137.21,137.42,extended_hours_trade,L,303,36,33058435278005,,regular,2026-06-03T20:00:00Z
876,CDW,137.36,2055044,2026-06-03T19:59:14Z,False,120327.36,,137.35,137.37,,L,221,461,33058435231835,,regular,2026-06-03T19:59:14Z
900,CDW,137.475,1979256,2026-06-03T19:58:21Z,False,123727.500,,137.45,137.47,,L,576,122,33058435179210,,regular,2026-06-03T19:58:21Z
1100,CDW,137.47,1933399,2026-06-03T19:57:55Z,False,151217.00,,137.44,137.48,,L,579,1,33058435152445,,regular,2026-06-03T19:57:55Z
793,CDW,137.589,1883156,2026-06-03T19:57:01Z,False,109108.077,,137.56,137.59,,L,568,873,33058435098443,,regular,2026-06-03T19:57:01Z
1053,CDW,137.49,1840887,2026-06-03T19:55:59Z,False,144776.97,,137.45,137.54,,L,496,194,33058435036472,,regular,2026-06-03T19:55:59Z
789,CDW,137.435,1813626,2026-06-03T19:55:24Z,False,108436.215,,137.39,137.48,,L,245,719,33058435001320,,regular,2026-06-03T19:55:24Z
1300,CDW,137.42,1812252,2026-06-03T19:55:23Z,False,178646.00,,137.36,137.48,,L,245,814,33058435000406,,regular,2026-06-03T19:55:23Z
1400,CDW,137.41,1809243,2026-06-03T19:55:19Z,False,192374.00,,137.35,137.48,,L,145,1007,33058434997200,,regular,2026-06-03T19:55:19Z
1000,CDW,137.4414,1772549,2026-06-03T19:54:34Z,False,137441.4000,average_price_trade,137.29,137.4,,L,3,100,33058434951391,derivative_priced,regular,2026-06-03T19:54:34Z
1000,CDW,138.24,1589040,2026-06-03T19:40:44Z,False,138240.00,,138.17,138.23,,L,47,229,33058434121876,,regular,2026-06-03T19:40:44Z
1365,CDW,137.8356,1471150,2026-06-03T19:27:48Z,False,188145.5940,,137.76,137.89,,L,166,2,33058433345666,,regular,2026-06-03T19:27:48Z
1360,CDW,139.2,1301785,2026-06-03T18:58:17Z,False,189312.0,,139.2,139.26,,L,111,106,33058431575282,,regular,2026-06-03T18:58:17Z
1080,CDW,139.2901,1270208,2026-06-03T18:50:55Z,False,150433.3080,,139.21,139.35,,L,19,109,33058431132413,,regular,2026-06-03T18:50:55Z
2185,CDW,139.35,1229171,2026-06-03T18:39:24Z,False,304479.75,,139.29,139.41,,L,215,201,33058430441544,,regular,2026-06-03T18:39:24Z
2886,CDW,139.47,1191941,2026-06-03T18:28:27Z,False,402510.42,,139.35,139.46,,L,44,55,33058429784553,,regular,2026-06-03T18:28:27Z
1797,CDW,139.485,1184097,2026-06-03T18:27:24Z,False,250654.545,,139.43,139.54,,L,104,100,33058429722006,,regular,2026-06-03T18:27:24Z
1012,CDW,139.3501,1174964,2026-06-03T18:26:00Z,False,141022.3012,,139.35,139.47,,L,208,221,33058429638272,,regular,2026-06-03T18:26:00Z
1116,CDW,139,1089462,2026-06-03T18:05:52Z,False,155124,,138.92,139.01,,L,100,100,33058428430057,,regular,2026-06-03T18:05:52Z
