size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,ALAB,398.47,6475850,2026-06-23T23:12:03Z,False,119541.00,,395,399.5,extended_hours_trade,L,3,10,19486350145440,,regular,2026-06-23T23:12:03Z
500,ALAB,403,6472327,2026-06-23T22:19:46Z,False,201500,,400.6,402.9,extended_hours_trade,L,6,25,19486347008847,,regular,2026-06-23T22:19:46Z
8955,ALAB,398.01,6466652,2026-06-23T20:46:19Z,False,3564179.55,,398,400.02,extended_hours_trade,L,9,1,19486341401149,,regular,2026-06-23T20:46:19Z
250,ALAB,400.0554,6457655,2026-06-23T20:45:16Z,False,100013.8500,,398,400.02,extended_hours_trade,L,9,1,19486341338280,,regular,2026-06-23T20:45:16Z
396,ALAB,397.02,6454347,2026-06-23T20:20:00Z,False,157219.92,prior_reference_price,397,400.08,extended_hours_trade,L,11,13,19486339822108,,regular,2026-06-23T20:20:00Z
257,ALAB,397,6453848,2026-06-23T20:19:48Z,False,102029,,397,400.08,extended_hours_trade,L,11,13,19486339810330,,regular,2026-06-23T20:19:48Z
313,ALAB,399,6453259,2026-06-23T20:18:34Z,False,124887,,397,400.08,extended_hours_trade,L,11,13,19486339736924,,regular,2026-06-23T20:18:34Z
1001,ALAB,397.02,6451182,2026-06-23T20:06:51Z,False,397417.02,average_price_trade,396.12,400.08,extended_hours_trade,L,14,10,19486339033083,,regular,2026-06-23T20:06:51Z
1354,ALAB,396,6449772,2026-06-23T20:03:19Z,False,536184,,397.03,397.77,extended_hours_trade,L,718,14,19486338821466,,regular,2026-06-23T20:03:19Z
300,ALAB,398,6447447,2026-06-23T20:02:26Z,False,119400,,397.03,400.08,extended_hours_trade,L,10,14,19486338768331,,regular,2026-06-23T20:02:26Z
300,ALAB,398.45,6446703,2026-06-23T20:01:56Z,False,119535.00,,397.03,399.37,extended_hours_trade,L,20,14,19486338738209,,regular,2026-06-23T20:01:56Z
300,ALAB,398.77,6446241,2026-06-23T20:01:26Z,False,119631.00,,398.5,400.08,extended_hours_trade,L,30,17,19486338708090,,regular,2026-06-23T20:01:26Z
400,ALAB,398.11,6445618,2026-06-23T20:00:56Z,False,159244.00,,398,398.77,extended_hours_trade,L,7,21,19486338678071,,regular,2026-06-23T20:00:56Z
7716,ALAB,397.02,6445206,2026-06-23T20:00:42Z,False,3063406.32,prior_reference_price,397.03,398.77,extended_hours_trade,L,7,14,19486338664337,,regular,2026-06-23T20:00:41Z
400,ALAB,398.12,6437431,2026-06-23T20:00:22Z,False,159248.00,,398.11,398.77,extended_hours_trade,L,10,237,19486338644393,,regular,2026-06-23T20:00:22Z
22745,ALAB,397.02,6437005,2026-06-23T20:00:06Z,False,9030219.90,average_price_trade,398.11,398.77,extended_hours_trade,L,10,237,19486338628889,,regular,2026-06-23T20:00:06Z
398,ALAB,397.02,6414260,2026-06-23T20:00:03Z,False,158013.96,,398.11,398.77,extended_hours_trade,L,10,246,19486338625855,,regular,2026-06-23T20:00:01Z
448,ALAB,397.02,6413678,2026-06-23T20:00:01Z,False,177864.96,,398.11,398.77,extended_hours_trade,L,10,246,19486338623168,,regular,2026-06-23T20:00:00Z
300,ALAB,397.02,6412943,2026-06-23T20:00:01Z,False,119106.00,,398.11,398.77,extended_hours_trade,L,10,246,19486338622993,,regular,2026-06-23T20:00:00Z
1300,ALAB,397.02,6411771,2026-06-23T20:00:00Z,False,516126.00,,396.44,398.77,extended_hours_trade,L,10,126,19486338622654,,regular,2026-06-23T20:00:00Z
410,ALAB,397.02,6412181,2026-06-23T20:00:00Z,False,162778.20,,396.44,398.77,extended_hours_trade,L,10,126,19486338622654,,regular,2026-06-23T20:00:00Z
400,ALAB,397.02,6410471,2026-06-23T20:00:00Z,False,158808.00,,396.44,398.77,extended_hours_trade,L,10,126,19486338622644,,regular,2026-06-23T20:00:00Z
