size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1916,DOCN,54.39,1897865,2026-01-13T21:01:42Z,False,104211.24,prior_reference_price,53.5,57.36,extended_hours_trade,L,6,2,23021100408992,,regular,2026-01-13T21:01:42Z
8650,DOCN,54.39,1895660,2026-01-13T21:01:38Z,False,470473.50,prior_reference_price,53.5,57.36,extended_hours_trade,L,6,2,23021100404862,,regular,2026-01-13T21:01:38Z
2148,DOCN,54.39,1886982,2026-01-13T21:01:10Z,False,116829.72,prior_reference_price,53.5,57.36,extended_hours_trade,L,6,2,23021100376719,,regular,2026-01-13T21:01:10Z
8155,DOCN,54.39,1881817,2026-01-13T21:00:33Z,False,443550.45,prior_reference_price,53.5,57.36,extended_hours_trade,L,6,2,23021100339803,,regular,2026-01-13T21:00:33Z
2735,DOCN,54.3339,1617877,2026-01-13T20:59:09Z,False,148603.2165,,54.32,54.35,,L,174,136,23021100256127,,regular,2026-01-13T20:59:09Z
3775,DOCN,54.245,1596482,2026-01-13T20:58:43Z,False,204774.875,,54.24,54.29,,L,5,40,23021100229900,,regular,2026-01-13T20:58:43Z
87800,DOCN,55.19,995171,2026-01-13T17:02:07Z,False,4845682.00,,55.05,55.19,,L,127,5,23021086034383,,regular,2026-01-13T17:02:07Z
2000,DOCN,54.035,656004,2026-01-13T15:48:34Z,False,108070.000,,53.91,54.2,,L,31,4,23021081620630,,regular,2026-01-13T15:48:34Z
2000,DOCN,53.8062,611203,2026-01-13T15:39:23Z,False,107612.4000,,53.69,54,,L,22,24,23021081070048,,regular,2026-01-13T15:39:23Z
1923,DOCN,53.9536,587989,2026-01-13T15:34:27Z,False,103752.7728,,53.87,54.06,,L,6,25,23021080773918,,regular,2026-01-13T15:34:27Z
2000,DOCN,53.68,517503,2026-01-13T15:29:44Z,False,107360.00,,53.28,53.76,,L,53,200,23021080490824,,regular,2026-01-13T15:29:44Z
5000,DOCN,54.45,461709,2026-01-13T15:22:45Z,False,272250.00,,54.2,54.46,,L,13,4,23021080072362,,regular,2026-01-13T15:22:45Z
2500,DOCN,55.03,343236,2026-01-13T15:05:23Z,False,137575.00,,55,55.22,,L,2,800,23021079029784,,regular,2026-01-13T15:05:23Z
4700,DOCN,55.4,302922,2026-01-13T15:01:39Z,False,260380.0,,55.33,55.73,,L,12,12,23021078806099,,regular,2026-01-13T15:01:39Z
2400,DOCN,56.055,261239,2026-01-13T14:55:50Z,False,134532.000,,55.42,56.55,,L,100,212,23021078456940,,regular,2026-01-13T14:55:50Z
3085,DOCN,56.075,255052,2026-01-13T14:55:33Z,False,172991.375,,55.42,56.7,,L,12,212,23021078440464,,regular,2026-01-13T14:55:33Z
9941,DOCN,56.1,233131,2026-01-13T14:54:55Z,False,557690.1,,55.92,56.12,,L,212,200,23021078402536,,regular,2026-01-13T14:54:55Z
2000,DOCN,56.1,214125,2026-01-13T14:52:45Z,False,112200.0,,56.09,56.29,,L,4,224,23021078271800,,regular,2026-01-13T14:52:45Z
2828,DOCN,56.17,183710,2026-01-13T14:49:02Z,False,158848.76,,55.77,56.32,,L,68,412,23021078049001,,regular,2026-01-13T14:49:02Z
2970,DOCN,55.703,47939,2026-01-13T14:35:24Z,False,165437.910,,55.58,55.83,,L,200,3,23021077230984,,regular,2026-01-13T14:35:24Z
