size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1450,BX,126,7805964,2025-04-11T21:46:00Z,False,182700,,125,127.18,extended_hours_trade,L,100,15,63960803330061,,,
2776,BX,127.11,7795291,2025-04-11T20:54:34Z,False,352857.36,,125,127.18,extended_hours_trade,L,100,15,60874916783447,,,
983,BX,127.11,7792515,2025-04-11T20:54:34Z,False,124949.13,,125,127.18,extended_hours_trade,L,100,15,60874915883183,,,
1000,BX,127.18,7791070,2025-04-11T20:40:34Z,False,127180.00,,125,127.18,extended_hours_trade,L,200,15,60034827288752,,,
23208,BX,127.18,7789232,2025-04-11T20:34:11Z,False,2951593.44,,125,127.18,extended_hours_trade_late_or_out_of_sequence,L,200,15,59651990305413,,,
951,BX,127.18,7765702,2025-04-11T20:22:25Z,False,120948.18,prior_reference_price,125,127.18,extended_hours_trade,L,202,15,58945573181956,,,
500000,BX,126.46,7762236,2025-04-11T20:05:36Z,False,63230000.00,average_price_trade,125,127.18,extended_hours_trade,L,200,50,57936544585215,,,
1096,BX,127.18,7262100,2025-04-11T20:05:26Z,False,139389.28,,125,127.18,extended_hours_trade,L,200,50,57926100295306,,,
500000,BX,126.46,7261004,2025-04-11T20:05:14Z,False,63230000.00,average_price_trade,125,127.18,extended_hours_trade,L,200,50,57914405012415,,,
500000,BX,126.46,6760994,2025-04-11T20:04:51Z,False,63230000.00,average_price_trade,125,127.18,extended_hours_trade,L,200,50,57891241318179,,,
1523,BX,127.18,6249449,2025-04-11T20:00:06Z,False,193695.14,,122.20,126.98,extended_hours_trade,L,800,45,57606431295105,,,
1236,BX,127.18,6246115,2025-04-11T20:00:06Z,False,157194.48,,122.20,126.98,extended_hours_trade,L,800,45,57606383178686,,,
1090,BX,127.18,6243542,2025-04-11T20:00:06Z,False,138626.20,,122.20,126.98,extended_hours_trade,L,800,45,57606309640076,,,
900,BX,127.18,6241971,2025-04-11T20:00:02Z,False,114462.00,,123.46,130,extended_hours_trade,L,27,100,57602317101636,,,
1404,BX,127.18,6240903,2025-04-11T20:00:02Z,False,178560.72,,123.46,130,extended_hours_trade,L,27,100,57602279617294,,,
858,BX,127.175,5600273,2025-04-11T19:59:56Z,False,109116.150,,127.12,127.18,,L,696,100,57596092348739,,,
2500,BX,127.195,5471999,2025-04-11T19:59:26Z,False,317987.500,,127.19,127.20,,L,139,105,57566741707764,,,
2041,BX,127.38,5238209,2025-04-11T19:57:21Z,False,259982.58,,127.43,127.46,,L,109,33,57441354504078,,,
900,BX,127.54,5182942,2025-04-11T19:56:23Z,False,114786.00,,127.51,127.57,,L,53,9,57383771450223,,,
790,BX,127.426,5088699,2025-04-11T19:54:56Z,False,100666.540,,127.39,127.45,,L,37,31,57296470074282,,,
800,BX,127.50,5052879,2025-04-11T19:54:40Z,False,102000.00,,127.44,127.54,,L,1,11,57280163534723,,,
800,BX,127.66,4982624,2025-04-11T19:53:45Z,False,102128.00,,127.61,127.71,,L,1,151,57225385561879,,,
975,BX,127.83,4745665,2025-04-11T19:46:32Z,False,124634.25,,127.78,127.89,,L,107,40,56792848862877,,,
782,BX,127.98,4660358,2025-04-11T19:42:10Z,False,100080.36,,127.92,128.06,,L,22,17,56530531059640,,,
1000,BX,128.12,4547378,2025-04-11T19:35:29Z,False,128120.00,,128.01,128.21,,L,128,102,56129682889805,,,
1140,BX,128.28,4537335,2025-04-11T19:35:14Z,False,146239.20,,127.99,128.17,,L,156,14,56114101298941,,,
1074,BX,128.16,4518866,2025-04-11T19:34:51Z,False,137643.84,,128.09,128.24,,L,25,121,56091112909707,,,
1449,BX,128.37,4496670,2025-04-11T19:34:24Z,False,186008.13,,128.22,128.37,,L,125,100,56064984374150,,,
7629,BX,128.22,4471005,2025-04-11T19:33:22Z,False,978190.38,,128.04,128.22,,L,101,12,56002013755846,,,
1020,BX,127.885,4442492,2025-04-11T19:31:52Z,False,130442.700,,127.81,127.97,,L,181,10,55912272642671,,,
800,BX,127.81,4415832,2025-04-11T19:30:05Z,False,102248.00,,127.78,127.84,,L,69,109,55805423318568,,,
1234,BX,128.3599,4359494,2025-04-11T19:23:58Z,False,158396.1166,,128.19,128.35,,L,1,101,55438617473019,,,
7700,BX,128.0071,4284572,2025-04-11T19:15:39Z,False,985654.6700,,127.69,127.91,,L,100,300,54939107437722,intermarket_sweep,,
4300,BX,127.9941,4254546,2025-04-11T19:14:18Z,False,550374.6300,,127.97,128.18,,L,402,101,54858693135186,,,
