size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4715,CXT,38.84,1332773,2026-05-29T20:04:05Z,False,183130.60,prior_reference_price,37.56,0,extended_hours_trade,L,0,10,25391918899210,,regular,2026-05-29T20:04:05Z
3379,CXT,38.84,1324169,2026-05-29T20:01:10Z,False,131240.36,prior_reference_price,37.56,0,extended_hours_trade,L,0,10,25391918724397,,regular,2026-05-29T20:01:10Z
3487,CXT,38.84,1319117,2026-05-29T20:01:10Z,False,135435.08,prior_reference_price,37.56,0,extended_hours_trade,L,0,10,25391918724095,,regular,2026-05-29T20:01:10Z
4049,CXT,38.84,1314391,2026-05-29T20:01:10Z,False,157263.16,prior_reference_price,37.56,0,extended_hours_trade,L,0,10,25391918724080,,regular,2026-05-29T20:01:10Z
3072,CXT,38.84,1310208,2026-05-29T20:00:11Z,False,119316.48,prior_reference_price,37.56,0,extended_hours_trade,L,0,10,25391918665378,,regular,2026-05-29T20:00:11Z
17800,CXT,38.65,801382,2026-05-29T19:40:20Z,False,687970.00,,38.6,38.68,,L,205,138,25391917474713,,regular,2026-05-29T19:40:20Z
2874,CXT,38.5801,732677,2026-05-29T19:18:25Z,False,110879.2074,,38.59,38.62,,L,262,26,25391916159542,,regular,2026-05-29T19:18:25Z
2849,CXT,38.7051,714664,2026-05-29T19:11:12Z,False,110270.8299,,38.64,38.73,,L,17,79,25391915726247,,regular,2026-05-29T19:11:12Z
3259,CXT,38.7399,645063,2026-05-29T18:18:19Z,False,126253.3341,,38.67,38.74,,L,102,25,25391912553519,,regular,2026-05-29T18:18:19Z
2900,CXT,39.21,473666,2026-05-29T17:02:30Z,False,113709.00,,39.15,39.21,,L,200,1314,25391908004495,,regular,2026-05-29T17:02:30Z
4540,CXT,39.275,330304,2026-05-29T15:02:51Z,False,178308.500,,39.23,39.32,,L,100,35,25391900825445,,regular,2026-05-29T15:02:51Z
3770,CXT,39.1,303287,2026-05-29T14:51:14Z,False,147407.0,,39.04,39.13,,L,200,150,25391900128719,,regular,2026-05-29T14:51:14Z
6800,CXT,39.5,128001,2026-05-29T14:05:13Z,False,268600.0,,39.28,39.5,,L,300,33,25391897367379,,regular,2026-05-29T14:05:13Z
21600,CXT,39.5,121201,2026-05-29T14:05:13Z,False,853200.0,,39.28,39.5,,L,300,33,25391897367378,,regular,2026-05-29T14:05:13Z
24140,CXT,39.764,41658,2026-05-29T13:42:02Z,False,959902.960,prior_reference_price,39.68,40.27,,L,2,20,25391895976618,derivative_priced,regular,2026-05-29T13:42:02Z
6696,CXT,39.865,16229,2026-05-29T13:37:40Z,False,266936.040,,39.67,40.27,,L,21,10,25391895714097,,regular,2026-05-29T13:37:40Z
