size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21192,EL,71.0961,2665530,2025-02-20T21:15:36Z,False,1506668.5512,,70.99,71.96,extended_hours_trade,L,68,2,58536988045637,,,
1450,EL,71.34,2644086,2025-02-20T21:02:40Z,False,103443.00,prior_reference_price,70.30,71.96,extended_hours_trade,L,68,500,57760534473960,,,
1665,EL,71.34,2642196,2025-02-20T21:02:32Z,False,118781.10,prior_reference_price,70.30,71.34,extended_hours_trade,L,1,500,57752395019258,,,
1651,EL,71.34,2637193,2025-02-20T21:00:17Z,False,117782.34,prior_reference_price,70.30,72.30,extended_hours_trade,L,29,500,57617606351005,,,
3800,EL,71.34,2634954,2025-02-20T21:00:17Z,False,271092.00,prior_reference_price,70.30,72.30,extended_hours_trade,L,29,500,57617592995299,,,
2414,EL,71.34,2628616,2025-02-20T21:00:17Z,False,172214.76,prior_reference_price,70.30,72.30,extended_hours_trade,L,29,500,57617405060429,,,
2100,EL,71.34,2620155,2025-02-20T21:00:02Z,False,149814.00,,70.30,72.30,extended_hours_trade,L,29,500,57602322976114,,,
10918,EL,71,2133791,2025-02-20T20:46:09Z,False,775178,,71,71.07,,L,5,453,56769588682759,,,
1718,EL,70.87,2018573,2025-02-20T20:31:01Z,False,121754.66,,70.85,70.87,,L,100,44,55861416346792,,,
2496,EL,70.835,1895198,2025-02-20T20:13:14Z,False,176804.160,,70.82,70.85,,L,200,282,54794150566916,,,
23900,EL,71.245,1642350,2025-02-20T19:20:22Z,False,1702755.500,,71.23,71.27,,L,100,5,51622628790783,,,
1500,EL,71.255,1618230,2025-02-20T19:20:17Z,False,106882.500,,71.24,71.28,,L,6,11,51617011173423,,,
1700,EL,71.205,1562589,2025-02-20T19:02:05Z,False,121048.500,,71.18,71.26,,L,16,136,50525188360746,,,
3000,EL,70.9299,1460764,2025-02-20T18:26:05Z,False,212789.7000,,70.88,70.91,,L,43,149,48365405607411,,,
2000,EL,70.895,1456288,2025-02-20T18:25:20Z,False,141790.000,,70.87,70.91,,L,20,17,48320978032919,,,
5000,EL,70.94,1445524,2025-02-20T18:21:43Z,False,354700.00,,70.91,70.97,,L,10,341,48103468578125,,,
2400,EL,70.94,1389652,2025-02-20T18:02:35Z,False,170256.00,,70.89,70.93,,L,110,30,46955231869659,,,
2825,EL,70.93,1383740,2025-02-20T18:01:53Z,False,200377.25,,70.89,70.94,,L,100,25,46913942077865,,,
4851,EL,70.7501,1361501,2025-02-20T17:55:13Z,False,343208.7351,,70.76,70.79,,L,122,19,46513455492615,,,
1992,EL,70.585,1236521,2025-02-20T17:20:11Z,False,140605.320,,70.57,70.60,,L,100,137,44411118152247,,,
1420,EL,70.575,1229605,2025-02-20T17:18:04Z,False,100216.500,,70.55,70.59,,L,1,46,44284995170026,,,
