size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14300,CCL,22.74,27744982,2025-05-13T20:38:18Z,False,325182.00,,22.78,22.70,extended_hours_trade,L,1,100,59898963630629,,,
12189,CCL,22.74,27729507,2025-05-13T20:37:45Z,False,277177.86,,22.78,22.70,extended_hours_trade,L,1,100,59865130014949,,,
9897,CCL,22.74,27717310,2025-05-13T20:37:05Z,False,225057.78,average_price_trade,22.78,22.70,extended_hours_trade,L,1,100,59825076161519,,,
224700,CCL,22.74,27685047,2025-05-13T20:04:45Z,False,5109678.00,prior_reference_price,22.80,22.43,extended_hours_trade,L,100,400,57885869955591,,,
224800,CCL,22.74,27460347,2025-05-13T20:04:38Z,False,5111952.00,prior_reference_price,22.80,22.43,extended_hours_trade,L,100,400,57878911163042,,,
36330,CCL,22.74,27221311,2025-05-13T20:03:03Z,False,826144.20,prior_reference_price,22.80,22.43,extended_hours_trade,L,100,400,57783764935414,,,
9342,CCL,22.74,27171600,2025-05-13T20:02:17Z,False,212437.08,prior_reference_price,22.80,22.43,extended_hours_trade,L,100,400,57737056345127,,,
9341,CCL,22.74,27161113,2025-05-13T20:00:52Z,False,212414.34,prior_reference_price,22.80,22.43,extended_hours_trade,L,100,400,57652221816017,,,
7800,CCL,22.74,27147141,2025-05-13T20:00:30Z,False,177372.00,prior_reference_price,22.80,22.43,extended_hours_trade,L,100,400,57630112107080,,,
12320,CCL,22.74,27138925,2025-05-13T20:00:30Z,False,280156.80,prior_reference_price,22.80,22.43,extended_hours_trade,L,100,400,57630025719988,,,
7241,CCL,22.74,27114272,2025-05-13T20:00:28Z,False,164660.34,prior_reference_price,22.80,22.43,extended_hours_trade,L,100,400,57628835074161,,,
4707,CCL,22.74,27099406,2025-05-13T20:00:18Z,False,107037.18,prior_reference_price,22.80,22.43,extended_hours_trade,L,100,400,57618754974099,,,
9478,CCL,22.74,27080299,2025-05-13T20:00:05Z,False,215529.72,,22.80,22.43,extended_hours_trade,L,100,400,57605055582931,,,
10000,CCL,22.74,27062415,2025-05-13T20:00:02Z,False,227400.00,,23.05,22.42,extended_hours_trade,L,1,4600,57602442279697,,,
15000,CCL,22.74,27051363,2025-05-13T20:00:02Z,False,341100.00,,23.05,22.42,extended_hours_trade,L,1,4600,57602294636415,,,
26931,CCL,22.74,27036363,2025-05-13T20:00:02Z,False,612410.94,,23.05,22.42,extended_hours_trade,L,1,4600,57602294603574,,,
5600,CCL,22.745,24069240,2025-05-13T19:59:52Z,False,127372.000,,22.76,22.74,,L,5500,5197,57592742255047,,,
28000,CCL,22.75,24023107,2025-05-13T19:59:51Z,False,637000.00,,22.76,22.74,,L,5500,5197,57591712528552,,,
4913,CCL,22.73,23877673,2025-05-13T19:59:48Z,False,111672.49,,22.75,22.74,,L,1600,34492,57588365397512,,,
