size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2919,AFRM,74.99,9882317,2025-08-04T23:19:15Z,False,218895.81,,75,74.68,extended_hours_trade,L,3,26,69555320362800,,regular,
1600,AFRM,74.60,9863827,2025-08-04T20:43:20Z,False,119360.00,,74.78,74.68,extended_hours_trade,L,8,26,60200500834721,,regular,
250475,AFRM,74.79,9855018,2025-08-04T20:13:30Z,False,18733025.25,,74.78,74.10,extended_hours_trade,L,1659,76,58410108608450,,regular,
2000,AFRM,74.75,9595991,2025-08-04T20:05:32Z,False,149500.00,,74.79,74.75,extended_hours_trade,L,160,87,57932669903057,,regular,
1600,AFRM,74.79,9585643,2025-08-04T20:00:19Z,False,119664.00,prior_reference_price,74.83,74.65,extended_hours_trade,L,100,1000,57619906351142,,regular,
3286,AFRM,74.79,9583101,2025-08-04T20:00:19Z,False,245759.94,prior_reference_price,74.83,74.65,extended_hours_trade,L,100,1000,57619881075012,,regular,
28881,AFRM,74.79,9579373,2025-08-04T20:00:19Z,False,2160009.99,prior_reference_price,74.83,74.65,extended_hours_trade,L,100,1000,57619873762742,,regular,
7184,AFRM,74.79,9549829,2025-08-04T20:00:16Z,False,537291.36,prior_reference_price,74.83,74.65,extended_hours_trade,L,100,1000,57616818571796,,regular,
11588,AFRM,74.79,9538786,2025-08-04T20:00:02Z,False,866666.52,,74.83,74.12,extended_hours_trade,L,100,12,57602205055409,,regular,
4375,AFRM,74.79,9527198,2025-08-04T20:00:00Z,False,327206.25,,74.83,74.70,extended_hours_trade,L,200,2670,57600999136090,,regular,
2272,AFRM,74.7794,8954924,2025-08-04T19:59:56Z,False,169898.7968,,74.80,74.77,,L,5330,45,57596960858893,,regular,
1500,AFRM,74.70,8806697,2025-08-04T19:59:18Z,False,112050.00,,74.69,74.68,,L,200,3759,57558908431966,,regular,
2000,AFRM,74.6947,8750668,2025-08-04T19:59:07Z,False,149389.4000,,74.71,74.69,,L,718,699,57547593919751,,regular,
3100,AFRM,74.73,8695039,2025-08-04T19:58:54Z,False,231663.00,,74.73,74.72,,L,1760,269,57534561497564,,regular,
1500,AFRM,74.725,8691071,2025-08-04T19:58:53Z,False,112087.500,,74.73,74.72,,L,1760,269,57533927170783,,regular,
7334,AFRM,74.7299,8654593,2025-08-04T19:58:44Z,False,548069.0866,,74.73,74.72,,L,1610,835,57524635542023,,regular,
2057,AFRM,74.7248,8620804,2025-08-04T19:58:34Z,False,153708.9136,,74.73,74.72,,L,1159,2535,57514062578061,,regular,
2000,AFRM,74.7548,8601332,2025-08-04T19:58:23Z,False,149509.6000,,74.79,74.78,,L,648,6806,57503127077651,,regular,
13300,AFRM,74.89,8533564,2025-08-04T19:57:58Z,False,996037.00,,74.85,74.82,,L,200,373,57478494417227,,regular,
2600,AFRM,74.7356,8435154,2025-08-04T19:57:18Z,False,194312.5600,,74.75,74.72,,L,249,400,57438700050018,,regular,
2000,AFRM,74.74,8419339,2025-08-04T19:57:12Z,False,149480.00,,74.76,74.73,,L,711,48,57432676935577,,regular,
10700,AFRM,74.67,8401410,2025-08-04T19:56:56Z,False,798969.00,,74.67,74.65,,L,263,205,57416393225354,,regular,
3560,AFRM,74.67,8390648,2025-08-04T19:56:56Z,False,265825.20,,74.67,74.65,,L,263,205,57416390100452,,regular,
1400,AFRM,74.63,8381555,2025-08-04T19:56:56Z,False,104482.00,,74.67,74.65,,L,263,205,57416335137741,,regular,
2000,AFRM,74.5548,8281765,2025-08-04T19:55:50Z,False,149109.6000,,74.56,74.55,,L,807,1,57350613361650,,regular,
2000,AFRM,74.8857,8250288,2025-08-04T19:55:24Z,False,149771.4000,average_price_trade,74.69,74.66,,L,671,30,57324682246134,derivative_priced,regular,
2000,AFRM,74.6688,8221485,2025-08-04T19:55:05Z,False,149337.6000,,74.70,74.64,,L,375,162,57305316318094,,regular,
1700,AFRM,74.6653,8214761,2025-08-04T19:55:00Z,False,126931.0100,,74.70,74.67,,L,100,20,57300972126091,,regular,
7500,AFRM,74.6301,8167078,2025-08-04T19:54:32Z,False,559725.7500,,74.69,74.64,,L,50,85,57272003943340,,regular,
4400,AFRM,74.9488,8076252,2025-08-04T19:52:58Z,False,329774.7200,average_price_trade,75.02,74.99,,L,268,1300,57178183264680,derivative_priced,regular,
3100,AFRM,74.905,8029461,2025-08-04T19:52:06Z,False,232205.500,,74.93,74.88,,L,84,50,57126625957908,,regular,
2100,AFRM,74.9719,8010080,2025-08-04T19:51:53Z,False,157440.9900,average_price_trade,74.95,74.89,,L,50,50,57113962031549,derivative_priced,regular,
1366,AFRM,74.985,7889806,2025-08-04T19:50:47Z,False,102429.510,,74.99,74.97,,L,1,456,57047872912229,,regular,
1400,AFRM,74.83,7838727,2025-08-04T19:49:25Z,False,104762.00,,74.84,74.82,,L,13,100,56965194396920,,regular,
2100,AFRM,74.8501,7793476,2025-08-04T19:48:14Z,False,157185.2100,,74.88,74.85,,L,42,135,56894587646037,,regular,
2600,AFRM,74.87,7790939,2025-08-04T19:48:14Z,False,194662.00,,74.88,74.85,,L,92,135,56894570969733,,regular,
6706,AFRM,75.02,7685954,2025-08-04T19:45:07Z,False,503084.12,,75.03,75.01,,L,100,132,56707947751885,,regular,
19500,AFRM,74.865,7654086,2025-08-04T19:45:00Z,False,1459867.500,,74.88,74.85,,L,100,250,56700613029171,,regular,
2000,AFRM,74.9533,7625567,2025-08-04T19:44:43Z,False,149906.6000,average_price_trade,74.88,74.84,,L,50,250,56683231654652,derivative_priced,regular,
