size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11392,CAH,210.39,1507804,2026-01-28T22:03:35Z,False,2396762.88,prior_reference_price,208.5,213.39,extended_hours_trade,L,60,4,27367611025941,,regular,2026-01-28T22:03:35Z
765,CAH,210.39,1496412,2026-01-28T22:03:35Z,False,160948.35,prior_reference_price,208.5,213.39,extended_hours_trade,L,60,4,27367611025939,,regular,2026-01-28T22:03:35Z
661,CAH,210.39,1495596,2026-01-28T21:54:20Z,False,139067.79,prior_reference_price,208.5,213.39,extended_hours_trade,L,32,4,27367610470500,,regular,2026-01-28T21:54:20Z
827,CAH,210.39,1494343,2026-01-28T21:23:34Z,False,173992.53,,208.5,221.22,extended_hours_trade_late_or_out_of_sequence,L,2,4,27367608624434,,regular,2026-01-28T21:23:34Z
1539,CAH,210.39,1493476,2026-01-28T21:07:36Z,False,323790.21,average_price_trade,208.5,221.22,extended_hours_trade,L,2,4,27367607666535,,regular,2026-01-28T21:07:36Z
118000,CAH,210.39,1491691,2026-01-28T21:02:57Z,False,24826020.00,prior_reference_price,208.5,221.22,extended_hours_trade,L,2,4,27367607387802,,regular,2026-01-28T21:02:57Z
665,CAH,210.39,1373661,2026-01-28T21:02:49Z,False,139909.35,prior_reference_price,208.5,221.22,extended_hours_trade,L,2,4,27367607379300,,regular,2026-01-28T21:02:49Z
1048,CAH,210.39,1372878,2026-01-28T21:02:46Z,False,220488.72,prior_reference_price,208.5,221.22,extended_hours_trade,L,2,4,27367607376900,,regular,2026-01-28T21:02:46Z
786,CAH,210.39,1371343,2026-01-28T21:02:29Z,False,165366.54,prior_reference_price,208.5,221.22,extended_hours_trade,L,2,4,27367607359250,,regular,2026-01-28T21:02:29Z
939,CAH,210.39,1370308,2026-01-28T21:02:14Z,False,197556.21,prior_reference_price,208.5,221.22,extended_hours_trade,L,2,4,27367607344577,,regular,2026-01-28T21:02:14Z
3455,CAH,210.39,1369162,2026-01-28T21:02:09Z,False,726897.45,prior_reference_price,208.5,221.22,extended_hours_trade,L,2,4,27367607339195,,regular,2026-01-28T21:02:09Z
741,CAH,210.39,1365495,2026-01-28T21:01:49Z,False,155898.99,prior_reference_price,208.5,221.22,extended_hours_trade,L,2,4,27367607319622,,regular,2026-01-28T21:01:49Z
517,CAH,210.39,1364754,2026-01-28T21:01:33Z,False,108771.63,prior_reference_price,208.5,221.22,extended_hours_trade,L,2,4,27367607303831,,regular,2026-01-28T21:01:33Z
593,CAH,210.39,1363732,2026-01-28T21:00:36Z,False,124761.27,prior_reference_price,210.28,210.43,extended_hours_trade,L,10,100,27367607247025,,regular,2026-01-28T21:00:36Z
630,CAH,210.39,1362646,2026-01-28T21:00:26Z,False,132545.70,prior_reference_price,210.28,210.43,extended_hours_trade,L,10,100,27367607236148,,regular,2026-01-28T21:00:26Z
1252,CAH,210.39,1361650,2026-01-28T21:00:26Z,False,263408.28,prior_reference_price,210.28,210.43,extended_hours_trade,L,10,100,27367607236129,,regular,2026-01-28T21:00:26Z
877,CAH,210.39,1359777,2026-01-28T21:00:24Z,False,184512.03,prior_reference_price,210.28,210.43,extended_hours_trade,L,10,100,27367607234666,,regular,2026-01-28T21:00:24Z
800,CAH,210.39,1358899,2026-01-28T21:00:24Z,False,168312.00,prior_reference_price,210.28,210.43,extended_hours_trade,L,10,100,27367607234658,,regular,2026-01-28T21:00:24Z
915,CAH,210.39,1358099,2026-01-28T21:00:24Z,False,192506.85,prior_reference_price,210.28,210.43,extended_hours_trade,L,10,100,27367607234656,,regular,2026-01-28T21:00:24Z
4732,CAH,210.39,1357184,2026-01-28T21:00:24Z,False,995565.48,prior_reference_price,210.28,210.43,extended_hours_trade,L,10,100,27367607234651,,regular,2026-01-28T21:00:24Z
1490,CAH,210.39,1352452,2026-01-28T21:00:24Z,False,313481.10,prior_reference_price,210.28,210.43,extended_hours_trade,L,10,100,27367607234648,,regular,2026-01-28T21:00:24Z
