size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2969,EEFT,72.4735,784365,2026-05-29T20:17:58Z,False,215173.8215,prior_reference_price,73.55,71.9,extended_hours_trade,L,400,2,30305362319386,,regular,2026-05-29T20:17:58Z
2060,EEFT,72.48,781396,2026-05-29T20:13:20Z,False,149308.80,prior_reference_price,73.55,71.9,extended_hours_trade,L,447,2,30305362041008,,regular,2026-05-29T20:13:20Z
15583,EEFT,72.4782,778947,2026-05-29T20:08:19Z,False,1129427.7906,prior_reference_price,73.55,71.9,extended_hours_trade,L,447,2,30305361740332,,regular,2026-05-29T20:08:19Z
1395,EEFT,72.48,763358,2026-05-29T20:03:08Z,False,101109.60,,73.55,71.9,extended_hours_trade,L,400,2,30305361428807,,regular,2026-05-29T20:03:08Z
3983,EEFT,72.4824,761963,2026-05-29T20:03:05Z,False,288697.3992,average_price_trade,73.55,71.9,extended_hours_trade,L,400,2,30305361426297,,regular,2026-05-29T20:03:05Z
1429,EEFT,72.48,757009,2026-05-29T20:01:03Z,False,103573.92,prior_reference_price,73.55,71.9,extended_hours_trade,L,400,2,30305361304112,,regular,2026-05-29T20:01:03Z
4279,EEFT,72.48,750626,2026-05-29T20:01:01Z,False,310141.92,prior_reference_price,73.55,71.9,extended_hours_trade,L,400,2,30305361301746,,regular,2026-05-29T20:01:01Z
2492,EEFT,72.48,744137,2026-05-29T20:00:49Z,False,180620.16,prior_reference_price,72.96,72.16,extended_hours_trade,L,100,100,30305361289732,,regular,2026-05-29T20:00:49Z
1882,EEFT,72.5,590426,2026-05-29T19:58:21Z,False,136445.0,,72.52,72.5,,L,645,294,30305361141861,,regular,2026-05-29T19:58:21Z
2067,EEFT,72.58,573751,2026-05-29T19:56:56Z,False,150022.86,,72.58,72.54,,L,373,481,30305361057314,,regular,2026-05-29T19:56:56Z
17700,EEFT,72.92,512257,2026-05-29T19:33:03Z,False,1290684.00,contingent_trade,72.92,72.86,,L,225,72,30305359623998,qualified_contingent_trade,regular,2026-05-29T19:33:03Z
2964,EEFT,72.86,447002,2026-05-29T18:48:03Z,False,215957.04,,72.83,72.67,,L,11,285,30305356923706,,regular,2026-05-29T18:48:03Z
4700,EEFT,72.7,428149,2026-05-29T18:33:25Z,False,341690.0,contingent_trade,72.8,72.59,,L,51,83,30305356046406,qualified_contingent_trade,regular,2026-05-29T18:33:24Z
15700,EEFT,72.7,423441,2026-05-29T18:33:16Z,False,1141390.0,contingent_trade,72.8,72.59,,L,51,7,30305356037405,qualified_contingent_trade,regular,2026-05-29T18:33:15Z
25000,EEFT,73.19,382260,2026-05-29T18:08:39Z,False,1829750.00,,73.22,73.14,,L,263,18,30305354559823,,regular,2026-05-29T18:08:38Z
1500,EEFT,73.36,337842,2026-05-29T17:47:26Z,False,110040.00,,73.45,73.35,,2,100,76,30305353287167,,regular,2026-05-29T17:47:26Z
1416,EEFT,73.205,208280,2026-05-29T16:10:49Z,False,103658.280,,73.27,73.16,,L,201,35,30305347490277,,regular,2026-05-29T16:10:49Z
