size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18513,APA,14.5992,22220597,2025-04-10T19:58:23Z,False,270274.9896,,14.60,14.59,,L,4843,3336,57503310634028,,,
10799,APA,14.47,21504432,2025-04-10T19:51:42Z,False,156261.53,,14.46,14.45,,L,700,1061,57102108050887,,,
8635,APA,14.305,20973379,2025-04-10T19:43:00Z,False,123523.675,,14.31,14.30,,L,6926,1423,56580991089476,,,
14205,APA,14.4801,20304205,2025-04-10T19:15:04Z,False,205689.8205,,14.49,14.48,,L,2140,406,54904896785392,,,
7829,APA,14.52,20155500,2025-04-10T19:08:55Z,False,113677.08,,14.53,14.52,,L,914,531,54535593802848,,,
10000,APA,14.5535,20133521,2025-04-10T19:08:13Z,False,145535.0000,,14.56,14.55,,L,1192,371,54493507036729,,,
9494,APA,14.56,20123321,2025-04-10T19:08:13Z,False,138232.64,,14.56,14.55,,L,1192,371,54493505216345,,,
8375,APA,14.6035,20072812,2025-04-10T19:06:11Z,False,122304.3125,,14.61,14.60,,L,1790,210,54371618285241,,,
10000,APA,14.635,19977850,2025-04-10T19:04:14Z,False,146350.000,,14.64,14.63,,L,1002,314,54254208403445,,,
7608,APA,14.715,19003241,2025-04-10T18:03:54Z,False,111951.720,,14.72,14.71,,L,100,454,50634625313614,,,
16329,APA,14.70,18966006,2025-04-10T18:03:15Z,False,240036.30,,14.70,14.69,,L,9819,495,50595130090018,,,
10671,APA,14.70,18949677,2025-04-10T18:03:15Z,False,156863.70,,14.70,14.69,,L,9819,495,50595128790349,,,
18451,APA,14.5501,18420532,2025-04-10T17:40:33Z,False,268463.8951,,14.56,14.55,,L,1100,1600,49233921089220,,,
7500,APA,14.515,18328921,2025-04-10T17:37:28Z,False,108862.500,,14.52,14.51,,L,605,510,49048550047295,,,
11300,APA,14.515,18318117,2025-04-10T17:37:27Z,False,164019.500,,14.52,14.51,,L,605,510,49047845286905,,,
7000,APA,14.465,18213691,2025-04-10T17:31:30Z,False,101255.000,,14.47,14.46,,L,1531,400,48690538955367,,,
9000,APA,14.495,18156147,2025-04-10T17:29:41Z,False,130455.000,,14.50,14.49,,L,100,500,48581436583703,,,
6944,APA,14.47,18110793,2025-04-10T17:28:06Z,False,100479.68,,14.48,14.47,,L,200,336,48486771090924,,,
9526,APA,14.51,17775746,2025-04-10T17:03:52Z,False,138222.26,,14.53,14.51,,L,220,400,47032111700949,,,
16704,APA,14.38,17728012,2025-04-10T17:01:41Z,False,240203.52,,14.39,14.38,,L,134,110,46901897504236,,,
7839,APA,14.305,17325439,2025-04-10T16:32:14Z,False,112136.895,,14.31,14.30,,L,574,400,45134886405556,,,
9301,APA,14.2692,17073739,2025-04-10T16:23:49Z,False,132717.8292,,14.26,14.25,,L,6361,1255,44629095279031,,,
10000,APA,14.355,16928631,2025-04-10T16:18:58Z,False,143550.000,,14.36,14.35,,L,3632,514,44338519141917,,,
78985,APA,14.60,15197269,2025-04-10T14:56:50Z,False,1153181.00,,14.61,14.59,,L,3930,121,39410319349495,,,
9188,APA,14.61,15026901,2025-04-10T14:53:40Z,False,134236.68,,14.60,14.59,,L,410,1608,39220981613555,,,
12000,APA,14.57,14852429,2025-04-10T14:47:13Z,False,174840.00,,14.57,14.56,,L,392,300,38833466620368,,,
12000,APA,14.565,14864429,2025-04-10T14:47:13Z,False,174780.000,,14.57,14.56,,L,392,300,38833466661066,,,
11800,APA,14.5899,14521515,2025-04-10T14:43:51Z,False,172160.8200,,14.59,14.58,,L,300,100,38631434803271,,,
37706,APA,14.555,14492641,2025-04-10T14:43:18Z,False,548810.830,,14.56,14.55,,L,650,601,38598968677459,,,
15080,APA,14.5999,14333190,2025-04-10T14:41:54Z,False,220166.4920,,14.60,14.59,,L,1021,400,38514919154904,,,
10001,APA,14.5999,14260609,2025-04-10T14:41:54Z,False,146013.5999,,14.60,14.59,,L,1021,400,38514918448542,,,
57501,APA,14.5999,14318110,2025-04-10T14:41:54Z,False,839508.8499,,14.60,14.59,,L,1021,400,38514918803798,,,
15000,APA,14.70,13978808,2025-04-10T14:34:31Z,False,220500.00,,14.70,14.69,,L,225,300,38071662319219,,,
19900,APA,14.645,13813873,2025-04-10T14:31:06Z,False,291435.500,,14.66,14.64,,L,300,395,37866692820842,,,
15369,APA,14.67,13721139,2025-04-10T14:28:57Z,False,225463.23,,14.68,14.66,,L,300,300,37737854971298,,,
14900,APA,14.67,13542711,2025-04-10T14:26:37Z,False,218583.00,,14.68,14.67,,L,200,1435,37597724713082,,,
9000,APA,14.72,13519307,2025-04-10T14:26:14Z,False,132480.00,,14.73,14.71,,L,500,300,37574502985385,,,
44110,APA,14.67,13502151,2025-04-10T14:26:03Z,False,647093.70,,14.70,14.68,,L,601,397,37563257049675,,,
8680,APA,14.625,13412369,2025-04-10T14:24:58Z,False,126945.000,,14.63,14.62,,L,327,32,37498484821945,,,
22000,APA,14.63,13196103,2025-04-10T14:20:16Z,False,321860.00,,14.64,14.62,,L,200,400,37216645564627,,,
4600000,APA,14.63,13117730,2025-04-10T14:19:27Z,False,67298000.00,contingent_trade,14.61,14.60,,L,373,84,37167693830438,qualified_contingent_trade,,
50000,APA,14.62,8448933,2025-04-10T14:18:24Z,False,731000.00,,14.61,14.59,,L,134,14200,37104345221417,,,
4600000,APA,14.63,8396221,2025-04-10T14:18:18Z,False,67298000.00,contingent_trade,14.63,14.62,,L,113,333,37098372472263,qualified_contingent_trade,,
25685,APA,14.425,3617317,2025-04-10T14:13:55Z,False,370506.125,,14.43,14.42,,L,270,700,36835200827435,,,
8257,APA,14.40,3583737,2025-04-10T14:13:49Z,False,118900.80,,14.43,14.42,,L,534,400,36829080205252,,,
20685,APA,14.43,3559147,2025-04-10T14:13:45Z,False,298484.55,,14.41,14.40,,L,700,200,36825767562687,,,
10543,APA,14.45,3408627,2025-04-10T14:10:55Z,False,152346.35,,14.46,14.45,,L,555,1300,36655746412218,,,
8000,APA,14.3888,3298211,2025-04-10T14:09:09Z,False,115110.4000,,14.39,14.38,,L,300,2209,36549445973982,,,
38579,APA,14.38,3241108,2025-04-10T14:07:49Z,False,554766.02,,14.36,14.35,,L,230,300,36469515967497,,,
19169,APA,14.38,2950178,2025-04-10T14:05:15Z,False,275650.22,,14.39,14.38,,L,400,400,36315099098469,,,
16800,APA,14.50,2445490,2025-04-10T14:00:01Z,False,243600.00,,14.48,14.46,,L,200,281,36001259274406,intermarket_sweep,,
15727,APA,14.47,2424990,2025-04-10T14:00:01Z,False,227569.69,,14.48,14.46,,L,200,281,36001235991841,,,
16400,APA,14.65,2277768,2025-04-10T13:58:02Z,False,240260.00,,14.62,14.60,,L,100,135,35882251562245,intermarket_sweep,,
8000,APA,14.6288,2027817,2025-04-10T13:54:15Z,False,117030.4000,,14.61,14.60,,L,209,400,35655786075333,,,
16958,APA,14.69,1944036,2025-04-10T13:53:15Z,False,249113.02,,14.64,14.63,,L,610,400,35595012522393,,,
7588,APA,14.73,1863285,2025-04-10T13:52:14Z,False,111771.24,,14.72,14.70,,L,234,2202,35534788756660,,,
9047,APA,14.98,1177805,2025-04-10T13:44:34Z,False,135524.06,,15.01,15,,L,500,1300,35074891338091,,,
25000,APA,15.24,720853,2025-04-10T13:37:13Z,False,381000.00,,15.29,15.22,,L,100,800,34633550281432,,,
45000,APA,15.53,510981,2025-04-10T13:33:24Z,False,698850.00,,15.53,15.50,,L,100,133,34404635965056,,,
