size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26661,BWXT,122.43,897961,2025-01-17T22:11:36Z,False,3264106.23,average_price_trade,125,122.43,extended_hours_trade,L,1,8,61896705293696,,,
35129,BWXT,122.43,870992,2025-01-17T21:02:28Z,False,4300843.47,prior_reference_price,128,120.05,extended_hours_trade,L,3,3,57748038650148,,,
4700,BWXT,122.43,834744,2025-01-17T21:01:04Z,False,575421.00,prior_reference_price,128,120.05,extended_hours_trade,L,3,3,57664875286431,,,
4229,BWXT,122.43,830044,2025-01-17T21:00:38Z,False,517756.47,prior_reference_price,128,117,extended_hours_trade,L,3,2,57638794015003,,,
1750,BWXT,122.43,824054,2025-01-17T21:00:24Z,False,214252.50,prior_reference_price,128,117,extended_hours_trade,L,3,2,57624360929207,,,
2000,BWXT,122.43,821177,2025-01-17T21:00:24Z,False,244860.00,prior_reference_price,128,117,extended_hours_trade,L,3,2,57624322386302,,,
1400,BWXT,122.04,511827,2025-01-17T20:47:12Z,False,170856.00,,122.16,122.08,,L,50,100,56832706424175,,,
1903,BWXT,122.665,410024,2025-01-17T20:12:31Z,False,233431.495,,122.74,122.57,,L,10,111,54751101623632,,,
900,BWXT,122.66,379133,2025-01-17T19:50:28Z,False,110394.00,,122.74,122.65,,L,240,1,53428196264371,,,
900,BWXT,123.36,290481,2025-01-17T18:38:08Z,False,111024.00,,123.33,123.10,,L,117,108,49088355803050,,,
2000,BWXT,123.1265,285391,2025-01-17T18:34:35Z,False,246253.0000,,123.16,122.91,,L,23,101,48875216016322,,,
1000,BWXT,122.8229,259881,2025-01-17T18:00:02Z,False,122822.9000,,122.85,122.68,,L,30,541,46802199562083,,,
3174,BWXT,122.86,225738,2025-01-17T17:39:03Z,False,389957.64,,123,122.74,,L,15,300,45543407138573,,,
1113,BWXT,122.40,198379,2025-01-17T17:13:39Z,False,136231.20,,122.51,122.35,,L,10,7,44019639847751,,,
1656,BWXT,121.66,97120,2025-01-17T15:42:47Z,False,201468.96,,121.76,121.54,,L,32,10,38567987916028,,,
1000,BWXT,120.36,46032,2025-01-17T14:45:20Z,False,120360.00,,120.65,120.31,,L,106,7,35120023664307,,,
1001,BWXT,120.4212,43230,2025-01-17T14:44:44Z,False,120541.6212,,120.65,120.19,,L,109,11,35084606184477,,,
1014,BWXT,121.14,16403,2025-01-17T14:30:01Z,False,122835.96,,123.33,120.75,,L,117,100,34201979165938,derivative_priced,,
