size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3157,EIX,56.13,3527862,2025-08-29T20:38:21Z,False,177202.41,prior_reference_price,56.10,57.14,extended_hours_trade,L,43,100,59901498260537,,regular,
20550,EIX,56.13,3524474,2025-08-29T20:14:15Z,False,1153471.50,prior_reference_price,55.10,57.17,extended_hours_trade,L,43,45,58455916645158,,regular,
8522,EIX,56.13,3503172,2025-08-29T20:08:20Z,False,478339.86,prior_reference_price,55.02,57.26,extended_hours_trade,L,43,45,58100339195231,,regular,
36193,EIX,56.13,3494286,2025-08-29T20:04:57Z,False,2031513.09,prior_reference_price,55.02,57.26,extended_hours_trade,L,43,45,57897527679627,,regular,
12689,EIX,56.13,3458081,2025-08-29T20:03:59Z,False,712233.57,prior_reference_price,55.02,57.26,extended_hours_trade,L,43,45,57839916327938,,regular,
3760,EIX,56.13,3445181,2025-08-29T20:03:28Z,False,211048.80,prior_reference_price,55.02,57.26,extended_hours_trade,L,17,18,57808732223796,,regular,
8129,EIX,56.13,3438367,2025-08-29T20:03:14Z,False,456280.77,prior_reference_price,55.02,57.26,extended_hours_trade,L,17,18,57794660903877,,regular,
5545,EIX,56.13,3430237,2025-08-29T20:02:44Z,False,311240.85,prior_reference_price,55.02,57.26,extended_hours_trade,L,17,18,57764217776557,,regular,
22179,EIX,56.13,3421780,2025-08-29T20:01:39Z,False,1244907.27,prior_reference_price,54.52,57.40,extended_hours_trade,L,1,50,57699828424488,,regular,
12610,EIX,56.13,3399464,2025-08-29T20:01:12Z,False,707799.30,prior_reference_price,54.52,57.40,extended_hours_trade,L,1,50,57672189717100,,regular,
3120,EIX,56.13,3386005,2025-08-29T20:00:39Z,False,175125.60,prior_reference_price,54.52,57.40,extended_hours_trade,L,1,50,57639631858860,,regular,
25275,EIX,56.13,3382885,2025-08-29T20:00:36Z,False,1418685.75,prior_reference_price,54.52,57.40,extended_hours_trade,L,1,50,57636826526711,,regular,
49577,EIX,56.13,3352773,2025-08-29T20:00:29Z,False,2782757.01,prior_reference_price,54,57.40,extended_hours_trade,L,1,300,57629019292678,,regular,
1980,EIX,56.13,3301984,2025-08-29T20:00:28Z,False,111137.40,prior_reference_price,54,57.40,extended_hours_trade,L,1,300,57628926436793,,regular,
3639,EIX,56.13,3299616,2025-08-29T20:00:28Z,False,204257.07,prior_reference_price,54,57.40,extended_hours_trade,L,1,300,57628841046478,,regular,
9800,EIX,56.13,3294390,2025-08-29T20:00:28Z,False,550074.00,prior_reference_price,54,57.40,extended_hours_trade,L,1,300,57628793388775,,regular,
11827,EIX,56.13,3284552,2025-08-29T20:00:28Z,False,663849.51,prior_reference_price,54,57.40,extended_hours_trade,L,1,300,57628770345316,,regular,
3465,EIX,56.13,3271768,2025-08-29T20:00:28Z,False,194490.45,prior_reference_price,54,57.40,extended_hours_trade,L,1,300,57628741738514,,regular,
2198,EIX,56.13,3268303,2025-08-29T20:00:27Z,False,123373.74,prior_reference_price,54,57.40,extended_hours_trade,L,1,300,57627502627930,,regular,
2909,EIX,56.13,3266105,2025-08-29T20:00:27Z,False,163282.17,prior_reference_price,54,57.40,extended_hours_trade,L,1,300,57627441726918,,regular,
6749,EIX,56.13,3261858,2025-08-29T20:00:12Z,False,378821.37,average_price_trade,54,57.40,extended_hours_trade,L,1,300,57612444265892,,regular,
2200,EIX,56.13,3250983,2025-08-29T20:00:08Z,False,123486.00,average_price_trade,54,57.40,extended_hours_trade,L,1,50,57608419316050,,regular,
2171,EIX,56.13,3245144,2025-08-29T20:00:03Z,False,121858.23,,54,57.40,extended_hours_trade,L,1,50,57603916308793,,regular,
4407,EIX,56.13,3227789,2025-08-29T20:00:02Z,False,247364.91,,56.13,57.75,extended_hours_trade,L,100,91,57602526562426,,regular,
13549,EIX,56.13,3241338,2025-08-29T20:00:02Z,False,760505.37,,56.13,57.75,extended_hours_trade,L,100,91,57602526591884,,regular,
