size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1495,ATI,99.08,1307693,2025-11-12T21:02:18Z,False,148124.60,prior_reference_price,101.01,0,extended_hours_trade,L,16,0,0,,regular,
22200,ATI,99.08,1302979,2025-11-12T21:00:33Z,False,2199576.00,prior_reference_price,101.01,0,extended_hours_trade,L,16,0,0,,regular,
1096,ATI,99.08,1280309,2025-11-12T21:00:33Z,False,108591.68,prior_reference_price,101.01,0,extended_hours_trade,L,16,0,0,,regular,
1874,ATI,99.08,1278619,2025-11-12T21:00:33Z,False,185675.92,prior_reference_price,101.01,0,extended_hours_trade,L,16,0,0,,regular,
2497,ATI,99.08,1276645,2025-11-12T21:00:33Z,False,247402.76,prior_reference_price,101.01,0,extended_hours_trade,L,16,0,0,,regular,
2360,ATI,99.08,1274148,2025-11-12T21:00:33Z,False,233828.80,prior_reference_price,101.01,0,extended_hours_trade,L,16,0,0,,regular,
1500,ATI,99.1234,959638,2025-11-12T20:56:24Z,False,148685.1000,average_price_trade,99.16,99.12,,L,16,20,0,derivative_priced,regular,
1200,ATI,99.1227,952081,2025-11-12T20:56:17Z,False,118947.2400,average_price_trade,99.12,99.09,,L,240,235,0,derivative_priced,regular,
1200,ATI,99.0092,911082,2025-11-12T20:52:16Z,False,118811.0400,average_price_trade,99,98.95,,L,116,201,0,derivative_priced,regular,
1200,ATI,99.3022,874730,2025-11-12T20:50:18Z,False,119162.6400,average_price_trade,99.15,99.1,,L,5,100,0,derivative_priced,regular,
2300,ATI,99.33,849538,2025-11-12T20:49:36Z,False,228459.00,,99.35,99.32,,L,32,6,0,,regular,
1321,ATI,99.25,845108,2025-11-12T20:49:26Z,False,131109.25,,99.3,99.2,,L,221,100,0,,regular,
1800,ATI,99.2787,725554,2025-11-12T20:23:45Z,False,178701.6600,,99.27,99.15,,L,20,104,0,,regular,
2000,ATI,99.155,717863,2025-11-12T20:23:40Z,False,198310.000,,99.17,99.08,,L,29,104,0,,regular,
2000,ATI,99.155,715812,2025-11-12T20:23:36Z,False,198310.000,,99.17,99.08,,L,29,104,0,,regular,
1677,ATI,99.28,704067,2025-11-12T20:20:13Z,False,166492.56,,99.33,99.23,,L,1,6,0,,regular,
1200,ATI,99.4903,487333,2025-11-12T18:44:28Z,False,119388.3600,average_price_trade,99.55,99.42,,L,142,1179,0,derivative_priced,regular,
2789,ATI,98.26,373730,2025-11-12T17:51:56Z,False,274047.14,,98.58,98.24,,L,21,4,0,,regular,
2279,ATI,98.56,332262,2025-11-12T17:22:06Z,False,224618.24,,98.67,98.55,,L,28,13,0,,regular,
1100,ATI,99.02,201321,2025-11-12T15:42:39Z,False,108922.00,,99.18,98.92,,L,10,14,0,,regular,
5129,ATI,98.9328,156787,2025-11-12T15:28:43Z,False,507426.3312,,99.21,98.95,,L,37,15,0,,regular,
1100,ATI,98.775,126511,2025-11-12T15:18:16Z,False,108652.500,,98.89,98.71,,L,5,49,0,,regular,
2500,ATI,99.06,110913,2025-11-12T15:10:22Z,False,247650.00,,99.36,98.97,,L,4,35,0,,regular,
6161,ATI,98.6,82893,2025-11-12T14:57:15Z,False,607474.6,,98.89,98.45,,L,100,19,0,,regular,
1440,ATI,98.6496,39854,2025-11-12T14:52:44Z,False,142055.4240,,98.88,98.46,,L,4,20,0,,regular,
1138,ATI,98.55,34819,2025-11-12T14:51:51Z,False,112149.90,,98.88,98.6,,L,4,2,0,,regular,
1772,ATI,98.565,29434,2025-11-12T14:47:20Z,False,174657.180,,98.7,98.32,,L,1,53,0,,regular,
1048,ATI,98.115,6752,2025-11-12T14:30:43Z,False,102824.520,,99.42,96.89,,L,52,51,0,,regular,
