size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
600,DASH,215.589,2625718,2026-08-14T20:41:39Z,False,129353.400,,215.23,219,extended_hours_trade,L,30,1,23802783253989,,regular,2026-08-14T20:41:39Z
2600,DASH,217.02,2624894,2026-08-14T20:19:51Z,False,564252.00,prior_reference_price,215.23,219,extended_hours_trade,L,30,1,23802781945983,,regular,2026-08-14T20:19:51Z
1105,DASH,217.02,2621647,2026-08-14T20:00:20Z,False,239807.10,prior_reference_price,215,218.91,extended_hours_trade,L,5,100,23802780774858,,regular,2026-08-14T20:00:20Z
1549,DASH,217.02,2620542,2026-08-14T20:00:20Z,False,336163.98,prior_reference_price,215,218.91,extended_hours_trade,L,5,100,23802780774820,,regular,2026-08-14T20:00:20Z
2200,DASH,217.02,2618993,2026-08-14T20:00:20Z,False,477444.00,prior_reference_price,215,218.91,extended_hours_trade,L,5,100,23802780774778,,regular,2026-08-14T20:00:20Z
2828,DASH,217.02,2616793,2026-08-14T20:00:20Z,False,613732.56,prior_reference_price,215,218.91,extended_hours_trade,L,5,100,23802780774704,,regular,2026-08-14T20:00:20Z
2889,DASH,217.02,2613965,2026-08-14T20:00:19Z,False,626970.78,prior_reference_price,215,218.91,extended_hours_trade,L,5,100,23802780774221,,regular,2026-08-14T20:00:19Z
8715,DASH,217.02,2611076,2026-08-14T20:00:18Z,False,1891329.30,prior_reference_price,215,218.91,extended_hours_trade,L,5,100,23802780773149,,regular,2026-08-14T20:00:18Z
575,DASH,217.02,2602357,2026-08-14T20:00:16Z,False,124786.50,prior_reference_price,215,218.91,extended_hours_trade,L,5,100,23802780770719,,regular,2026-08-14T20:00:16Z
1300,DASH,217.02,2601345,2026-08-14T20:00:16Z,False,282126.00,prior_reference_price,215,218.91,extended_hours_trade,L,5,100,23802780770709,,regular,2026-08-14T20:00:16Z
600,DASH,217.02,2600045,2026-08-14T20:00:16Z,False,130212.00,prior_reference_price,215,218.91,extended_hours_trade,L,5,100,23802780770706,,regular,2026-08-14T20:00:16Z
9200,DASH,217.02,2598750,2026-08-14T20:00:16Z,False,1996584.00,prior_reference_price,215,218.91,extended_hours_trade,L,5,100,23802780770490,,regular,2026-08-14T20:00:16Z
5003,DASH,217.02,2589550,2026-08-14T20:00:16Z,False,1085751.06,prior_reference_price,215,218.91,extended_hours_trade,L,5,100,23802780770487,,regular,2026-08-14T20:00:16Z
1116,DASH,217.02,2584547,2026-08-14T20:00:16Z,False,242194.32,prior_reference_price,215,218.91,extended_hours_trade,L,5,100,23802780770477,,regular,2026-08-14T20:00:16Z
2348,DASH,217.02,2583290,2026-08-14T20:00:06Z,False,509562.96,,217.02,217.54,extended_hours_trade,L,229,100,23802780760549,,regular,2026-08-14T20:00:03Z
608,DASH,217.02,2221108,2026-08-14T20:00:00Z,False,131948.16,,217.02,217.54,extended_hours_trade,L,229,100,23802780755172,,regular,2026-08-14T20:00:00Z
900,DASH,217.02,2220030,2026-08-14T20:00:00Z,False,195318.00,,217.02,217.42,extended_hours_trade,L,100,100,23802780755131,,regular,2026-08-14T20:00:00Z
