size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10000,CMG,29.26,25819513,2026-06-02T23:47:12Z,False,292600.00,,29.25,29.48,extended_hours_trade,L,20,101,30790706177125,,regular,2026-06-02T23:47:12Z
5712,CMG,29.29,25774138,2026-06-02T21:00:10Z,False,167304.48,,29.27,29.48,extended_hours_trade,L,20,1,30790696155929,,regular,2026-06-02T21:00:10Z
205513,CMG,29.26,25768226,2026-06-02T20:59:46Z,False,6013310.38,average_price_trade,29.27,29.48,extended_hours_trade,L,20,1,30790696131771,,regular,2026-06-02T20:59:46Z
5000,CMG,29.2801,25553927,2026-06-02T20:52:02Z,False,146400.5000,,29.28,29.29,extended_hours_trade,L,55,601,30790695667862,,regular,2026-06-02T20:52:02Z
5000,CMG,29.28,25548927,2026-06-02T20:52:02Z,False,146400.00,,29.28,29.29,extended_hours_trade,L,55,601,30790695667860,,regular,2026-06-02T20:52:02Z
13235,CMG,29.26,25532305,2026-06-02T20:16:12Z,False,387256.10,average_price_trade,29.26,29.29,extended_hours_trade,L,55,1,30790693517520,,regular,2026-06-02T20:16:10Z
3790,CMG,29.26,25511578,2026-06-02T20:01:55Z,False,110895.40,prior_reference_price,29.2,29.48,extended_hours_trade,L,20,20,30790692660958,,regular,2026-06-02T20:01:55Z
4017,CMG,29.26,25507788,2026-06-02T20:01:54Z,False,117537.42,prior_reference_price,29.2,29.48,extended_hours_trade,L,20,20,30790692659207,,regular,2026-06-02T20:01:54Z
5292,CMG,29.26,25503770,2026-06-02T20:01:44Z,False,154843.92,prior_reference_price,29.2,29.48,extended_hours_trade,L,20,20,30790692649138,,regular,2026-06-02T20:01:44Z
6370,CMG,29.26,25498477,2026-06-02T20:01:41Z,False,186386.20,prior_reference_price,29.2,29.48,extended_hours_trade,L,20,20,30790692646714,,regular,2026-06-02T20:01:41Z
70163,CMG,29.26,25492057,2026-06-02T20:01:31Z,False,2052969.38,prior_reference_price,29.2,29.48,extended_hours_trade,L,20,20,30790692636652,,regular,2026-06-02T20:01:31Z
5193,CMG,29.26,25421561,2026-06-02T20:01:17Z,False,151947.18,,29.2,29.48,extended_hours_trade,L,20,20,30790692622393,,regular,2026-06-02T20:01:17Z
5025,CMG,29.26,25412691,2026-06-02T20:01:15Z,False,147031.50,,29.2,29.48,extended_hours_trade,L,20,20,30790692620403,,regular,2026-06-02T20:01:15Z
153000,CMG,29.26,25407643,2026-06-02T20:01:15Z,False,4476780.00,,29.2,29.48,extended_hours_trade,L,20,20,30790692620371,,regular,2026-06-02T20:01:15Z
7480,CMG,29.26,25250889,2026-06-02T20:01:15Z,False,218864.80,,29.2,29.48,extended_hours_trade,L,20,20,30790692620361,,regular,2026-06-02T20:01:15Z
8000,CMG,29.26,25243408,2026-06-02T20:01:15Z,False,234080.00,,29.2,29.48,extended_hours_trade,L,20,20,30790692620356,,regular,2026-06-02T20:01:15Z
9500,CMG,29.26,25235408,2026-06-02T20:01:15Z,False,277970.00,,29.2,29.48,extended_hours_trade,L,20,20,30790692620353,,regular,2026-06-02T20:01:15Z
5299,CMG,29.26,25225908,2026-06-02T20:01:15Z,False,155048.74,,29.2,29.48,extended_hours_trade,L,20,20,30790692620348,,regular,2026-06-02T20:01:15Z
7201,CMG,29.26,25220609,2026-06-02T20:01:15Z,False,210701.26,,29.2,29.48,extended_hours_trade,L,20,20,30790692620345,,regular,2026-06-02T20:01:15Z
5325,CMG,29.26,25213408,2026-06-02T20:01:15Z,False,155809.50,,29.2,29.48,extended_hours_trade,L,20,20,30790692620342,,regular,2026-06-02T20:01:15Z
3991,CMG,29.26,25207899,2026-06-02T20:01:15Z,False,116776.66,,29.2,29.48,extended_hours_trade,L,20,20,30790692620338,,regular,2026-06-02T20:01:15Z
5246,CMG,29.26,25203616,2026-06-02T20:01:15Z,False,153497.96,,29.2,29.48,extended_hours_trade,L,20,20,30790692620329,,regular,2026-06-02T20:01:15Z
29405,CMG,29.26,25198070,2026-06-02T20:01:15Z,False,860390.30,,29.2,29.48,extended_hours_trade,L,20,20,30790692620321,,regular,2026-06-02T20:01:15Z
5326,CMG,29.26,25168665,2026-06-02T20:01:15Z,False,155838.76,,29.2,29.48,extended_hours_trade,L,20,20,30790692620318,,regular,2026-06-02T20:01:15Z
10700,CMG,29.26,25162142,2026-06-02T20:01:13Z,False,313082.00,,29.25,29.48,extended_hours_trade,L,20,2,30790692618284,,regular,2026-06-02T20:01:13Z
33800,CMG,29.26,25151142,2026-06-02T20:01:13Z,False,988988.00,,29.25,29.48,extended_hours_trade,L,20,2,30790692618282,,regular,2026-06-02T20:01:13Z
13000,CMG,29.26,25113234,2026-06-02T20:01:13Z,False,380380.00,,29.25,29.48,extended_hours_trade,L,20,2,30790692618278,,regular,2026-06-02T20:01:13Z
5894,CMG,29.26,25100234,2026-06-02T20:01:13Z,False,172458.44,,29.25,29.48,extended_hours_trade,L,20,2,30790692618276,,regular,2026-06-02T20:01:13Z
6761,CMG,29.26,25091152,2026-06-02T20:01:13Z,False,197826.86,,29.25,29.48,extended_hours_trade,L,20,2,30790692618274,,regular,2026-06-02T20:01:13Z
16894,CMG,29.26,25080876,2026-06-02T20:01:13Z,False,494318.44,prior_reference_price,29.25,29.48,extended_hours_trade,L,20,2,30790692618268,,regular,2026-06-02T20:01:13Z
4000,CMG,29.2599,20839352,2026-06-02T19:59:26Z,False,117039.6000,,29.25,29.26,,L,2246,971,30790692511317,,regular,2026-06-02T19:59:25Z
5000,CMG,29.25,20816217,2026-06-02T19:59:22Z,False,146250.00,,29.25,29.26,,L,2246,1286,30790692507089,,regular,2026-06-02T19:59:22Z
7800,CMG,29.2584,20648694,2026-06-02T19:58:55Z,False,228215.5200,average_price_trade,29.26,29.27,,L,1230,700,30790692480900,derivative_priced,regular,2026-06-02T19:58:55Z
8255,CMG,29.2776,20599901,2026-06-02T19:58:52Z,False,241686.5880,,29.27,29.28,,L,2321,1976,30790692477375,,regular,2026-06-02T19:58:52Z
4000,CMG,29.275,20550492,2026-06-02T19:58:40Z,False,117100.000,,29.27,29.28,,L,1600,1163,30790692465993,,regular,2026-06-02T19:58:40Z
4600,CMG,29.2541,20423722,2026-06-02T19:58:21Z,False,134568.8600,average_price_trade,29.28,29.29,,L,209,4540,30790692446611,derivative_priced,regular,2026-06-02T19:58:21Z
6700,CMG,29.2501,20126136,2026-06-02T19:57:41Z,False,195975.6700,,29.25,29.26,,L,1745,2946,30790692406428,,regular,2026-06-02T19:57:41Z
6700,CMG,29.2525,19999547,2026-06-02T19:57:15Z,False,195991.7500,average_price_trade,29.23,29.24,,L,920,700,30790692380468,derivative_priced,regular,2026-06-02T19:57:15Z
8454,CMG,29.21,19939535,2026-06-02T19:57:09Z,False,246941.34,,29.21,29.22,,L,1175,800,30790692374467,,regular,2026-06-02T19:57:09Z
9200,CMG,29.2555,19917680,2026-06-02T19:57:04Z,False,269150.6000,average_price_trade,29.21,29.22,,L,2468,1160,30790692369429,derivative_priced,regular,2026-06-02T19:57:04Z
