size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1209,DTM,88.03,1409616,2025-04-07T19:25:27Z,False,106428.27,,87.91,88.15,,L,105,13,55527908867367,,,
1237,DTM,89.205,1171306,2025-04-07T18:06:10Z,False,110346.585,,89.01,89.40,,L,300,4,50770434411027,,,
1689,DTM,89.2201,1135396,2025-04-07T17:53:21Z,False,150692.7489,,89.22,89.50,,L,506,200,50001224063715,,,
2915,DTM,88.965,1080184,2025-04-07T17:35:27Z,False,259332.975,,88.72,88.90,,L,28,113,48927460735918,,,
1774,DTM,88.6499,1029607,2025-04-07T17:14:16Z,False,157264.9226,,88.17,88.64,,L,75,150,47656677001194,,,
2850,DTM,87.91,1014536,2025-04-07T17:10:47Z,False,250543.50,,87.58,87.92,,L,120,2,47447927852017,,,
5000,DTM,87.74,1008727,2025-04-07T17:08:08Z,False,438700.00,,87.44,87.78,,L,7,11,47288301600603,,,
1278,DTM,88.985,986226,2025-04-07T17:01:24Z,False,113722.830,,88.83,89.13,,L,3,200,46884449410907,,,
1602,DTM,88.19,844910,2025-04-07T16:06:10Z,False,141280.38,,88.02,88.36,,L,34,459,43570527845483,,,
1406,DTM,88.15,837507,2025-04-07T16:04:11Z,False,123938.90,,87.93,88.24,,L,3,204,43451813720157,,,
1500,DTM,88.13,598629,2025-04-07T14:45:52Z,False,132195.00,,87.84,88.41,,L,113,37,38752609383111,,,
1550,DTM,88.1199,564752,2025-04-07T14:36:35Z,False,136585.8450,,87.56,88.12,,L,218,200,38195626786405,,,
2060,DTM,91.985,477693,2025-04-07T14:20:56Z,False,189489.100,,91.62,91.99,,L,612,45,37256864719213,,,
1600,DTM,92.81,435510,2025-04-07T14:19:23Z,False,148496.00,,92.62,92.83,,L,18,45,37163875054390,,,
2308,DTM,93.635,418719,2025-04-07T14:18:13Z,False,216109.580,,93.51,93.85,,L,200,8,37093147099095,,,
1829,DTM,88.065,224701,2025-04-07T14:07:40Z,False,161070.885,,87.91,88.22,,L,405,300,36460461084008,,,
1300,DTM,88.065,221175,2025-04-07T14:07:38Z,False,114484.500,,87.91,88.22,,L,405,300,36458115793170,,,
2167,DTM,88.01,204964,2025-04-07T14:06:10Z,False,190717.67,,87.87,88.13,,L,20,101,36370338795030,,,
1213,DTM,88.12,178970,2025-04-07T14:02:59Z,False,106889.56,,88.13,88.14,,L,417,200,36179189557284,,,
6000,DTM,86.785,121398,2025-04-07T13:54:48Z,False,520710.000,,86.69,87,,L,100,13,35688161264657,,,
1421,DTM,85.065,77359,2025-04-07T13:47:57Z,False,120877.365,,84.70,85.42,,L,25,13,35277277180367,,,
1804,DTM,85.065,75433,2025-04-07T13:47:40Z,False,153457.260,,84.70,85.66,,L,1,13,35260657074400,,,
