size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7979,BC,71.31,864293,2025-12-08T21:00:32Z,False,568982.49,prior_reference_price,71.31,71.37,extended_hours_trade,L,100,100,0,,regular,
2700,BC,71.31,856023,2025-12-08T21:00:32Z,False,192537.00,prior_reference_price,71.31,71.37,extended_hours_trade,L,100,100,0,,regular,
1862,BC,71.31,852777,2025-12-08T21:00:31Z,False,132779.22,prior_reference_price,71.31,71.37,extended_hours_trade,L,100,100,0,,regular,
1500,BC,71.38,501206,2025-12-08T20:01:01Z,False,107070.00,,71.32,71.39,,L,1,8,0,,regular,
8330,BC,71.5,485046,2025-12-08T19:54:38Z,False,595595.0,,71.4,71.51,,L,26,12,0,,regular,
4140,BC,71.4,471671,2025-12-08T19:54:23Z,False,295596.0,,71.33,71.4,,L,260,102,0,,regular,
2830,BC,71.03,369892,2025-12-08T18:37:11Z,False,201014.90,,70.88,71.08,,L,20,30,0,,regular,
5570,BC,71.01,366795,2025-12-08T18:37:10Z,False,395525.70,,70.91,71.01,,L,58,7,0,,regular,
3300,BC,71,322533,2025-12-08T18:05:59Z,False,234300,,70.91,71.06,,L,9,178,0,,regular,
2500,BC,71.07,312872,2025-12-08T18:01:22Z,False,177675.00,,70.89,71.1,,L,26,7,0,,regular,
10500,BC,71,305729,2025-12-08T18:00:56Z,False,745500,,70.84,71.06,,L,1,106,0,,regular,
5000,BC,71.205,282456,2025-12-08T18:00:43Z,False,356025.000,,71.1,71.18,,L,19,34,0,,regular,
20571,BC,71.15,235207,2025-12-08T17:10:03Z,False,1463626.65,average_price_trade,70.73,70.94,,L,1,27,0,derivative_priced,regular,
3364,BC,71.17,126870,2025-12-08T15:59:07Z,False,239415.88,,71.08,71.26,,L,49,34,0,,regular,
2500,BC,71.205,110987,2025-12-08T15:55:45Z,False,178012.500,,71.15,71.23,,L,28,1,0,,regular,
15000,BC,71.18,99346,2025-12-08T15:42:56Z,False,1067700.00,,71.01,71.24,,L,16,200,0,,regular,
4300,BC,70.925,59505,2025-12-08T15:17:23Z,False,304977.500,,70.7,71.07,,L,25,10,0,,regular,
