size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8677,AI,21.18,6406545,2025-04-09T20:00:22Z,False,183778.86,prior_reference_price,20.25,21.53,extended_hours_trade,L,100,50,57622175671228,,,
5600,AI,21.18,6397868,2025-04-09T20:00:22Z,False,118608.00,prior_reference_price,20.25,21.53,extended_hours_trade,L,100,50,57622171326768,,,
5776,AI,21.18,6388956,2025-04-09T20:00:22Z,False,122335.68,prior_reference_price,20.25,21.53,extended_hours_trade,L,100,50,57622158846991,,,
5000,AI,21.165,5593822,2025-04-09T19:55:23Z,False,105825.000,,21.16,21.17,,L,50,253,57323088001590,,,
12500,AI,21.10,5327070,2025-04-09T19:48:34Z,False,263750.00,,21.08,21.10,,L,2662,126,56914049086343,,,
8250,AI,20.70,4720283,2025-04-09T19:06:51Z,False,170775.00,,20.65,20.74,,L,153,63,54411664445800,,,
5000,AI,21.02,4500796,2025-04-09T18:50:06Z,False,105100.00,,20.97,21.08,,L,49,66,53406969428399,,,
5000,AI,21.36,4332100,2025-04-09T18:39:07Z,False,106800.00,,21.31,21.37,,L,4,174,52747056915622,,,
6176,AI,21.31,4307474,2025-04-09T18:36:49Z,False,131610.56,,21.14,21.31,,L,226,31,52609874949741,,,
18334,AI,21.50,4206931,2025-04-09T18:30:18Z,False,394181.00,,21.46,21.50,,L,550,116,52218813728393,,,
4950,AI,21.11,4077805,2025-04-09T18:23:16Z,False,104494.50,,21.05,21.15,,L,145,100,51796175505226,,,
5900,AI,21,3997853,2025-04-09T18:18:13Z,False,123900,,20.95,21.03,,L,50,62,51493026728999,,,
5000,AI,20.96,3983272,2025-04-09T18:17:49Z,False,104800.00,,20.88,21.01,,L,150,86,51469690982151,,,
5500,AI,21.20,3691814,2025-04-09T18:04:03Z,False,116600.00,,21.12,21.21,,L,27,250,50643720556841,,,
7700,AI,21.06,3669088,2025-04-09T18:03:17Z,False,162162.00,,21.08,21.12,,L,150,100,50597982959213,,,
8700,AI,21.13,3596036,2025-04-09T18:01:01Z,False,183831.00,,21.12,21.20,,L,150,171,50461344299998,,,
5400,AI,20.88,3527372,2025-04-09T17:59:20Z,False,112752.00,,20.86,20.93,,L,350,240,50360381309685,,,
8300,AI,20.30,3192454,2025-04-09T17:39:24Z,False,168490.00,,20.26,20.36,,L,180,9,49164277309937,,,
5036,AI,20.425,3107573,2025-04-09T17:36:55Z,False,102860.300,,20.43,20.47,,L,300,60,49015900678387,,,
6857,AI,20.71,3066832,2025-04-09T17:35:29Z,False,142008.47,,20.68,20.74,,L,300,105,48929029534619,,,
5300,AI,20.3716,3022703,2025-04-09T17:33:50Z,False,107969.4800,,20.28,20.45,,L,427,25,48830519042894,,,
6200,AI,20.18,2954312,2025-04-09T17:31:29Z,False,125116.00,,20.07,20.20,,L,325,30,48689960866265,,,
10700,AI,19.45,2291170,2025-04-09T17:21:11Z,False,208115.00,,19.41,19.56,,L,68,58,48071094793156,,,
8300,AI,18.75,1854606,2025-04-09T17:02:02Z,False,155625.00,,18.69,18.71,,L,78,450,46922603689978,,,
12068,AI,18.615,1738519,2025-04-09T16:38:05Z,False,224645.820,,18.60,18.63,,L,56,5,45485749920449,,,
5460,AI,18.655,1668028,2025-04-09T16:18:12Z,False,101856.300,,18.63,18.67,,L,50,205,44292331580932,,,
6982,AI,18.4201,1507418,2025-04-09T15:47:13Z,False,128609.1382,,18.41,18.45,,L,21,150,42433877940947,,,
8734,AI,18.4102,1265070,2025-04-09T15:08:33Z,False,160794.6868,,18.45,18.49,,L,250,100,40113675064585,,,
14534,AI,18.13,1134444,2025-04-09T14:58:04Z,False,263501.42,,18.14,18.17,,L,71,90,39484284703828,,,
10120,AI,18.14,1046191,2025-04-09T14:53:15Z,False,183576.80,,18.11,18.16,,L,46,150,39195500575914,,,
10000,AI,18.70,845298,2025-04-09T14:34:35Z,False,187000.00,,18.68,18.70,,L,300,150,38075800224952,,,
9900,AI,18.6201,815216,2025-04-09T14:32:41Z,False,184338.9900,,18.63,18.67,,L,239,72,37961442932944,,,
9900,AI,18.535,742470,2025-04-09T14:23:23Z,False,183496.500,,18.50,18.57,,L,250,250,37403232521641,,,
8500,AI,18.46,500480,2025-04-09T13:56:30Z,False,156910.00,,18.46,18.52,,L,150,162,35790789502568,,,
19170,AI,18.4318,459879,2025-04-09T13:55:18Z,False,353337.6060,,18.43,18.50,,L,50,250,35718213184692,,,
10800,AI,18.51,428791,2025-04-09T13:53:57Z,False,199908.00,,18.47,18.52,,L,19,124,35637646792485,,,
25000,AI,18.5101,398911,2025-04-09T13:53:24Z,False,462752.5000,,18.51,18.59,,L,125,100,35604478905616,,,
12900,AI,18.41,359746,2025-04-09T13:50:26Z,False,237489.00,,18.39,18.47,,L,50,150,35426690157067,,,
18000,AI,18.32,324072,2025-04-09T13:48:49Z,False,329760.00,,18.26,18.32,,L,50,150,35329218370722,,,
