size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
600,DASH,183.01,6085938,2025-03-14T20:17:12Z,False,109806.00,,184,183,extended_hours_trade,L,50,110,58632137398666,,,
558,DASH,183.50,6084978,2025-03-14T20:02:42Z,False,102393.00,prior_reference_price,184,183,extended_hours_trade,L,50,100,57762532650776,,,
1967,DASH,183.50,6084330,2025-03-14T20:02:38Z,False,360944.50,prior_reference_price,184,183,extended_hours_trade,L,50,100,57758408320446,,,
5900,DASH,183.50,6082021,2025-03-14T20:02:28Z,False,1082650.00,prior_reference_price,184,183,extended_hours_trade,L,50,100,57748241727845,,,
300000,DASH,183.77,6375678,2025-03-14T20:02:02Z,False,55131000.00,,184,183,extended_hours_trade,L,50,100,57722758599019,,,
924,DASH,183.50,6075678,2025-03-14T20:02:01Z,False,169554.00,prior_reference_price,184,183,extended_hours_trade,L,50,100,57721667353731,,,
1906,DASH,183.50,6074488,2025-03-14T20:01:37Z,False,349751.00,prior_reference_price,184,183,extended_hours_trade,L,50,100,57697962885691,,,
1080,DASH,183.50,6072317,2025-03-14T20:01:13Z,False,198180.00,prior_reference_price,184,183,extended_hours_trade,L,50,100,57673872043861,,,
679,DASH,183.50,6069969,2025-03-14T20:00:41Z,False,124596.50,prior_reference_price,183.49,183,extended_hours_trade,L,140,2202,57641727615155,,,
140500,DASH,183.50,6068456,2025-03-14T20:00:24Z,False,25781750.00,prior_reference_price,183.49,183,extended_hours_trade,L,140,2202,57624675018153,,,
859,DASH,183.50,6227365,2025-03-14T20:00:21Z,False,157626.50,prior_reference_price,183.49,183,extended_hours_trade,L,140,2202,57621061046685,,,
2028,DASH,183.50,6226506,2025-03-14T20:00:21Z,False,372138.00,prior_reference_price,183.49,183,extended_hours_trade,L,140,2202,57621038558722,,,
1322,DASH,183.50,6224039,2025-03-14T20:00:19Z,False,242587.00,prior_reference_price,183.49,183,extended_hours_trade,L,140,2202,57619197847745,,,
675,DASH,183.50,6222681,2025-03-14T20:00:17Z,False,123862.50,prior_reference_price,183.49,182.98,extended_hours_trade,L,140,2108,57617602588050,,,
1405,DASH,183.50,6222006,2025-03-14T20:00:17Z,False,257817.50,prior_reference_price,183.49,182.98,extended_hours_trade,L,140,2108,57617560176207,,,
626,DASH,183.50,6219258,2025-03-14T20:00:09Z,False,114871.00,,183.49,182.98,extended_hours_trade,L,140,2108,57609691097884,,,
722,DASH,183.50,6218319,2025-03-14T20:00:09Z,False,132487.00,,183.49,182.98,extended_hours_trade,L,140,2108,57609610401246,,,
3005,DASH,183.50,6217597,2025-03-14T20:00:09Z,False,551417.50,,183.49,182.98,extended_hours_trade,L,140,2108,57609549635914,,,
1683,DASH,183.50,6214331,2025-03-14T20:00:09Z,False,308830.50,,183.49,182.98,extended_hours_trade,L,140,2108,57609451491380,,,
12166,DASH,183.50,6212648,2025-03-14T20:00:09Z,False,2232461.00,,183.49,182.98,extended_hours_trade,L,140,2108,57609408618050,,,
1100,DASH,183.50,6200153,2025-03-14T20:00:09Z,False,201850.00,,183.49,182.98,extended_hours_trade,L,140,2108,57609311330346,,,
2644,DASH,183.50,6199053,2025-03-14T20:00:09Z,False,485174.00,,183.49,182.98,extended_hours_trade,L,140,2108,57609287058100,,,
4700,DASH,183.50,6196409,2025-03-14T20:00:09Z,False,862450.00,,183.49,182.98,extended_hours_trade,L,140,2108,57609228791487,,,
6313,DASH,183.50,6191709,2025-03-14T20:00:09Z,False,1158435.50,,183.49,182.98,extended_hours_trade,L,140,2108,57609211314828,,,
300000,DASH,183.78,6185384,2025-03-14T20:00:07Z,False,55134000.00,average_price_trade,183.49,182.98,extended_hours_trade,L,140,2108,57607774599188,,,
1222,DASH,183.50,5885384,2025-03-14T20:00:05Z,False,224237.00,average_price_trade,183.49,182.98,extended_hours_trade,L,140,2108,57605897052416,,seller,
300000,DASH,183.78,5884162,2025-03-14T20:00:04Z,True,55134000.00,average_price_trade,183.49,182.98,extended_hours_trade,L,140,2108,57604194678289,,,
1332,DASH,183.50,5584153,2025-03-14T20:00:02Z,False,244422.00,,183.49,182.98,extended_hours_trade,L,140,2108,57602135375979,,,
591,DASH,183.50,5582267,2025-03-14T20:00:01Z,False,108448.50,,183.49,182.97,extended_hours_trade,L,140,2364,57601052312501,,,
1023,DASH,183.50,5581498,2025-03-14T20:00:01Z,False,187720.50,,183.49,182.97,extended_hours_trade,L,140,2364,57601048742753,,,
600,DASH,183.50,5580344,2025-03-14T20:00:01Z,False,110100.00,,183.49,182.97,extended_hours_trade,L,140,2364,57601047365232,,,
1557,DASH,183.50,5047159,2025-03-14T20:00:01Z,False,285709.50,,183.49,182.97,extended_hours_trade,L,140,2364,57601016904087,,,
1177,DASH,183.50,5045602,2025-03-14T20:00:00Z,False,215979.50,,183.49,182.97,extended_hours_trade,L,140,2364,57600957558461,,,
1025,DASH,183.50,5042083,2025-03-14T20:00:00Z,False,188087.50,,183.52,183.49,extended_hours_trade,L,3405,1800,57600106028015,,,
