size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8539,CAH,215.06,3167120,2026-02-12T22:03:05Z,False,1836397.34,prior_reference_price,219.7,208,extended_hours_trade,L,9,10,27367610995122,,regular,2026-02-12T22:03:05Z
11947,CAH,219.389,3158480,2026-02-12T21:32:21Z,False,2621040.383,,219.25,208.16,extended_hours_trade,L,9,24,27367609152102,,regular,2026-02-12T21:32:21Z
60879,CAH,215.06,3146436,2026-02-12T21:06:29Z,False,13092637.74,prior_reference_price,219.25,215.1,extended_hours_trade,L,9,10,27367607600024,,regular,2026-02-12T21:06:29Z
1100,CAH,215.06,3085421,2026-02-12T21:03:24Z,False,236566.00,prior_reference_price,219.25,215.1,extended_hours_trade,L,9,10,27367607414987,,regular,2026-02-12T21:03:24Z
3112,CAH,215.06,3083772,2026-02-12T21:03:24Z,False,669266.72,prior_reference_price,219.25,215.1,extended_hours_trade,L,9,10,27367607414752,,regular,2026-02-12T21:03:24Z
476,CAH,215.06,3080188,2026-02-12T21:03:16Z,False,102368.56,prior_reference_price,219.25,213.75,extended_hours_trade,L,9,122,27367607406274,,regular,2026-02-12T21:03:16Z
1496,CAH,215.06,3077865,2026-02-12T21:01:53Z,False,321729.76,prior_reference_price,219.25,208,extended_hours_trade,L,9,10,27367607323447,,regular,2026-02-12T21:01:53Z
2893,CAH,215.06,3076369,2026-02-12T21:01:39Z,False,622168.58,,219.25,208,extended_hours_trade,L,9,10,27367607309472,,seller,2026-02-12T21:01:39Z
700,CAH,215.06,3073227,2026-02-12T21:01:13Z,False,150542.00,prior_reference_price,219.25,208,extended_hours_trade,L,9,10,27367607283554,,regular,2026-02-12T21:01:13Z
826,CAH,215.06,3072200,2026-02-12T21:00:59Z,False,177639.56,prior_reference_price,216.29,208,extended_hours_trade,L,80,10,27367607269831,,regular,2026-02-12T21:00:59Z
2070,CAH,215.06,3070899,2026-02-12T21:00:42Z,False,445174.20,prior_reference_price,216.29,208,extended_hours_trade,L,80,10,27367607252713,,regular,2026-02-12T21:00:42Z
952,CAH,215.06,3068829,2026-02-12T21:00:42Z,False,204737.12,prior_reference_price,216.29,208,extended_hours_trade,L,80,10,27367607252711,,regular,2026-02-12T21:00:42Z
2415,CAH,215.06,3067719,2026-02-12T21:00:42Z,False,519369.90,prior_reference_price,216.29,208,extended_hours_trade,L,80,10,27367607252690,,regular,2026-02-12T21:00:42Z
2415,CAH,215.06,3064915,2026-02-12T21:00:42Z,False,519369.90,prior_reference_price,216.29,208,extended_hours_trade,L,80,10,27367607252230,,regular,2026-02-12T21:00:42Z
500,CAH,215.06,3062455,2026-02-12T21:00:42Z,False,107530.00,prior_reference_price,216.29,208,extended_hours_trade,L,80,10,27367607252225,,regular,2026-02-12T21:00:42Z
2300,CAH,215.06,3061622,2026-02-12T21:00:35Z,False,494638.00,prior_reference_price,216.29,208,extended_hours_trade,L,80,10,27367607245308,,regular,2026-02-12T21:00:35Z
2420,CAH,215.06,3059322,2026-02-12T21:00:34Z,False,520445.20,prior_reference_price,216.29,208,extended_hours_trade,L,80,10,27367607244155,,regular,2026-02-12T21:00:34Z
648,CAH,215.06,3056902,2026-02-12T21:00:31Z,False,139358.88,prior_reference_price,216.29,208,extended_hours_trade,L,80,10,27367607241897,,regular,2026-02-12T21:00:31Z
785,CAH,215.06,3055503,2026-02-12T21:00:26Z,False,168822.10,prior_reference_price,216.29,208,extended_hours_trade,L,80,10,27367607236402,,regular,2026-02-12T21:00:26Z
900,CAH,215.06,3054504,2026-02-12T21:00:20Z,False,193554.00,prior_reference_price,216.29,208,extended_hours_trade,L,80,10,27367607230459,,regular,2026-02-12T21:00:20Z
786,CAH,215.06,3053604,2026-02-12T21:00:19Z,False,169037.16,prior_reference_price,216.29,208,extended_hours_trade,L,80,10,27367607229991,,regular,2026-02-12T21:00:19Z
46252,CAH,215.06,3052377,2026-02-12T21:00:12Z,False,9946955.12,average_price_trade,216.29,208,extended_hours_trade,L,80,10,27367607222332,,regular,2026-02-12T21:00:12Z
1367,CAH,215.06,3005840,2026-02-12T21:00:06Z,False,293987.02,,215.53,215.28,extended_hours_trade,L,100,181,27367607216150,,regular,2026-02-12T21:00:06Z
857,CAH,215.06,3003598,2026-02-12T21:00:04Z,False,184306.42,,215.53,215.28,extended_hours_trade,L,100,181,27367607214793,,regular,2026-02-12T21:00:04Z
837,CAH,215.06,3002519,2026-02-12T21:00:02Z,False,180005.22,,215.53,215.28,extended_hours_trade,L,100,181,27367607213026,,regular,2026-02-12T21:00:02Z
579,CAH,215.06,3001302,2026-02-12T21:00:02Z,False,124519.74,,215.53,215.28,extended_hours_trade,L,100,181,27367607213007,,regular,2026-02-12T21:00:02Z
1635,CAH,215.06,3000405,2026-02-12T21:00:02Z,False,351623.10,,215.53,215.28,extended_hours_trade,L,100,181,27367607213006,,regular,2026-02-12T21:00:02Z
465,CAH,215.435,2629202,2026-02-12T20:59:47Z,False,100177.275,,215.53,215.28,,L,100,181,27367607197745,,regular,2026-02-12T20:59:47Z
800,CAH,215.45,2548077,2026-02-12T20:58:09Z,False,172360.00,,215.46,215.4,,L,114,18,27367607099730,,regular,2026-02-12T20:58:09Z
