size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
70000,ELF,67.56,2539914,2026-03-24T20:37:29Z,False,4729200.00,prior_reference_price,69.02,68.49,extended_hours_trade,L,100,36,37284685345967,,seller,2026-03-24T20:37:29Z
11338,ELF,67.56,2463717,2026-03-24T20:26:31Z,False,765995.28,,69.12,67.8,extended_hours_trade,L,400,15,37284684688005,,regular,2026-03-24T20:26:31Z
7000,ELF,67.56,2449800,2026-03-24T20:19:00Z,False,472920.00,prior_reference_price,68,67.8,extended_hours_trade,L,3,5,37284684236997,,seller,2026-03-24T20:19:00Z
8787,ELF,68.5636,2442558,2026-03-24T20:15:02Z,False,602468.3532,,68.2,67.64,extended_hours_trade,L,750,148,37284683998703,,regular,2026-03-24T20:15:02Z
22000,ELF,67.66,2433522,2026-03-24T20:10:19Z,False,1488520.00,,68.2,67.64,extended_hours_trade,L,750,148,37284683716024,,regular,2026-03-24T20:10:19Z
2109,ELF,67.56,2407311,2026-03-24T20:01:55Z,False,142484.04,prior_reference_price,69.25,67.89,extended_hours_trade,L,20,100,37284683212395,,regular,2026-03-24T20:01:55Z
3042,ELF,67.56,2403212,2026-03-24T20:00:44Z,False,205517.52,prior_reference_price,68.46,67.49,extended_hours_trade,L,1000,179,37284683140751,,regular,2026-03-24T20:00:44Z
5763,ELF,67.56,2399670,2026-03-24T20:00:44Z,False,389348.28,prior_reference_price,68.46,67.49,extended_hours_trade,L,1000,179,37284683140736,,regular,2026-03-24T20:00:44Z
3828,ELF,67.56,2385759,2026-03-24T20:00:02Z,False,258619.68,,69.4,66.28,extended_hours_trade,L,100,100,37284683099475,,regular,2026-03-24T20:00:02Z
2000,ELF,67.9199,1947636,2026-03-24T19:57:20Z,False,135839.8000,,67.92,67.85,,L,15,105,37284682937062,,regular,2026-03-24T19:57:20Z
4000,ELF,67.74,1873640,2026-03-24T19:52:02Z,False,270960.00,,67.88,67.55,,L,65,100,37284682618985,,regular,2026-03-24T19:52:02Z
8000,ELF,67.89,1863933,2026-03-24T19:52:02Z,False,543120.00,,67.89,67.75,,L,123,204,37284682618950,,regular,2026-03-24T19:52:02Z
3500,ELF,68.53,1741261,2026-03-24T19:45:08Z,False,239855.00,,68.56,68.5,,L,202,134,37284682204649,,regular,2026-03-24T19:45:08Z
1771,ELF,68.66,1676317,2026-03-24T19:37:49Z,False,121596.86,,68.67,68.59,,L,15,142,37284681766198,,regular,2026-03-24T19:37:49Z
