size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8315,APH,141.92,6536758,2025-11-12T21:16:50Z,False,1180064.80,prior_reference_price,140,143.07,extended_hours_trade,L,27,1001,0,,regular,
802,APH,141.92,6528059,2025-11-12T21:04:03Z,False,113819.84,prior_reference_price,140,143.07,extended_hours_trade,L,27,1001,0,,regular,
2886,APH,141.92,6525989,2025-11-12T21:03:33Z,False,409581.12,prior_reference_price,140,143.07,extended_hours_trade,L,27,1001,0,,regular,
1428,APH,141.92,6522921,2025-11-12T21:03:19Z,False,202661.76,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
2430,APH,141.92,6520473,2025-11-12T21:02:39Z,False,344865.60,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
71500,APH,141.92,6517828,2025-11-12T21:02:29Z,False,10147280.00,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
1440,APH,141.92,6446328,2025-11-12T21:02:06Z,False,204364.80,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
1748,APH,141.92,6444260,2025-11-12T21:00:47Z,False,248076.16,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
8138,APH,141.92,6442340,2025-11-12T21:00:43Z,False,1154944.96,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
1320,APH,141.92,6434202,2025-11-12T21:00:43Z,False,187334.40,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
1998,APH,141.92,6432749,2025-11-12T21:00:41Z,False,283556.16,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
1918,APH,141.92,6430628,2025-11-12T21:00:40Z,False,272202.56,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
91400,APH,141.92,6426534,2025-11-12T21:00:40Z,False,12971488.00,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
900,APH,141.92,6335091,2025-11-12T21:00:40Z,False,127728.00,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
7843,APH,141.92,6334086,2025-11-12T21:00:40Z,False,1113078.56,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
757,APH,141.92,6325505,2025-11-12T21:00:40Z,False,107433.44,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
3900,APH,141.92,6324644,2025-11-12T21:00:40Z,False,553488.00,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
1235,APH,141.92,6320082,2025-11-12T21:00:40Z,False,175271.20,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
7843,APH,141.92,6317650,2025-11-12T21:00:40Z,False,1113078.56,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
1064,APH,141.92,6309807,2025-11-12T21:00:29Z,False,151002.88,prior_reference_price,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
1178,APH,141.92,6306684,2025-11-12T21:00:14Z,False,167181.76,,141.6,143.07,extended_hours_trade,L,27,17,0,,regular,
2863,APH,141.92,6301599,2025-11-12T21:00:02Z,False,406316.96,,140,153,extended_hours_trade,L,7,1001,0,,regular,
1220,APH,141.92,6302819,2025-11-12T21:00:02Z,False,173142.40,,140,153,extended_hours_trade,L,7,1001,0,,regular,
780,APH,141.92,6303599,2025-11-12T21:00:02Z,False,110697.60,,140,153,extended_hours_trade,L,7,1001,0,,regular,
1250,APH,141.915,5421877,2025-11-12T20:59:48Z,False,177393.750,,140,153,,L,7,1001,0,,regular,
795,APH,141.8677,5388904,2025-11-12T20:59:38Z,False,112784.8215,average_price_trade,141.88,141.9,,L,521,103,0,derivative_priced,regular,
1100,APH,141.9039,5309824,2025-11-12T20:59:03Z,False,156094.2900,average_price_trade,141.86,141.87,,L,24,178,0,derivative_priced,regular,
955,APH,141.815,5279109,2025-11-12T20:58:45Z,False,135433.325,,141.81,141.83,,L,275,64,0,,regular,
1544,APH,141.91,5205282,2025-11-12T20:57:52Z,False,219109.04,,141.89,141.92,,L,44,331,0,,regular,
900,APH,141.8901,5203434,2025-11-12T20:57:52Z,False,127701.0900,,141.89,141.92,,L,44,331,0,,regular,
900,APH,141.89,5202534,2025-11-12T20:57:52Z,False,127701.00,,141.89,141.92,,L,44,331,0,,regular,
845,APH,141.94,5143146,2025-11-12T20:57:04Z,False,119939.30,,141.93,141.96,,L,503,97,0,,regular,
813,APH,141.94,5142036,2025-11-12T20:57:04Z,False,115397.22,,141.93,141.96,,L,503,97,0,,regular,
1066,APH,141.9309,5137978,2025-11-12T20:57:02Z,False,151298.3394,average_price_trade,141.95,141.97,,L,27,10,0,derivative_priced,regular,
1419,APH,141.89,5081384,2025-11-12T20:56:06Z,False,201341.91,,141.89,141.9,,L,388,12,0,,regular,
900,APH,142.0102,5072650,2025-11-12T20:55:50Z,False,127809.1800,average_price_trade,141.89,141.92,,L,41,10,0,derivative_priced,regular,
800,APH,141.9717,4981478,2025-11-12T20:53:05Z,False,113577.3600,average_price_trade,142.01,142.04,,L,371,246,0,derivative_priced,regular,
33700,APH,142.01,4954591,2025-11-12T20:51:50Z,False,4785737.00,,142.06,142.08,,L,10,45,0,intermarket_sweep,regular,
1200,APH,141.95,4909787,2025-11-12T20:51:16Z,False,170340.00,,141.96,142.01,,L,106,100,0,,regular,
1699,APH,141.8296,4788858,2025-11-12T20:45:17Z,False,240968.4904,,141.79,141.83,,L,128,69,0,,regular,
815,APH,141.805,4785963,2025-11-12T20:45:12Z,False,115571.075,,141.78,141.83,,L,128,309,0,,regular,
722,APH,141.975,4763969,2025-11-12T20:44:09Z,False,102505.950,,141.92,142,,L,110,98,0,,regular,
