size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,APP,466,7766906,2026-05-08T23:59:35Z,False,233000,,465.5,466.28,extended_hours_trade,L,75,126,22896557030227,,regular,2026-05-08T23:59:35Z
230,APP,465.75,7765452,2026-05-08T23:50:39Z,False,107122.50,,465.5,466.28,extended_hours_trade,L,75,126,22896556494889,,regular,2026-05-08T23:50:39Z
420,APP,466.2311,7764377,2026-05-08T23:41:14Z,False,195817.0620,,465.5,466.3,extended_hours_trade,L,11,126,22896555929425,,regular,2026-05-08T23:41:14Z
300,APP,465.99,7763472,2026-05-08T23:33:09Z,False,139797.00,,465.5,466.04,extended_hours_trade,L,3,126,22896555444124,,regular,2026-05-08T23:33:09Z
300,APP,466.226,7761144,2026-05-08T22:58:10Z,False,139867.800,,466.2,466.4,extended_hours_trade,L,42,59,22896553345303,,regular,2026-05-08T22:58:10Z
250,APP,465.935,7758899,2026-05-08T22:24:12Z,False,116483.750,,465.75,466,extended_hours_trade,L,75,5,22896551307237,,regular,2026-05-08T22:24:12Z
221,APP,465.9834,7757101,2026-05-08T21:55:55Z,False,102982.3314,,465.51,465.9,extended_hours_trade,L,30,1,22896549610379,,regular,2026-05-08T21:55:55Z
948,APP,466.38,7751487,2026-05-08T21:20:48Z,False,442128.24,,466,466.96,extended_hours_trade,L,12,37,22896547503025,,regular,2026-05-08T21:20:48Z
666,APP,466.97,7750401,2026-05-08T21:18:31Z,False,311002.02,,466,466.96,extended_hours_trade,L,12,37,22896547366460,,regular,2026-05-08T21:18:31Z
2496,APP,468.55,7745455,2026-05-08T20:49:56Z,False,1169500.80,prior_reference_price,467.41,468,extended_hours_trade,L,60,219,22896545651847,,regular,2026-05-08T20:49:56Z
300,APP,467.5757,7742346,2026-05-08T20:42:38Z,False,140272.7100,,467.41,468,extended_hours_trade,L,60,240,22896545213624,,regular,2026-05-08T20:42:38Z
8035,APP,468.55,7741884,2026-05-08T20:42:08Z,False,3764799.25,prior_reference_price,466,468,extended_hours_trade,L,60,35,22896545183811,,regular,2026-05-08T20:42:08Z
417,APP,466.52,7733778,2026-05-08T20:40:42Z,False,194538.84,,466,468,extended_hours_trade,L,60,35,22896545097298,,regular,2026-05-08T20:40:42Z
340,APP,466.5,7733310,2026-05-08T20:39:07Z,False,158610.0,,466,466.89,extended_hours_trade,L,80,35,22896545002855,,regular,2026-05-08T20:39:07Z
514,APP,466.8,7727607,2026-05-08T20:28:20Z,False,239935.2,,466.6,466.8,extended_hours_trade,L,1,542,22896544355640,,regular,2026-05-08T20:28:20Z
