size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,APPF,222.835,185126,2026-09-16T19:42:15Z,False,111417.500,,223.06,222.47,,L,5,5,36241004979429,,regular,2026-09-16T19:42:15Z
1111,APPF,223.2,162328,2026-09-16T19:14:09Z,False,247975.2,,223.57,222.83,,L,77,926,36241003293042,,regular,2026-09-16T19:14:09Z
500,APPF,223.875,124962,2026-09-16T18:35:51Z,False,111937.500,,224.18,223.54,,L,6,6,36241000994793,,regular,2026-09-16T18:35:51Z
628,APPF,222.22,96067,2026-09-16T17:24:36Z,False,139554.16,,222.89,222.22,,L,38,3,36240996719760,,regular,2026-09-16T17:24:36Z
500,APPF,221.72,69434,2026-09-16T15:31:57Z,False,110860.00,,222.34,221.74,,L,5,5,36240989960774,,regular,2026-09-16T15:31:57Z
900,APPF,219.86,61257,2026-09-16T14:58:43Z,False,197874.00,,220.35,219.86,,L,14,1,36240987967097,,regular,2026-09-16T14:58:43Z
500,APPF,221.135,57958,2026-09-16T14:51:22Z,False,110567.500,,221.8,220.46,,L,5,20,36240987526102,,regular,2026-09-16T14:51:22Z
500,APPF,222.06,45209,2026-09-16T14:31:56Z,False,111030.00,,222.41,221.42,,L,5,152,36240986359873,,regular,2026-09-16T14:31:56Z
500,APPF,221.84,35241,2026-09-16T14:07:39Z,False,110920.00,,222.34,221.64,,L,140,1,36240984902878,,regular,2026-09-16T14:07:39Z
4134,APPF,222.175,26581,2026-09-16T14:01:22Z,False,918471.450,,222.45,221.85,,L,2,108,36240984526499,,regular,2026-09-16T14:01:22Z
1224,APPF,222.14,18550,2026-09-16T13:56:16Z,False,271899.36,,222.74,221.54,,L,5,33,36240984220312,,regular,2026-09-16T13:56:16Z
565,APPF,222.81,12922,2026-09-16T13:50:00Z,False,125887.65,,224.37,219.87,,L,34,220,36240983844100,,regular,2026-09-16T13:50:00Z
2237,APPF,216.1197,9905,2026-09-16T13:31:54Z,False,483459.7689,,223.16,218.03,,L,5,117,36240982758464,,regular,2026-09-16T13:31:54Z
2500,APPF,215.93,7126,2026-09-16T13:31:39Z,False,539825.00,,226.44,221.45,,L,5,9,36240982743204,,regular,2026-09-16T13:31:39Z
870,APPF,220.99,4564,2026-09-16T13:31:27Z,False,192261.30,,227.68,221.45,,2,35,9,36240982731524,,regular,2026-09-16T13:31:27Z
