size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
82888,ARE,55.59,2210210,2026-06-29T21:57:15Z,False,4607743.92,average_price_trade,55.92,55.04,extended_hours_trade,L,99,99,30382677687466,,regular,2026-06-29T21:57:15Z
3564,ARE,55.59,2124761,2026-06-29T20:00:34Z,False,198122.76,prior_reference_price,56.5,51.88,extended_hours_trade,L,10,20,30382670686507,,regular,2026-06-29T20:00:34Z
5200,ARE,55.59,2121197,2026-06-29T20:00:34Z,False,289068.00,prior_reference_price,56.5,51.88,extended_hours_trade,L,10,20,30382670686020,,regular,2026-06-29T20:00:34Z
8600,ARE,55.59,2115997,2026-06-29T20:00:33Z,False,478074.00,prior_reference_price,56.5,51.88,extended_hours_trade,L,10,20,30382670685426,,regular,2026-06-29T20:00:33Z
11300,ARE,55.59,2107397,2026-06-29T20:00:32Z,False,628167.00,prior_reference_price,56.5,51.88,extended_hours_trade,L,10,20,30382670684642,,regular,2026-06-29T20:00:32Z
3400,ARE,55.59,2096097,2026-06-29T20:00:18Z,False,189006.00,prior_reference_price,56.5,51.88,extended_hours_trade,L,10,20,30382670670140,,regular,2026-06-29T20:00:18Z
46900,ARE,55.59,2087847,2026-06-29T20:00:09Z,False,2607171.00,average_price_trade,56.5,51.88,extended_hours_trade,L,10,20,30382670661600,,regular,2026-06-29T20:00:08Z
3216,ARE,55.59,2040947,2026-06-29T20:00:05Z,False,178777.44,,56.5,51.88,extended_hours_trade,L,10,20,30382670656977,,regular,2026-06-29T20:00:03Z
1900,ARE,55.59,2036500,2026-06-29T20:00:02Z,False,105621.00,,56.5,51.88,extended_hours_trade,L,10,20,30382670654664,,regular,2026-06-29T20:00:02Z
3700,ARE,55.59,2030651,2026-06-29T20:00:02Z,False,205683.00,,56.5,51.88,extended_hours_trade,L,10,20,30382670654627,,regular,2026-06-29T20:00:02Z
2114,ARE,55.59,2025757,2026-06-29T20:00:02Z,False,117517.26,,56.5,51.88,extended_hours_trade,L,10,20,30382670654620,,regular,2026-06-29T20:00:02Z
4100,ARE,55.59,2023642,2026-06-29T20:00:02Z,False,227919.00,,56.5,51.88,extended_hours_trade,L,10,20,30382670654608,,regular,2026-06-29T20:00:02Z
3408,ARE,55.59,2019542,2026-06-29T20:00:02Z,False,189450.72,,56.5,51.88,extended_hours_trade,L,10,20,30382670654607,,regular,2026-06-29T20:00:02Z
5280,ARE,55.59,2015549,2026-06-29T20:00:02Z,False,293515.20,,56.5,51.88,extended_hours_trade,L,10,20,30382670654573,,regular,2026-06-29T20:00:02Z
2929,ARE,55.5236,1395802,2026-06-29T19:58:50Z,False,162628.6244,average_price_trade,55.58,55.57,,L,337,230,30382670582403,derivative_priced,regular,2026-06-29T19:58:50Z
2000,ARE,54.86,1010173,2026-06-29T19:08:52Z,False,109720.00,,54.88,54.86,,L,39,4,30382667584575,,regular,2026-06-29T19:08:52Z
4100,ARE,54.67,820372,2026-06-29T18:18:20Z,False,224147.00,,54.68,54.63,,L,80,1,30382664552019,,regular,2026-06-29T18:18:20Z
3834,ARE,54.45,589581,2026-06-29T16:58:58Z,False,208761.30,,54.49,54.44,,L,100,214,30382659790258,,regular,2026-06-29T16:58:58Z
4400,ARE,54.5301,578671,2026-06-29T16:54:56Z,False,239932.4400,,54.56,54.53,,L,180,100,30382659548038,,regular,2026-06-29T16:54:56Z
1900,ARE,54.685,552753,2026-06-29T16:41:06Z,False,103901.500,,54.72,54.65,,L,5,20,30382658718637,,regular,2026-06-29T16:41:06Z
2500,ARE,54.695,550179,2026-06-29T16:40:48Z,False,136737.500,,54.73,54.64,,L,162,1,30382658699912,,regular,2026-06-29T16:40:48Z
2395,ARE,54.515,527844,2026-06-29T16:33:58Z,False,130563.425,,54.54,54.51,,L,46,3,30382658290104,,regular,2026-06-29T16:33:58Z
2000,ARE,54.035,443810,2026-06-29T15:58:16Z,False,108070.000,,54.05,54.01,,L,352,15,30382656148381,,regular,2026-06-29T15:58:16Z
20000,ARE,54.1572,424720,2026-06-29T15:46:40Z,False,1083144.0000,,54.23,54.15,,L,48,10,30382655452810,intermarket_sweep,regular,2026-06-29T15:46:40Z
1896,ARE,54.22,403064,2026-06-29T15:46:16Z,False,102801.12,,54.24,54.2,,L,23,50,30382655428274,,regular,2026-06-29T15:46:16Z
2904,ARE,54.22,401168,2026-06-29T15:46:16Z,False,157454.88,,54.24,54.2,,L,23,50,30382655428273,,regular,2026-06-29T15:46:16Z
3519,ARE,54.17,390422,2026-06-29T15:44:45Z,False,190624.23,,54.21,54.17,,L,1,104,30382655337698,,regular,2026-06-29T15:44:45Z
2499,ARE,54.19,386762,2026-06-29T15:44:23Z,False,135420.81,,54.21,54.17,,L,11,100,30382655315523,,regular,2026-06-29T15:44:23Z
2500,ARE,54.12,365620,2026-06-29T15:36:01Z,False,135300.00,,54.15,54.1,,L,161,107,30382654813453,,regular,2026-06-29T15:36:01Z
15853,ARE,54.6793,187515,2026-06-29T14:37:02Z,False,866830.9429,,54.68,54.62,,L,101,27,30382651274068,,regular,2026-06-29T14:37:01Z
2879,ARE,54.795,129643,2026-06-29T14:23:16Z,False,157754.805,,54.83,54.75,,L,20,133,30382650448037,,regular,2026-06-29T14:23:16Z
2400,ARE,54.49,24012,2026-06-29T13:35:45Z,False,130776.00,,54.65,54.34,,L,40,200,30382647597625,,regular,2026-06-29T13:35:45Z
