size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9674,EBAY,98.01,3806376,2025-10-27T20:09:49Z,False,948148.74,,98.33,97.05,extended_hours_trade,L,1,51,0,,regular,
1092,EBAY,98.01,3790956,2025-10-27T20:00:21Z,False,107026.92,prior_reference_price,98.33,97.5,extended_hours_trade,L,1,10,0,,regular,
47200,EBAY,98.01,3786019,2025-10-27T20:00:13Z,False,4626072.00,prior_reference_price,98.33,97.5,extended_hours_trade,L,1,10,0,,regular,
80700,EBAY,98.01,3738669,2025-10-27T20:00:13Z,False,7909407.00,prior_reference_price,98.33,97.5,extended_hours_trade,L,1,10,0,,regular,
1200,EBAY,98.01,3652271,2025-10-27T20:00:01Z,False,117612.00,,98.17,97.91,extended_hours_trade,L,415,510,0,,regular,
1476,EBAY,98.01,3647806,2025-10-27T20:00:00Z,False,144662.76,,98.17,97.91,extended_hours_trade,L,415,510,0,,regular,
3571,EBAY,98.01,3644866,2025-10-27T20:00:00Z,False,349993.71,,98.17,97.91,extended_hours_trade,L,415,510,0,,regular,
1933,EBAY,98.01,2960369,2025-10-27T20:00:00Z,False,189453.33,,98.17,97.91,extended_hours_trade,L,415,510,0,,regular,
1337,EBAY,98.115,2815718,2025-10-27T19:58:43Z,False,131179.755,,98.12,98.1,,L,1497,1869,0,,regular,
1321,EBAY,98.105,2805718,2025-10-27T19:58:31Z,False,129596.705,,98.12,98.1,,L,402,2388,0,,regular,
1096,EBAY,98.105,2803707,2025-10-27T19:58:25Z,False,107523.080,,98.11,98.1,,L,877,1007,0,,regular,
1300,EBAY,98.11,2781811,2025-10-27T19:58:02Z,False,127543.00,,98.12,98.11,,L,677,10,0,,regular,
1608,EBAY,98.095,2763549,2025-10-27T19:57:42Z,False,157736.760,,98.11,98.09,,L,199,19,0,,regular,
1716,EBAY,98.085,2735339,2025-10-27T19:57:18Z,False,168313.860,,98.11,98.08,,L,828,1199,0,,regular,
1600,EBAY,98.0612,2564885,2025-10-27T19:53:18Z,False,156897.9200,average_price_trade,98.16,98.12,,L,63,138,0,derivative_priced,regular,
1213,EBAY,98.117,2523813,2025-10-27T19:51:04Z,False,119015.921,average_price_trade,98.14,98.12,,L,169,133,0,derivative_priced,regular,
1412,EBAY,97.9109,2470832,2025-10-27T19:46:04Z,False,138250.1908,average_price_trade,98.12,98.09,,L,163,210,0,derivative_priced,regular,
3944,EBAY,98,2459922,2025-10-27T19:45:15Z,False,386512,,98.01,97.99,,L,500,313,0,,regular,
1600,EBAY,98,2450654,2025-10-27T19:45:03Z,False,156800,,98,97.99,,L,78,600,0,,regular,
1900,EBAY,98,2447336,2025-10-27T19:45:03Z,False,186200,,98,97.99,,L,78,600,0,,regular,
