size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
59000,CZR,25.58,4576034,2025-09-16T20:00:05Z,False,1509220.00,,25.58,25.57,extended_hours_trade,L,2855,1649,0,,regular,
509658,CZR,25.58,4513086,2025-09-16T20:00:05Z,False,13037051.64,average_price_trade,25.58,25.57,extended_hours_trade,L,2855,1649,0,,regular,
6400,CZR,25.58,4001749,2025-09-16T20:00:05Z,False,163712.00,,25.58,25.57,extended_hours_trade,L,2855,1649,0,,regular,
10112,CZR,25.58,3994129,2025-09-16T20:00:05Z,False,258664.96,,25.58,25.57,extended_hours_trade,L,2855,1649,0,,regular,
5024,CZR,25.58,3977824,2025-09-16T20:00:02Z,False,128513.92,,25.58,25.57,extended_hours_trade,L,2855,1649,0,,regular,
4508,CZR,25.575,2971649,2025-09-16T19:52:56Z,False,115292.100,,25.58,25.57,,L,394,455,0,,regular,
5000,CZR,25.548,2929475,2025-09-16T19:51:15Z,False,127740.000,,25.56,25.55,,L,910,200,0,,regular,
5167,CZR,25.485,2298156,2025-09-16T19:03:26Z,False,131680.995,,25.49,25.48,,L,270,233,0,,regular,
4597,CZR,25.375,2037209,2025-09-16T18:18:28Z,False,116648.875,,25.38,25.37,,L,700,100,0,,regular,
6000,CZR,25.375,2032412,2025-09-16T18:18:17Z,False,152250.000,,25.38,25.37,,L,695,100,0,,regular,
4152,CZR,25.42,1859854,2025-09-16T17:50:18Z,False,105543.84,,25.43,25.42,,L,320,805,0,,regular,
7777,CZR,25.476,1811989,2025-09-16T17:40:34Z,False,198126.852,,25.48,25.47,,L,101,205,0,,regular,
5000,CZR,25.585,1383232,2025-09-16T16:08:29Z,False,127925.000,,25.59,25.58,,L,210,22,0,,regular,
16464,CZR,25.5,1131007,2025-09-16T15:36:16Z,False,419832.0,,25.49,25.48,,L,25,227,0,,regular,
4993,CZR,25.56,1007888,2025-09-16T15:18:16Z,False,127621.08,,25.56,25.55,,L,5,254,0,,regular,
4980,CZR,25.605,948625,2025-09-16T15:11:44Z,False,127512.900,,25.61,25.6,,L,305,100,0,,regular,
5000,CZR,25.62,859257,2025-09-16T15:03:18Z,False,128100.00,,25.62,25.61,,L,325,30,0,,regular,
6853,CZR,26,75942,2025-09-16T13:33:50Z,False,178178,,26.04,25.93,,L,400,200,0,,regular,
