size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7392,APH,67.58,6915077,2025-03-26T20:27:53Z,False,499551.36,prior_reference_price,68.33,66.85,extended_hours_trade,L,14,14,59273795247493,,,
6525,APH,67.58,6907685,2025-03-26T20:20:00Z,False,440959.50,prior_reference_price,68.33,66.85,extended_hours_trade,L,14,14,58800790382814,,,
8000,APH,67.58,6897658,2025-03-26T20:02:29Z,False,540640.00,prior_reference_price,68.52,66.66,extended_hours_trade,L,43,45,57749443546065,,,
3582,APH,67.58,6889640,2025-03-26T20:02:05Z,False,242071.56,prior_reference_price,68.52,66.66,extended_hours_trade,L,43,45,57725289233590,,,
4441,APH,67.58,6886058,2025-03-26T20:01:51Z,False,300122.78,prior_reference_price,68.52,66.66,extended_hours_trade,L,43,45,57711138380158,,,
4884,APH,67.58,6881537,2025-03-26T20:01:37Z,False,330060.72,prior_reference_price,68.52,66.66,extended_hours_trade,L,43,45,57697286264991,,,
4980,APH,67.58,6875246,2025-03-26T20:00:41Z,False,336548.40,prior_reference_price,69.79,65.55,extended_hours_trade,L,100,46,57641008374765,,,
9747,APH,67.58,6870266,2025-03-26T20:00:40Z,False,658702.26,prior_reference_price,69.79,65.55,extended_hours_trade,L,100,46,57640970142451,,,
23886,APH,67.58,6860519,2025-03-26T20:00:40Z,False,1614215.88,prior_reference_price,69.79,65.55,extended_hours_trade,L,100,46,57640913891801,,,
31000,APH,67.58,6834149,2025-03-26T20:00:25Z,False,2094980.00,prior_reference_price,69.79,65.55,extended_hours_trade,L,100,46,57625431631483,,,
39337,APH,67.58,6803149,2025-03-26T20:00:25Z,False,2658394.46,prior_reference_price,69.79,65.55,extended_hours_trade,L,100,46,57625430482948,,,
22900,APH,67.58,6763812,2025-03-26T20:00:25Z,False,1547582.00,prior_reference_price,69.79,65.55,extended_hours_trade,L,100,46,57625426518686,,,
1740,APH,67.58,6740329,2025-03-26T20:00:25Z,False,117589.20,prior_reference_price,69.79,65.55,extended_hours_trade,L,100,46,57625344329788,,,
8765,APH,67.58,6736208,2025-03-26T20:00:25Z,False,592338.70,prior_reference_price,69.79,65.55,extended_hours_trade,L,100,46,57625291004794,,,
6408,APH,67.58,6726515,2025-03-26T20:00:24Z,False,433052.64,prior_reference_price,69.79,65.55,extended_hours_trade,L,100,46,57624084824782,,,
32800,APH,67.58,6719091,2025-03-26T20:00:20Z,False,2216624.00,prior_reference_price,69.79,65.55,extended_hours_trade,L,100,46,57620920542898,,,
12216,APH,67.58,6684026,2025-03-26T20:00:08Z,False,825557.28,,69.79,65.55,extended_hours_trade,L,100,46,57608163177260,,,
5280,APH,67.58,6671810,2025-03-26T20:00:08Z,False,356822.40,,69.79,65.55,extended_hours_trade,L,100,46,57608161984860,,,
33200,APH,67.58,6664485,2025-03-26T20:00:04Z,False,2243656.00,,69.79,65.55,extended_hours_trade,L,100,46,57604151932905,,,
8500,APH,67.58,6624904,2025-03-26T20:00:02Z,False,574430.00,,69.79,65.55,extended_hours_trade,L,100,46,57602584614931,,,
4381,APH,67.58,6629285,2025-03-26T20:00:02Z,False,296067.98,,69.79,65.55,extended_hours_trade,L,100,46,57602584682084,,,
2174,APH,67.58,6615430,2025-03-26T20:00:02Z,False,146918.92,,69.79,65.55,extended_hours_trade,L,100,46,57602571928832,,,
1489,APH,67.53,5459820,2025-03-26T19:59:34Z,False,100552.17,,67.54,67.53,,L,454,61,57574458259915,,,
1700,APH,67.60,5365487,2025-03-26T19:59:01Z,False,114920.00,,67.60,67.58,,L,1259,630,57541531473810,,,
1800,APH,67.619,5002455,2025-03-26T19:55:56Z,False,121714.200,average_price_trade,67.61,67.60,,L,120,87,57356037958508,derivative_priced,,
2700,APH,67.6201,4997944,2025-03-26T19:55:53Z,False,182574.2700,average_price_trade,67.62,67.60,,L,451,50,57353913862553,derivative_priced,,
