size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8394,CHRD,147.85,577217,2026-08-21T20:05:02Z,False,1241052.90,prior_reference_price,144.69,150.73,extended_hours_trade,L,13,10,23158535963009,,regular,2026-08-21T20:05:02Z
1639,CHRD,147.85,568121,2026-08-21T20:00:09Z,False,242326.15,,144.16,151.67,extended_hours_trade,L,20,20,23158535669429,,regular,2026-08-21T20:00:09Z
2674,CHRD,147.85,453813,2026-08-21T20:00:00Z,False,395350.90,,147.85,147.91,extended_hours_trade,L,171,285,23158535660230,,regular,2026-08-21T20:00:00Z
894,CHRD,148.575,301921,2026-08-21T19:05:47Z,False,132826.050,,148.54,148.63,,L,17,10,23158532407274,,regular,2026-08-21T19:05:47Z
1400,CHRD,148.575,300792,2026-08-21T19:05:47Z,False,208005.000,,148.54,148.63,,L,21,10,23158532407170,,regular,2026-08-21T19:05:47Z
1000,CHRD,148.68,289726,2026-08-21T18:57:09Z,False,148680.00,,148.61,148.71,,L,61,227,23158531889036,,regular,2026-08-21T18:57:09Z
1384,CHRD,148.4735,281333,2026-08-21T18:43:24Z,False,205487.3240,,148.51,148.65,,L,108,1,23158531064330,,regular,2026-08-21T18:43:24Z
4100,CHRD,148.665,270662,2026-08-21T18:31:58Z,False,609526.500,,148.61,148.72,,L,33,26,23158530378295,,regular,2026-08-21T18:31:58Z
740,CHRD,148.84,263835,2026-08-21T18:30:46Z,False,110141.60,,148.75,148.96,,L,2,20,23158530306529,,regular,2026-08-21T18:30:46Z
800,CHRD,148.84,256786,2026-08-21T18:20:17Z,False,119072.00,,148.66,149.01,,L,64,21,23158529677937,,regular,2026-08-21T18:20:17Z
907,CHRD,148.59,249161,2026-08-21T18:12:00Z,False,134771.13,,148.51,148.66,,L,34,2,23158529180432,,regular,2026-08-21T18:12:00Z
820,CHRD,148.22,243268,2026-08-21T18:03:43Z,False,121540.40,,148.24,148.35,,L,42,4,23158528683333,,regular,2026-08-21T18:03:43Z
700,CHRD,148.22,241728,2026-08-21T18:03:43Z,False,103754.00,,148.24,148.35,,L,42,4,23158528683229,,regular,2026-08-21T18:03:43Z
1725,CHRD,148.17,239279,2026-08-21T18:00:55Z,False,255593.25,,148.07,148.33,,L,34,1,23158528516015,,regular,2026-08-21T18:00:55Z
3154,CHRD,149.19,196205,2026-08-21T17:26:28Z,False,470545.26,,149.19,149.39,,L,13,213,23158526448409,,regular,2026-08-21T17:26:28Z
2000,CHRD,149.15,149394,2026-08-21T16:26:18Z,False,298300.00,,149.09,149.19,,L,6,7,23158522839018,,regular,2026-08-21T16:26:18Z
800,CHRD,149.15,145959,2026-08-21T16:26:18Z,False,119320.00,,149.09,149.19,,L,6,7,23158522838923,,regular,2026-08-21T16:26:18Z
1201,CHRD,147.96,120529,2026-08-21T16:01:27Z,False,177699.96,,147.99,148.09,,L,19,27,23158521347928,,regular,2026-08-21T16:01:27Z
1108,CHRD,147.9553,107525,2026-08-21T15:40:07Z,False,163934.4724,,148.02,148.1,,L,15,44,23158520067402,,regular,2026-08-21T15:40:07Z
2000,CHRD,148.13,92695,2026-08-21T15:23:51Z,False,296260.00,,147.92,148.08,,L,1,3,23158519091751,,regular,2026-08-21T15:23:51Z
691,CHRD,148.02,89029,2026-08-21T15:20:08Z,False,102281.82,,147.95,148.23,,L,69,100,23158518868084,,regular,2026-08-21T15:20:08Z
948,CHRD,148.08,87499,2026-08-21T15:18:17Z,False,140379.84,,147.89,148.27,,L,26,200,23158518757145,,regular,2026-08-21T15:18:17Z
1049,CHRD,148.005,53320,2026-08-21T14:32:24Z,False,155257.245,,147.78,148,,L,4,100,23158516004117,,regular,2026-08-21T14:32:24Z
700,CHRD,148.005,52271,2026-08-21T14:32:24Z,False,103603.500,,147.78,148,,L,4,100,23158516004100,,regular,2026-08-21T14:32:24Z
1295,CHRD,147.725,44777,2026-08-21T14:24:30Z,False,191303.875,,147.62,147.85,,L,124,33,23158515530218,,regular,2026-08-21T14:24:30Z
1298,CHRD,147.88,40452,2026-08-21T14:18:48Z,False,191948.24,,147.64,147.92,,L,2,100,23158515188777,,regular,2026-08-21T14:18:48Z
1094,CHRD,148.06,36059,2026-08-21T14:14:15Z,False,161977.64,,147.79,148.25,,L,107,100,23158514915274,,regular,2026-08-21T14:14:15Z
983,CHRD,148.82,987,2026-08-21T11:26:10Z,False,146290.06,,132.61,151.67,extended_hours_trade,L,1,102,23158504830186,,regular,2026-08-21T11:26:10Z
