size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1151,DECK,103.63,2178371,2026-06-23T20:36:51Z,False,119278.13,,104.3,101.11,extended_hours_trade,L,500,7,29351880712724,,regular,2026-06-23T20:36:51Z
1346,DECK,103.63,2177129,2026-06-23T20:13:58Z,False,139485.98,average_price_trade,105.6,101.11,extended_hours_trade,L,6,7,29351879339830,,regular,2026-06-23T20:13:57Z
7451,DECK,103.63,2174968,2026-06-23T20:01:33Z,False,772147.13,,105.6,101.11,extended_hours_trade,L,6,7,29351878594663,,regular,2026-06-23T20:01:33Z
3492,DECK,103.63,2166870,2026-06-23T20:00:27Z,False,361875.96,prior_reference_price,105.6,101.11,extended_hours_trade,L,6,7,29351878528694,,regular,2026-06-23T20:00:27Z
1822,DECK,103.63,2163133,2026-06-23T20:00:27Z,False,188813.86,prior_reference_price,105.6,101.11,extended_hours_trade,L,6,7,29351878528685,,regular,2026-06-23T20:00:27Z
1115,DECK,103.63,2160988,2026-06-23T20:00:27Z,False,115547.45,prior_reference_price,105.6,101.11,extended_hours_trade,L,6,7,29351878528587,,regular,2026-06-23T20:00:27Z
1800,DECK,103.63,2159564,2026-06-23T20:00:27Z,False,186534.00,prior_reference_price,105.6,101.11,extended_hours_trade,L,6,7,29351878528579,,regular,2026-06-23T20:00:27Z
1900,DECK,103.63,2156125,2026-06-23T20:00:27Z,False,196897.00,prior_reference_price,105.6,101.11,extended_hours_trade,L,6,7,29351878528563,,regular,2026-06-23T20:00:27Z
1865,DECK,103.63,2154225,2026-06-23T20:00:27Z,False,193269.95,prior_reference_price,105.6,101.11,extended_hours_trade,L,6,7,29351878528299,,regular,2026-06-23T20:00:27Z
2593,DECK,103.63,2152360,2026-06-23T20:00:26Z,False,268712.59,prior_reference_price,105.6,101.11,extended_hours_trade,L,6,7,29351878527752,,regular,2026-06-23T20:00:26Z
26374,DECK,103.63,2149767,2026-06-23T20:00:26Z,False,2733137.62,prior_reference_price,105.6,101.11,extended_hours_trade,L,6,7,29351878526978,,regular,2026-06-23T20:00:26Z
127010,DECK,103.63,2123393,2026-06-23T20:00:21Z,False,13162046.30,prior_reference_price,105.6,101.11,extended_hours_trade,L,6,7,29351878522525,,regular,2026-06-23T20:00:21Z
1600,DECK,103.63,1996380,2026-06-23T20:00:11Z,False,165808.00,prior_reference_price,105.6,101.11,extended_hours_trade,L,6,7,29351878512096,,regular,2026-06-23T20:00:11Z
2106,DECK,103.63,1993489,2026-06-23T20:00:05Z,False,218244.78,,120.09,100,extended_hours_trade,L,1,1,29351878506008,,regular,2026-06-23T20:00:03Z
1956,DECK,103.63,1987115,2026-06-23T20:00:03Z,False,202700.28,,120.09,93.3,extended_hours_trade,L,1,1,29351878504159,,regular,2026-06-23T20:00:03Z
1640,DECK,103.63,1985105,2026-06-23T20:00:03Z,False,169953.20,,120.09,93.3,extended_hours_trade,L,1,1,29351878504138,,regular,2026-06-23T20:00:03Z
1200,DECK,103.73,1451639,2026-06-23T19:59:25Z,False,124476.00,,103.78,103.75,,L,120,44,29351878466294,,regular,2026-06-23T19:59:25Z
1000,DECK,104.09,1328115,2026-06-23T19:56:46Z,False,104090.00,,104.1,104.03,,L,35,20,29351878307715,,regular,2026-06-23T19:56:46Z
10465,DECK,104.305,1198910,2026-06-23T19:45:25Z,False,1091551.825,,104.29,104.2,,L,50,100,29351877626606,,regular,2026-06-23T19:45:25Z
3000,DECK,104.09,1001619,2026-06-23T19:17:01Z,False,312270.00,,104.15,104.09,,L,60,10,29351875922441,,regular,2026-06-23T19:17:01Z
7400,DECK,104.6,798932,2026-06-23T18:13:09Z,False,774040.0,,104.65,104.57,,L,23,16,29351872090716,,regular,2026-06-23T18:13:09Z
2820,DECK,104.3601,597093,2026-06-23T17:00:46Z,False,294295.4820,,104.42,104.31,,L,26,220,29351867746876,,regular,2026-06-23T17:00:46Z
1513,DECK,104.16,531346,2026-06-23T16:33:24Z,False,157594.08,,104.16,104.09,,L,206,145,29351866104957,,regular,2026-06-23T16:33:24Z
1000,DECK,103.78,273204,2026-06-23T14:52:15Z,False,103780.00,,103.79,103.62,,L,2,112,29351860036000,,regular,2026-06-23T14:52:15Z
972,DECK,103.45,255342,2026-06-23T14:48:29Z,False,100553.40,,103.59,103.36,,L,12,10,29351859809927,,regular,2026-06-23T14:48:29Z
972,DECK,103.07,208616,2026-06-23T14:33:13Z,False,100184.04,,103.14,103,,L,175,125,29351858894316,,regular,2026-06-23T14:33:13Z
4000,DECK,103.34,179083,2026-06-23T14:22:41Z,False,413360.00,,103.41,103.28,,L,100,7,29351858262379,,regular,2026-06-23T14:22:41Z
1000,DECK,103.68,166673,2026-06-23T14:18:53Z,False,103680.00,,103.86,103.6,,L,110,15,29351858034357,,regular,2026-06-23T14:18:53Z
