size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11100,CE,42.91,2798337,2025-12-18T22:40:54Z,False,476301.00,prior_reference_price,42.75,42.99,extended_hours_trade,L,5,10,32366955197588,,regular,
4000,CE,42.91,2783643,2025-12-18T21:00:39Z,False,171640.00,prior_reference_price,42.75,42.99,extended_hours_trade,L,10,10,32366949181733,,regular,
12798,CE,42.91,2776178,2025-12-18T21:00:38Z,False,549162.18,prior_reference_price,42.75,42.99,extended_hours_trade,L,10,10,32366949181477,,regular,
4811,CE,42.91,2763380,2025-12-18T21:00:38Z,False,206440.01,prior_reference_price,42.75,42.99,extended_hours_trade,L,10,10,32366949181473,,regular,
8380,CE,43.05,1746914,2025-12-18T20:48:34Z,False,360759.00,,43.03,43.12,,L,402,9,32366948457048,,regular,
5000,CE,43.24,1073818,2025-12-18T18:16:05Z,False,216200.00,,43.23,43.28,,L,17,2,32366939308365,,regular,
3290,CE,43.3699,715772,2025-12-18T16:41:15Z,False,142686.9710,,43.35,43.46,,L,172,3,32366933617970,,regular,
5000,CE,43.285,648192,2025-12-18T16:30:04Z,False,216425.000,,43.25,43.29,,L,17,168,32366932947323,,regular,
4633,CE,42.8581,585684,2025-12-18T16:12:27Z,False,198561.5773,,42.78,42.86,,L,171,279,32366931889835,,regular,
5000,CE,42.6399,569749,2025-12-18T16:07:50Z,False,213199.5000,,42.53,42.64,,L,226,1,32366931613222,,regular,
5000,CE,42.72,533560,2025-12-18T16:05:10Z,False,213600.00,,42.74,42.8,,L,115,6,32366931452799,,regular,
3235,CE,42.7099,522254,2025-12-18T16:04:46Z,False,138166.5265,,42.64,42.69,,L,5,6,32366931429647,,regular,
3445,CE,42.39,495989,2025-12-18T15:57:48Z,False,146033.55,,42.26,42.39,,L,199,78,32366931011294,,regular,
5000,CE,42.245,487891,2025-12-18T15:54:55Z,False,211225.000,,42.21,42.39,,L,51,10,32366930837723,,regular,
3000,CE,42.4206,457384,2025-12-18T15:48:36Z,False,127261.8000,,42.42,42.55,,L,249,25,32366930459011,,regular,
2400,CE,42.52,438424,2025-12-18T15:46:36Z,False,102048.00,,42.47,42.61,,L,211,12,32366930339123,,regular,
2600,CE,42.5116,436024,2025-12-18T15:46:36Z,False,110530.1600,,42.47,42.61,,L,211,12,32366930339048,,regular,
3600,CE,42.5,423825,2025-12-18T15:44:30Z,False,153000.0,,42.51,42.62,,L,5,14,32366930213244,,regular,
5000,CE,42.5199,416165,2025-12-18T15:42:30Z,False,212599.5000,,42.33,42.52,,L,120,6,32366930093313,,regular,
3000,CE,42.0544,382283,2025-12-18T15:31:16Z,False,126163.2000,,42.03,42.1,,L,121,6,32366929419316,,regular,
2700,CE,42.2499,360499,2025-12-18T15:28:00Z,False,114074.7300,,42.04,42.21,,L,30,111,32366929223607,,regular,
2979,CE,42.14,349512,2025-12-18T15:26:16Z,False,125535.06,,41.98,42.14,,L,177,126,32366929119035,,regular,
3086,CE,41.995,339462,2025-12-18T15:22:37Z,False,129596.570,,41.94,42.11,,L,51,10,32366928900217,,regular,
3000,CE,41.87,319950,2025-12-18T15:19:48Z,False,125610.00,,41.85,41.99,,L,100,6,32366928731403,,regular,
4200,CE,42.205,279506,2025-12-18T15:14:53Z,False,177261.000,,42.15,42.26,,L,100,346,32366928436030,,regular,
4000,CE,42.1861,175562,2025-12-18T15:03:36Z,False,168744.4000,,42.15,42.26,,L,53,2,32366927758671,,regular,
5000,CE,42.14,153205,2025-12-18T14:59:18Z,False,210700.00,,41.9,42.14,,L,132,6,32366927501570,,regular,
3000,CE,41.78,138142,2025-12-18T14:53:57Z,False,125340.00,,41.62,41.75,,L,22,130,32366927179862,,regular,
4000,CE,41.385,100387,2025-12-18T14:44:03Z,False,165540.000,,41.23,41.54,,L,85,11,32366926586123,,regular,
3000,CE,41.6,3001,2025-12-18T13:42:56Z,False,124800.0,,38.77,42.6,extended_hours_trade,L,50,25,32366922919547,,regular,
